Course,URL,instructor,Price (full),Price (discount),Rank,Category 1,Category 2,Category 3,Enrollment,Language,Description,Last Update,Date Scraped
A Step by Step Guide to Create Your Dream Job,www.udemy.com/course/create-my-dream-job/,Paul Wilson Jr.,"₩22,000","₩12,100",Rating: 0.0 out of 50.0 - (0),Personal Development,Career Development,Career Change,2,English,"A Faith Based Process to Finding Purpose, Pleasure, and Prosperity in Your Work!",12/2019,01/14/20
Personal Energy Mastery - Mindfulness and Beyond,www.udemy.com/course/personal-energy-mastery-mindfulness-and-beyond/,"Penny Mallinson & Sue Coyne, Sue Coyne",$19.99,$10.44,Rating: 4.1 out of 54.1 - (4),Personal Development,Personal Transformation,Energy Healing,531,English,Learn ground breaking Tools and Techniques to Unlock your true Power and Potential - accessing Quantum Intelligence,9/2015,01/14/20
How Shall They Hear?,www.udemy.com/course/culturepreacher/,Oliver Phillips,$24.99,$10.44,Rating: 0.0 out of 50.0 - (0),Personal Development,Religion & Spirituality,Religious Studies,1,English,Preaching that Connects the Preacher with the Congregation,10/2019,01/14/20
Create a Killer Personal Brand,www.udemy.com/course/create-a-killer-personal-brand-sales-success-webinar-series/,"Andy Horner, Jeffrey Gitomer",$24.99,$10.44,Rating: 4.0 out of 54.0 - (79),Personal Development,Personal Brand Building,Personal Branding,"1,202",English,"It's not who you know, it's who knows you that counts. Learn how to brand yourself.",11/2012,01/14/20
How to Increase Your Productivity Permanently,www.udemy.com/course/how-to-increase-your-productivity-permanently/,Chris Steinberg,$19.99,$10.44,Rating: 0.0 out of 50.0 - (0),Personal Development,Productivity,Personal Productivity,190,English,Learn How to Create Your Own Tailor Made System to Become More Productive For the Rest of Your Life,6/2018,01/14/20
5 Steps for Immigrants to Learn Personal Finance in the U.S.,www.udemy.com/course/five-steps-for-immigrants-to-learn-personal-finance/,Adina Founder of ImmigrantFinance.com,$29.99,$10.44,Rating: 0.0 out of 50.0 - (0),Personal Development,Personal Finance, ,4,English,Empowering immigrants with the most important personal finance information to build stability and wealth in the U.S.,7/2018,01/14/20
Master Assertiveness & Command Respect,www.udemy.com/course/master-assertiveness-command-respect/,Skill Academy,$19.99,$10.44,Rating: 4.0 out of 54.0 - (1),Personal Development,Leadership,Assertiveness,544,English,Learn REAL ASSERTIVENESS with this full course by the renowned Skillcade Academy!,6/2019,01/14/20
Power Dating in the City,www.udemy.com/course/power-dating-in-the-city/,Autumn Murasaki,$49.99,$10.44,Rating: 0.0 out of 50.0 - (0),Personal Development,Parenting & Relationships,Dating,4,English,Date confidently and enjoy meeting new matches!,12/2019,01/14/20
Build your Brand,www.udemy.com/course/dot-it-yourself-tech-course/,Francisco Capelo,$19.99,$10.44,Rating: 0.0 out of 50.0 - (0),Personal Development,Personal Brand Building,Graphic Design,1,English,"Web Design, Digital Image Editing, Film & Audio Techniques - Easy and fast",11/2019,01/14/20
The Power Of The Jesus Prayer,www.udemy.com/course/the-power-of-the-jesus-prayer/,Clint Sabom,$19.99,$10.44,Rating: 4.5 out of 54.5 - (1),Personal Development,Religion & Spirituality,Prayer,6,English,An Ancient Practice of Christian Mysticism,1/2018,01/14/20
Learning About Technology Integration in Education,www.udemy.com/course/learning-about-technology-integration-in-education/,Dr. Dheeraj Mehrotra,$19.99,$10.44,Rating: 1.3 out of 51.3 - (5),Personal Development,Personal Transformation,Learning Technologies,"2,792",English,Towards excellence in Technology and its implementation in academics,9/2019,01/14/20
A biblical understanding of the spirit of man,www.udemy.com/course/the-spirit-of-man/,Michael E.B. Maher,$29.99,$10.44,Rating: 0.0 out of 50.0 - (0),Personal Development,Religion & Spirituality, The Bible,6,English,"The Bible teaches us that every human being born into this world, is a spirit being.",4/2018,01/14/20
Instant Productivity: How to Be Productive Instantly!,www.udemy.com/course/instant-productivity/,The INSTANT-Series,"₩27,500","₩12,100",Rating: 3.5 out of 53.5 - (22),Personal Development,Productivity,Personal Productivity,"1,385",English,"Increase your productivity to get the most done out of your day easily, efficiently and effectively!",2/2017,01/14/20
The Love You Want - The Relationship You Deserve,www.udemy.com/course/the-ultimate-guide-to-love-and-relationships/,Inspired Life Center,"₩22,000","₩12,100",Rating: 0.0 out of 50.0 - (0),Personal Development,Parenting & Relationships,Love,6,English,Love Lessons - Everything You Wish You Knew About Love & Relationships,11/2019,01/14/20
Support your children to manage overwhelming feelings...,www.udemy.com/course/7-days-to-bring-the-leave-approach-to-life/,Jacci Jones & Sarie Taylor,"₩22,000","₩12,100",Rating: 0.0 out of 50.0 - (0),Personal Development,"Parenting & Relationships
 ",Self-Esteem,3,English,This is the Beginning of our journey together. You will find 5 lessons each contains a video and a worksheet to download,5/2018,01/14/20
"Transferable Skills: Boost your Confidence, Get a Better Job",www.udemy.com/course/transferable-skills-boost-your-confidence-get-a-better-job/,Waller Jamison,"₩33,000","₩12,100",Rating: 4.1 out of 54.1 - (2),Personal Development,Career Development,Job Search,739,English,"Discover your existing skills, learn how to improve them, gain new ones and show employers just how valuable you are.",1/2016,01/14/20
The Power Of Your Thoughts And Soul,www.udemy.com/course/recalibrateoneself/,"Mind Soul Gain Keep Growing, Manan Verma","₩22,000","₩12,100",Rating: 3.6 out of 53.6 - (4),Personal Development,Personal Transformation,Gratitude,843,English,Recalibration through gratitude and mindfulness,7/2018,01/14/20
Human Rights Education: A New Language for a New World,www.udemy.com/course/human-rights-education-a-new-language-for-a-new-world/,Dr. Dheeraj Mehrotra,$19.99,$10.44,Rating: 3.6 out of 53.6 - (12),Personal Development,Personal Transformation,Law,"1,796",English,"An initiative to increase awareness of human rights through integrated research, creation of knowledge & Active Learning",12/2018,01/14/20
Leadership: Stop Mistakes Start Doing the Right Things Vol.4,www.udemy.com/course/leadership-the-smart-guide-to-getting-the-right-things-done/,"E-Learn Global - Watch, Listen, Learn, Execute",$149.99,$10.44,Rating: 4.2 out of 54.2 - (12),Personal Development,Leadership, ,"1,092",English,Improve Your Leadership Skills - Learning How to Avoid Procrastination,10/2017,01/14/20
Time Management Skills,www.udemy.com/course/time-management-skills/,Integrity Training,$199.99,$10.44,Rating: 0.0 out of 50.0 - (0),Personal Development,Career Development,Management Skills,2,English,Advantages of time management,10/2018,01/14/20
Discover Your Passion with Hypnosis,www.udemy.com/course/discover-your-passion-hypnosis/,Alan Kirwan,$34.99,$10.44,Rating: 3.9 out of 53.9 - (22),Personal Development,Motivation,Hypnosis,"4,440",English,Hypnosis will help you discover and Explore the depths of your personal desires and find what motivates you,4/2016,01/14/20
How to Discover Your Magic and Improve Your Life,www.udemy.com/course/discover-your-magic-change-your-life/,Wolfgang Riebe,$49.99,$10.44,Rating: 4.5 out of 54.5 - (9),Personal Development,Personal Transformation,Personal Success,85,English,The 7 magical steps to success! Use this powerful acronym and change your life forever!,2/2014,01/14/20
Become a LinkedIn Power User: Networking and Lead Generation,www.udemy.com/course/become-a-linkedin-power-user-networking-and-lead-generation/,Chris Wilkey,$24.99,$10.44,Rating: 3.7 out of 53.7 - (35),Personal Development,Career Development,Lead Generation,"2,681",English,Are you to expand your network or generate new leads? LinkedIn is the place you to be and this class will show you how.,1/2014,01/14/20
A biblical understanding of the resurrection of the dead,www.udemy.com/course/a-biblical-understanding-of-the-resurrection-of-the-dead/,Michael E.B. Maher,$24.99,$10.44,Rating: 0.0 out of 50.0 - (0),Personal Development,Religion & Spirituality,The Bible,3,English,The bible teaches us that the dead in Christ shall rise first,11/2018,01/14/20
Budgeting for Beginners: Take control of your finances,www.udemy.com/course/budgeting-for-beginners-take-control-of-your-finances/,Paul Neyland II,$24.99,$10.44,Rating: 4.1 out of 54.1 - (6),Personal Development,Personal Finance, ,18,English,Your Guide to Financial Literacy,5/2017,01/14/20
UNSTOPPABLE CONFIDENCE: Your GATEWAY to ultimate SUCCESS!,www.udemy.com/course/unstoppable-confidence-harminder-suri/,Harminder Singh,$39.99,$10.44,Rating: 3.7 out of 53.7 - (2),Personal Development,Self Esteem,Self-Esteem,37,English,Boost your Confidence and Self Esteem. Empower yourself for a MASSIVE success. Unleash your hidden potential,11/2018,01/14/20
Angel Path of Love,www.udemy.com/course/angel-path-of-love/,Silvia Sprohar Susanj,$34.99,$10.44,Rating: 4.6 out of 54.6 - (14),Personal Development,Religion & Spirituality,Angel,46,English,Build your strong connection with Angels - a beautiful gift allowed to everyone,12/2016,01/14/20
Communication Skills for Beginners  ,www.udemy.com/course/communication-skills-for-beginners/,Mayur Bardolia,$49.99,$18.99,Rating: 4.1 out of 54.1 - (15),Personal Development,Influence,Communication Skills,"1,304",English,Everything you want to know about how to EXACTLY communicate like a pro even if you don''t know anything about it,11/2015,01/14/20
Metaphysics Made Easy,www.udemy.com/course/metaphysics-made-easy/,Rebecca Tripp,$29.99,$10.44,Rating: 3.9 out of 53.9 - (14),Personal Development,Personal Transformation,Metaphysics,164,English,The Key to Happiness,5/2015,01/14/20
Augmented Consciousness - Tailor made methods for you!,www.udemy.com/course/augmented-consciousness-tailor-made-methods-for-you/,Sarah Bonneau,€29.99,€11.39,Rating: 2.5 out of 52.5 - (1),Personal Development,Personal Transformation,Consciousness,1,English,"Finally, tools and techniques that will make a greater consciousness more attainable specifically for you!",4/2018,01/14/20
Podcasting 101,www.udemy.com/course/podcasting101/,Josh Boyer,€24.99,€11.39,Rating: 0.0 out of 50.0 - (0),Personal Development,Personal Brand Building,Podcasting,1,English,How to start your podcast,11/2019,01/14/20
Find Your Creative Voice While Communing with God ,www.udemy.com/course/find-your-creative-voice-while-communing-with-god/,Robin Norgren,€19.99,€11.39,Rating: 4.4 out of 54.4 - (5),Personal Development,Creativity, ,23,English,I will help you use your creativity as a way to connect with God. Soulful work through writing and creativity,7/2015,01/14/20
Passion personality Types,www.udemy.com/course/passion-personality-types/,Shaymaa Al-Okaily,€179.99,€11.39,Rating: 3.5 out of 53.5 - (12),Personal Development,Personal Transformation,Find Your Passion,"2,740",English,How to know your personality based on passion,9/2019,01/14/20
Mastering Organization Vol 5: The Best Cloud Drive System,www.udemy.com/course/cloud-drive/,Timothy Kenny,€199.99,€11.39,Rating: 3.8 out of 53.8 - (21),Personal Development,Productivity,Cloud Computing,"5,233",English,Get the in-depth details on all the top cloud services including two that support 10TB and 100TB/month.,10/2016,01/14/20
Learn cursive handwriting,www.udemy.com/course/learn-cursive-handwriting/,Abdurrahman Bin-Nuhaid,€19.99,€11.39,Rating: 0.0 out of 50.0 - (0),Personal Development,Self Esteem,Handwriting,5,English,Basics of cursive handwriting you must know,10/2018,01/14/20
Personal Goal Planning,www.udemy.com/course/personal-goal-planning/,Debi Peverill,€19.99,€11.39,Rating: 0.0 out of 50.0 - (0),Personal Development,Productivity,Goal Setting,2,English,Achieve Realistic and Meaningful Goals,3/2017,01/14/20
Improve Depression A LOT in 10 DAYS with LEAST steps.,www.udemy.com/course/beat-depression-with-simple-changes-guranteed/,Ehab Masoud,€199.99,€11.39,Rating: 4.2 out of 54.2 - (17),Personal Development,Other,Depression Relief,"1,664",English,"BEAT depression painful thoughts and emotions with Proven,simple Changes",11/2017,01/14/20
How to: Financial Management with Mint,www.udemy.com/course/how-to-mintcom-for-managing-finances/,Jake McIntyre,€19.99,€11.39,Rating: 4.0 out of 54.0 - (4),Personal Development,Personal Finance,Financial Management,14,English,Using Mint to gain control of your finances.,6/2017,01/14/20
Getting It All Done Masterclass,www.udemy.com/course/getting-it-all-done-masterclass/,Talent Zoom,€109.99,€10.99,Rating: 4.0 out of 54.0 - (32),Personal Development,Productivity,Personal Productivity,"4,704",English,Sometimes it feels like our list of things we need to get done is never-ending. Learn today how to get them done.,4/2019,01/14/20
Teen's Guide To Cyber Security,www.udemy.com/course/teens-guide-to-cyber-security/,Careerfont Learnings,€19.99,€10.99,Rating: 0.0 out of 50.0 - (0),Personal Development,Other,Cyber Security,39,English,What to believe and not to believe on internet,8/2018,01/14/20
The Obvious Secrets To Success No One Knows,www.udemy.com/course/success-secrets-coach/,"Scott Paton, Chaffee-Thanh Nguyen, Scott Alex",€199.99,€10.99,Rating: 4.1 out of 54.1 - (17),Personal Development,Career Development,Personal Success,"5,661",English,"Four Simple, But Effective Steps To Success. Catapult Your Business And Your Life And Fulfill Your Potential",12/2018,01/14/20
Eulogies: How to Craft and Deliver Memorable Farewells,www.udemy.com/course/eulogies/,Nicholas Whittall,€19.99,€10.99,Rating: 0.0 out of 50.0 - (0),Personal Development,Other,Public Speaking,2,English,Practical advice on how to prepare your script and yourself to deliver an eulogy your audience will celebrate for years.,4/2018,01/14/20
Psychological Interview Question and Answers,www.udemy.com/course/psychological-interview-question-and-answers/,Rizwan Ayaan,€44.99,€10.99,Rating: 1.0 out of 51.0 - (1),Personal Development,Career Development,Interviewing Skills,4,English,Behavioural Interview Questions and Answers and More...,7/2017,01/14/20
The Best Relationship Affirmation Class in the World,www.udemy.com/course/the-advanced-relationship-affirmation-class/,Dr. Joe Marshalla,€49.99,€10.99,Rating: 5.0 out of 55.0 - (1),Personal Development,Parenting & Relationships,Relationship Building,1,English,"The latest Neuroscience behind self-perception, self-programming and creating an incredible relationship!",11/2019,01/14/20
