Course,URL,instructor,Price (full),Price (discount),Rank,Category 1,Category 2,Category 3,Enrollment,Language,Description,Last Update,Date Scraped
How You Can Become An Online Authority In Any Niche,www.udemy.com/course/how-you-can-become-an-online-authority-in-any-niche/,Mike DeVincent,"₩214,500","₩12,100",Rating: 0.0 out of 50.0 - (0),Business,Strategy,Business Branding,13,English,9 Cool And Totally Non-aggressive Ways That I Use To Build Authority Online!,3/2017,01/14/20
Start Your Tutoring Business Today: Easy Success And Profit,www.udemy.com/course/tutoringbusiness/,Kody Amour,"₩22,000","₩12,100",Rating: 3.6 out of 53.6 - (19),Business,Entrepreneurship,Tutoring Business,546,English,Build a Successful Tutoring Business From the Ground Up! Learn the Secrets and Tricks That Can Make You Big Bucks!,3/2015,01/14/20
Introductory Screenwriting,www.udemy.com/course/introductory-screenwriting/,David Brady,€19.99,€10.99,Rating: 4.3 out of 54.3 - (15),Business,Media,Screenwriting,610,English,Simple Steps to creating your first screenplay,4/2018,01/14/20
Sexual Harassment Training for Managers,www.udemy.com/course/sexual-harassment-training-for-managers/,CyberTraining 365,€19.99,€10.99,Rating: 0.0 out of 50.0 - (0),Business,Human Resources,Sexual Harassment Prevention,58,English,"Learn how to create a safe, secure, and inclusive work environment",11/2019,01/14/20
Be a Web Design Freelancer with No Coding Experience,www.udemy.com/course/be-a-web-design-freelancer/,John Stradley,€199.99,€10.99,Rating: 3.8 out of 53.8 - (18),Business,Entrepreneurship,Web Design,591,English,A guide to starting your own Freelance Web Design Business,8/2016,01/14/20
Improving Your Intuition: Decision Making Made Easy!,www.udemy.com/course/intuitive-decision-making-for-business-investing-and-life/,Ray Adler,€19.99,€10.99,Rating: 3.6 out of 53.6 - (14),Business,Other,Intuition,923,English,How to use your intuition to help you make smart decisions. 9 instructors. Real world advice. Decision Making exercises.,4/2016,01/14/20
Master Presentation Design Framework With A Proven System,www.udemy.com/course/how-to-design-a-presentation-using-presentations-design-framework/,Mariano Goren,€19.99,€10.99,Rating: 4.2 out of 54.2 - (6),Business,Sales,Presentation Skills,"1,240",English,"Get a simple, repeatable framework to create fantastic presentations, understanding your audience in the first place",2/2017,01/14/20
LAW: Write Draft Contracts - Settlement Agreements,www.udemy.com/course/how-to-write-draft-contacts-settlement-agreements/,"Dana T. Blackmore, B.S., J.D, LL.M.",€19.99,€10.99,Rating: 0.0 out of 50.0 - (0),Business,Business Law,Contract Law,3,English,Writing & Negotiating Winning Business Contracts - Settlement Confidentiality & Non Disclosure Agreements,10/2019,01/14/20
Legal and Regulatory aspects of Registration of Charges,www.udemy.com/course/legal-and-regulatory-aspects-of-registration-of-charges/,"Raja Natarajan, B.Com., PGDBA, FCA",€19.99,€10.99,Rating: 5.0 out of 55.0 - (1),Business,Business Law,Law,"1,540",English,A-Z guide of Charges under Indian Companies Act 2013,5/2018,01/14/20
Public Speaking for Novices- Exude Confidence & Clear Speech,www.udemy.com/course/public-speaking-voice-training-techniques/,"E-Learn Global - Watch, Listen, Learn, Execute",€149.99,€10.99,Rating: 4.8 out of 54.8 - (18),Business,Communications,Public Speaking,"1,130",English,"Overcome your Fear of Public Speaking, Becoming a Great Natural Presenter with no nerves or butterflies",12/2017,01/14/20
PARETO Analysis in Industrial and Business Applications,www.udemy.com/course/pareto-analysis-and-how-to-use-it-in-industrial-applications/,Haitham Eldalil,€29.99,€10.99,Rating: 4.5 out of 54.5 - (3),Business,Data & Analytics,Data Analysis,6,English,How to use PARETO Analysis (80/20 Rule) in Industrial and Business Applications,7/2019,01/14/20
"Basics of financial analysis, accounting and strategy",www.udemy.com/course/basics-of-financial-analysis-accounting-and-strategy/,Denis Kulikov,€129.99,€10.99,Rating: 3.2 out of 53.2 - (19),Business,Finance,Business Budgeting,"2,947",English,"Funding, Budgeting, Accounting, Google Sheets, Money-flow, Balance sheet, financial analysis, Strategy, Finance",10/2018,01/14/20
Raising Money,www.udemy.com/course/fundraising-fundamentals/,Ann Braun,€19.99,€10.99,Rating: 3.5 out of 53.5 - (6),Business,Entrepreneurship,Fundraising,10,English,"How to Fundraise For a Startup, NonProfit, PTO, Down Payment, and More",9/2018,01/14/20
Learn How Entrepreneurship Creates Retirement Solution,www.udemy.com/course/learn-how-entrepreneurship-creates-retirement-solution/,Kok Heng KAN,€119.99,€10.99,Rating: 0.0 out of 50.0 - (0),Business,Operations,Retirement Planning,2,English,Entrepreneurship: a better solution to transform your retirement planning (for all working adults),11/2019,01/14/20
INTERMEDIATE: Master Forex Trading - experience is revealed,www.udemy.com/course/intermediate-master-fore-experience-is-revealedx-trading/,Ali Alnaeb,€199.99,€10.99,Rating: 2.5 out of 52.5 - (1),Business,Finance,Forex,5,English,Forex Trading - Learn How to Trade Forex Successfully with real experience of Forex market step by step coaching,10/2019,01/14/20
Using Intuition in Business,www.udemy.com/course/using-intuition-in-business/,"Spark of Insight Coaches, Cynthia Readnower, Danielle Palli",€24.99,€10.99,Rating: 4.1 out of 54.1 - (7),Business,Other,Intuition,338,English,"A Beginner's (and Intermediate's) Guide to Using ""Sparks"" of Intuition in the Business World",11/2019,01/14/20
The Complete Guide To Making Money With Auto Repair Shops,www.udemy.com/course/the-complete-guide-to-making-money-with-auto-repair-shops/,"Jim Mack, Howard Lynch",€29.99,€10.99,Rating: 3.5 out of 53.5 - (9),Business,Home Business,Car Repair,"1,020",English,The Offline Marketers Resource And Step By Step Guide with pdf guide and templates,2/2018,01/14/20
BCBA: Board Certified Behavior Analyst,www.udemy.com/course/board-certified-behavior-analyst/,Harvard Certification Center,€184.99,€10.99,Rating: 0.0 out of 50.0 - (0),Business,Management,Psychology,2,English,Prepare for Board Certified Behavior Analyst Certification by practicing on test exams,1/2020,01/14/20
5 Ways To Build A Successful Salesforce Consulting Practice,www.udemy.com/course/5-ways-to-build-a-successful-salesforce-consulting-practice/,"Warren Chalklen, PhD",$49.99,$10.44,Rating: 3.3 out of 53.3 - (2),Business,Sales,Freelance Consulting,"1,224",English,Build financial freedom on the Salesforce Cloud!,9/2018,01/14/20
Getting Started - Outsourcing & Remote Teams PREMIUM,www.udemy.com/course/outsourcing-and-remote-teams-getting-started-premium/,Adam Maddison,$24.99,$10.44,Rating: 4.6 out of 54.6 - (4),Business,Operations,Outsourcing,68,English,"Resources, information and step-by-step guides in setting up your first outsourced remote working team.",1/2016,01/14/20
Find a Profitable Niche for Your Online Business (2018),www.udemy.com/course/how-to-find-a-profitable-online-niche/,Michael Rex,$39.99,$10.44,Rating: 4.3 out of 54.3 - (14),Business,Entrepreneurship,Niche Website,349,English,A Step-by-Step to Guide to Niche Research,3/2018,01/14/20
Webinar Mastery by Howard Lynch - Sell High Ticket Products!,www.udemy.com/course/webinar-crusher-by-howard-lynch-sell-high-ticket-products/,Howard Lynch,$19.99,$10.44,Rating: 5.0 out of 55.0 - (1),Business,Sales,Sales Skills,417,English,"Your complete guide to selling through webinars, and how to make sure they are packed every time. Everything is included",5/2016,01/14/20
PMP -   Project Management Professional  practice exams,www.udemy.com/course/pmp-project-management-professional-practice-exams/,Jerome Felton,$44.99,$10.44,Rating: 4.1 out of 54.1 - (2),Business,Project Management,PMP,25,English,Pass the PMI-PMP certification on the first attempt. 1000 questions,1/2019,01/14/20
How to Self Publish a Nonfiction Kindle eBook Like a Pro,www.udemy.com/course/how-to-self-publish-a-nonfiction-kindle-ebook-like-a-pro/,Heidi Thorne,$94.99,$10.44,Rating: 0.0 out of 50.0 - (0),Business,Media,eBook Creation,24,English,Learn How to Avoid Embarrassing and Expensive Self Publishing Mistakes,12/2019,01/14/20
How to Build Smart Sales Funnels for Quadrupling Conversions,www.udemy.com/course/smart-sales-funnels-that-quadruple-profits/,MindMekka ®,$94.99,$10.44,Rating: 4.0 out of 54.0 - (19),Business,Sales,Sales Funnel,"5,139",English,Learn how to build smart sales funnels that quadruple your profits with the Smart Sales Funnel Blueprint,10/2018,01/14/20
Learn Filing GSTR-1 Step by Step,www.udemy.com/course/learn-filing-gstr-1-step-by-step/,GST taxpayer,$19.99,$10.44,Rating: 2.5 out of 52.5 - (3),Business,Business Law,Tax Preparation,166,English,Learn to furnish your monthly GSTR-1 returns with the help of this course,10/2017,01/14/20
How To Train Your Team - Team Leadership Management Skills,www.udemy.com/course/business-how-to-train-your-people-human-resources/,"Mark Timberlake, Stephen Mather",$144.99,$10.44,Rating: 3.6 out of 53.6 - (123),Business,Human Resources,Manager Training,"1,112",English,Management Skills - Training your people effectively - learn how to select the right training for your team.,7/2017,01/14/20
The Public Speaking Formula: Write Your Speech in 30 Minutes,www.udemy.com/course/the-public-speaking-formula/,Oxford Learning Lab,$104.99,$10.44,Rating: 4.6 out of 54.6 - (6),Business,Communications,Public Speaking,234,English,Are you under pressure to write a speech? With our Fast Track Formula it will naturally come out answering our questions,8/2018,01/14/20
How to Actively Listen To Be More Successful !,www.udemy.com/course/how-to-actively-listen-to-be-more-successful/,"Kristel Keys Running, MABC",$59.99,$10.44,Rating: 3.5 out of 53.5 - (22),Business,Communications,Personal Success,922,English,"Learn how to listen better so you can increase productivity, improve relationships and make better use of your time.",5/2015,01/14/20
Creating A Powerful Vision For Your Business,www.udemy.com/course/creating-a-powerful-vision-for-your-business/,Kevin Brent,$24.99,$10.44,Rating: 4.5 out of 54.5 - (12),Business,Strategy,Business Strategy,"1,231",English,A powerful vision is fundamental to gaining focus and ultimately control over your business,7/2018,01/14/20
HowTo Easily Publish PDFs As Your own Paperback & Hardcovers,www.udemy.com/course/how-to-easily-publish-any-pdf-as-your-own-paperback-book/,Brian Hayward,$59.99,$10.44,Rating: 0.0 out of 50.0 - (0),Business,Entrepreneurship,Self-Publishing,761,English,The Secret Way To Easily Publish Fast While Making Sure You Have a Great Cover Design That Sells,2/2018,01/14/20
This is One of the Most Powerful Sales Formulas Ever - AIDDA,www.udemy.com/course/aidda-is-the-key-secret-to-being-a-successful-entrepreneur/,Stan Hustad,$19.99,$10.44,Rating: 4.5 out of 54.5 - (45),Business,Communications,Sales Skills,"1,330",English,"Knowing the AIDDA secrets formula will make you int a powerful marketer, seller, and a master at persuasion & influence",5/2016,01/14/20
Project Management - Advance Yourself With PMP Certification,www.udemy.com/course/project-management-pmp-exam-certification-course/,"Xhayni De Mur, PMP, MBA",$99.99,$10.44,Rating: 3.7 out of 53.7 - (16),Business,Project Management,PMP,741,English,Advance Your Project Management Skills By Preparing For PMP (Project Management Professional) Certification,1/2017,01/14/20
Adsense Blueprint,www.udemy.com/course/adsense-account/,Rufeena Jones S,$29.99,$10.44,Rating: 3.7 out of 53.7 - (35),Business,Home Business,AdSense,"1,419",English,Adsense Blueprint With FREE SOFTWARE + PREMIUM LOGINS,2/2017,01/14/20
Trade Show Samurai,www.udemy.com/course/trade-show-displays/,Mike Moyer,"¥11,400","¥1,320",Rating: 4.3 out of 54.3 - (15),Business,Finance,Sales Skills,62,English,Learning to capture more sales leads than you ever thought possible,8/2013,01/14/20
Aliexpress Dropshipping! Start A Real Business Using Shopify,www.udemy.com/course/start-a-dropshipping-business-using-shopify-ebay-aliexpress/,Helpful And Fast Media,"¥24,000","¥1,320",Rating: 4.1 out of 54.1 - (15),Business,Entrepreneurship,Dropshipping,"2,111",English,"Learn the complete system in 2019 for finding profitable niches, sourcing products, and getting sales!",8/2018,01/14/20
Publishing Demystified: Guerilla Indie Book Publishing,www.udemy.com/course/publishingdemystified/,Tiah Short,"¥3,600","¥1,320",Rating: 3.0 out of 53.0 - (1),Business,Media,Writing a Book,12,English,A resource course for those looking to break into independent publishing with ease and make money.,6/2015,01/14/20
"Business Lifecycle, Dividend Policy and Investment Strategy",www.udemy.com/course/business-lifecycle-dividend-policy-and-investment-strategy/,Knowledge Pursue,"¥24,000","¥1,320",Rating: 4.3 out of 54.3 - (8),Business,Finance,Investing,718,English,Value and dividend investing. Learn investment strategies for stocks in their different stage of business lifecycle.,12/2017,01/14/20
Advanced Data Visualization Solutions,www.udemy.com/course/advanced-data-visualization-solutions/,Packt Publishing,"¥15,000","¥1,320",Rating: 0.0 out of 50.0 - (0),Business,Data & Analytics,Data Visualization,10,"English
 ",Holistic solutions to visualization problems you can implement in any other visualization tool!,3/2018,01/14/20
How to Effectively Manage a School,www.udemy.com/course/how-to-effectively-manage-a-school/,Dr. Dheeraj Mehrotra,"¥2,400","¥1,320",Rating: 2.4 out of 52.4 - (8),Business,Operations,Education,"1,390",English,School Management Strategies towards excellence,6/2018,01/14/20
Take Control of Your Future - Understand Cryptocurrency,www.udemy.com/course/take-control-of-your-future-start-understanding-crypto/,Thomas L. Smith,"¥12,000","¥1,320",Rating: 5.0 out of 55.0 - (2),Business,Entrepreneurship,Cryptocurrency,261,English,"Understand How Cryptocurrency Works, the Problems it Solves, and How You Can Begin Investing Long-Term Today.",3/2018,01/14/20
GDPR: Certification for EU Small Businesses-Windows 7,www.udemy.com/course/step-by-step-gdpr-for-eu-small-businesses-windows-7/,Ian Smith,"¥24,000","¥1,320",Rating: 3.9 out of 53.9 - (16),Business,Business Law,GDPR,998,English,Small Business owners located INSIDE the EU that want to be Data Privacy (GDPR) compliant who are using Windows 7.,6/2018,01/14/20
How to run a Social Enterprise,www.udemy.com/course/how-to-run-a-social-enterprise/,Bubble Chamber CIC,"¥12,000","¥1,320",Rating: 5.0 out of 55.0 - (1),Business,Entrepreneurship,Social Entrepreneurship,821,English,Learn the fundamentals for setting up or growing your Social Enterprise,5/2019,01/14/20
PMP Exam - Realistic Practice Tests,www.udemy.com/course/pmp-exam-realistic-practice-tests/,Daud Nasir,"¥3,600","¥1,320",Rating: 3.8 out of 53.8 - (3),Business,Project Management,PMP,15,English,Get Ready to Pass the PMP Exam on First Try,3/2019,01/14/20
