Course,URL,instructor,Price (full),Price (discount),Rank,Category 1,Category 2,Category 3,Enrollment,Language,Description,Last Update,Date Scraped
Hochwirksames Faszientraining,www.udemy.com/course/faszientraining/,Mario Mayr,"₩33,000","₩12,100",Rating: 0.0 out of 50.0 - (0),Gesundheit & Fitness,Allgemeine Gesundheit,Faszienrolle,0,Deutsch,"Therapeutisches Training für deine Faszien, um Muskelverhärtungen/Verspannungen zu lösen und die Regeneration zu fördern",12/2019,01/15/20
MANGEZ SANS GLUTEN SANS VOUS PRIVER,www.udemy.com/course/sans-gluten/,Tony Bonniot,"₩33,000","₩12,100",Rating: 4.4 out of 54.4 - (6),Santé et bien-être,Régimes alimentaires,Cuisine et pâtisserie sans gluten,13,Français,"Apprenez comment et pourquoi manger sans gluten rapidement, le tout sans vous priver et en découvrant des aliments !",1/2018,01/15/20
"Massage de relaxation, Massage Bien-Être, Massage Détente!",www.udemy.com/course/formation-masser-comme-un-pro/,Mickael Denis,0,"₩110,000",Rating: 0.0 out of 50.0 - (0),Santé et bien-être,Autres,Massage,0,Français,Devenir masseur/masseuse. Un mélange de massage californien et massage suédois. Apprendre à masser comme un PRO!,11/2019,01/15/20
Pool Billiards - Poolbillard Praxis Kurs mit Charly Gäde,www.udemy.com/course/pool-billiards-poolbillard-praxis-kurs-mit-charly-gade/,Martin May,"₩22,000","₩12,100",Rating: 0.0 out of 50.0 - (0),Gesundheit & Fitness,Sport,Sporttrainer,0,Deutsch,Dein Einstieg in diesen faszinierenden Sport mit dem 71fachen Berliner Meister und deutschem Vizemeister Charly Gäde,12/2019,01/15/20
Как похудеть без диет и без вреда для здоровья,www.udemy.com/course/pohudenie/,Evgeniya Salomatina,0,"₩22,000",Rating: 5.0 out of 55.0 - (1),Здоровье и фитнес,Питание,Потеря веса,5,Русский,Как составить индивидуальный план похудения и добиться долгосрочного результата,8/2019,01/15/20
Viva sem Leite - Faça seus próprios Leites Vegetais,www.udemy.com/course/viver-sem-leite/,Marina G Saade,0,"¥6,000",Rating: 0.0 out of 50.0 - (0),Saúde e fitness,Dieta,Culinária vegana,1,Português,Tenha mais saúde através dos leites vegetais!,11/2018,01/15/20
Kapalı devre cihaz ( eCCR ) ile dalış ( 1. Bölüm ),www.udemy.com/course/kapal-devre-cihaz-eccr-ile-dals-1-bolum/,Mehmet Asım Karsçakar,0,$199.99,Rating: 5.0 out of 55.0 - (1),Sağlık ve Fitness,Spor,Tüplü Dalış,1,Türkçe,"Kapalı devre cihazın çalışması,birleşenlerinin ( komponent ) görevleri ve çalışma prensipleri.",2/2019,01/15/20
論理でつかれ・だるさを改善する！　２１世紀のコンディション戦略,www.udemy.com/course/21-azmiv/,Mitsuru Saotome,"₩55,000","₩12,100",Rating: 4.5 out of 54.5 - (1),ヘルス＆フィットネス,健康管理,パフォーマンスの最適化,11人の受講生が登録,日本語,「まだ本気出してないだけ」…そんな言い訳とサヨナラするために。自分の本気を出すための、「武器」と「戦略」,1/2020,01/15/20
איך לרדת במשקל וללמוד להתנהל נכון בשביל שישמר,www.udemy.com/course/effective-coaching/,Effi Karkaz,"₩22,000","₩12,100",Rating: 0.0 out of 50.0 - (0),Health & Fitness,General Health,Weight Loss,0,Hebrew,ירידה ושמירה נכונה על המשקל. בכדי שירד בשומן ולא בשריר,9/2019,01/15/20
Astro Yoga y Meditación Para Geminis,www.udemy.com/course/astro-yoga-y-meditacion-para-geminis/,kAca Yoga,$74.99,$10.99,Rating: 0.0 out of 50.0 - (0),Salud y fitness,Yoga, ,1,Español,"Mejora tu salud, belleza y personalidad acorde con tu signo zodiacal.",3/2018,01/15/20
Guía práctica para conocer y cuidar tu espalda,www.udemy.com/course/guia-practica-para-conocer-y-cuidar-tu-espalda/,Josep Vila,$104.99,$10.99,Rating: 0.0 out of 50.0 - (0),Health & Fitness,General Health,Healthcare,0,Spanish,Conoce tu espalda,6/2019,01/15/20
"Акупрессура для студентов - концентрация, память и отдых!",www.udemy.com/course/acupressure-for-students-massage-points-concentrate-memory-russian/,Jakob Bargak,$79.99,$10.99,Rating: 0.0 out of 50.0 - (0),Здоровье и фитнес,Общие аспекты здоровья,Точечный массаж,315,Русский,"Развивайте мыслительные способности, быстро облегчайте симптомы заболеваний с помощью лучших видео об акупрессуре",9/2015,01/15/20
"WING CHUN , WING TSUN , zweite Form, Cham Kiu",www.udemy.com/course/wing-chun-cham-kiu/,Petrit Selmanoski,$24.99,$10.99,Rating: 0.0 out of 50.0 - (0),Gesundheit & Fitness,Selbstverteidigung,Kampfkunst,3,Deutsch,"Inhalt des Kurses: die ersten Wendungen, Tritt und Ellbogen Techniken des Wing Chun.",10/2019,01/15/20
Farmakoterapia kobiet ciężarnych,www.udemy.com/course/farmakoterapia-kobiet-ciezarnych/,Magdalena Cerbin-Koczorowska,$39.99,$10.99,Rating: 4.5 out of 54.5 - (1),Zdrowie i fitness,Inne,Farmacja,8,Polski,Cenne wskazówki w zakresie leczenia i suplementacji w przebiegu ciąży,4/2019,01/15/20
中國針灸學-19.慎針穴位的解剖,www.udemy.com/course/china-zhenjiuology-019/,駿緯視聽醫學器材股份有限公司 MEDITALENT ENTERPRISES LTD.,0,$24.99,Rating: 0.0 out of 50.0 - (0),健康和保健,其他,針灸,0,Traditional Chinese,The Anatomy of The Points with Prudence,10/2017,01/15/20
Скульптурный Лифтинг Лица Самомассаж,www.udemy.com/course/sculpturefacelifting/,Яков Гершкович,0,$99.99,Rating: 4.5 out of 54.5 - (61),Здоровье и фитнес,Фитнес,Массаж,189,Русский,Быстродейственная методика естественного самоомоложения и фитнеса лица,3/2017,01/15/20
De la CESTA DE LA COMPRA depende tu SALUD.,www.udemy.com/course/de-la-cesta-de-la-compra-depende-tu-salud/,"Luis Garre, Gisela Echeverría G.",0,$94.99,Rating: 4.2 out of 54.2 - (5),Salud y fitness,Nutrición,Nutrición,116,Español,¡ADELGAZA SIN DIETA!,1/2019,01/15/20
Morgenroutine - Glücklich werden. Mehr Achtsamkeit & Glück,www.udemy.com/course/endlich-gut-schlafen-videokurs/,Leon Dawi,MX$720,MX$132,Rating: 1.0 out of 51.0 - (1),Gesundheit & Fitness,Mentale Gesundheit,Schlafen,6,Deutsch,"Glücklich werden, Achtsamkeit, gesund leben, Energie Formel, Schlaflosigkeit überwinden, Gesundheitsmanagement im Alltag",4/2018,01/15/20
Yin  Yang  Yoga   トップ・アスリートのためのベスト・ヨガ,www.udemy.com/course/yin-yang-yoga/,Ogura Hisa,"MX$2,970",MX$742,Rating: 0.0 out of 50.0 - (0),ヘルス＆フィットネス,ヨガ,ヨガ,9人の受講生が登録,日本語,Best yoga for top athlete,12/2018,01/15/20
Астрология и вредные привычки. Как бросить курить,www.udemy.com/course/astrodaidgest/,Андрей Федчунов,MX$270,MX$132,Rating: 0.0 out of 50.0 - (0),Здоровье и фитнес,Психическое здоровье,Бросание курить,0,Русский,Введение,6/2019,01/15/20
傷後復健要點—腳踝快速痊癒關鍵Rehabilitation of Ankle-Beyond the Obvious,www.udemy.com/course/reboundankle/,肌內效 EX,0,MX$420,Rating: 4.4 out of 54.4 - (5),健康和保健,體育運動,受傷恢復,25,Traditional Chinese,從腳踝扭傷之後第一天開始復健，14天順利重返賽場！How to rehabilitate a minor or recurrent ankle sprain in 14 days,7/2019,01/15/20
Como Dormir Bien y Rendir al Máximo Durante Todo el Día,www.udemy.com/course/como-dormir-bien-y-rendir-al-maximo-durante-todo-el-dia/,Saul Tormo,0,"MX$2,895",Rating: 4.5 out of 54.5 - (42),Salud y fitness,Salud general,Sueño,192,Español,"El método fácil y natural para dormir menos horas y multiplicar tu productividad. Sin pastillas, ni",2/2017,01/15/20
Viva mais e melhor!,www.udemy.com/course/salve-seu-coracao-e-viva-mais/,Alisson Moises Moreira de Souza,MX$270,MX$132,Rating: 0.0 out of 50.0 - (0),Saúde e fitness,Saúde geral,Cuidados com a saúde,3,Português,Previna as doenças cardiovasculares SEM REMÉDIOS!,4/2019,01/15/20
"Питание в период зачатия, беременности и лактации",www.udemy.com/course/chi_nutrition_pregnancy/,"Tatiana Diacova, Olea Diakova","MX$1,020",MX$255,Rating: 0.0 out of 50.0 - (0),Здоровье и фитнес,Питание,Беременность,10,Русский,"Правила питания в период зачатия, беременности и лактации",6/2019,01/15/20
Online Geburtsvorbereitungskurs für die Schwangerschaft,www.udemy.com/course/geburtsvorbereitungskurs-online-von-keleya/,Sarah Müggenburg,0,MX$720,Rating: 0.0 out of 50.0 - (0),Gesundheit & Fitness,Allgemeine Gesundheit,Geburt,0,Deutsch,Thema Schwangerschaft und Geburt über 10 Stunden Expertinnen Content,8/2019,01/15/20
花粉症の症状を緩和する  ﾋﾞﾃﾞｵを見るだけで楽になる方法,www.udemy.com/course/wzwunyst/,双木 小三郎,MX$270,MX$132,Rating: 5.0 out of 55.0 - (1),ヘルス＆フィットネス,健康管理,エネルギーヒーリング,12人の受講生が登録,日本語,浄化ヒーリングと生理的局所冷却療法で　今まで　なかなか　楽にならなかった花粉症を　早急に緩和します　むろん　身体に負担がありません,6/2017,01/15/20
長本広治プロ『ターゲットに向かうゴルフスイング／ADFスイング』,www.udemy.com/course/pitagolf_adf-swing/,ピタゴル ＠Brain-nets,MX$870,MX$132,Rating: 0.0 out of 50.0 - (0),ヘルス＆フィットネス,スポーツ,ゴルフ,0人の受講生が登録,日本語,「目鱗スイングで劇的アフター！あなたのゴルフがここから変わる」,12/2019,01/15/20
Kapalı devre cihaz ( eCCR ) ile dalış ( 2. bölüm ),www.udemy.com/course/kapal-devre-cihaz-eccr-ile-dals-2-bolum/,Mehmet Asım Karsçakar,0,$199.99,Rating: 0.0 out of 50.0 - (0),Sağlık ve Fitness,Spor,Tüplü Dalış,0,Türkçe,"Kapalı devre cihazın dalışa hazırlanması.Dalış öncesi check listeleri. Dalış öncesi,dalış esnasında ve sonrasında yapıla",2/2019,01/15/20
Schleudertrauma ade und tschüss...,www.udemy.com/course/schleudertrauma-ade-und-tschuss/,Aeschbach Sandro Simon,$34.99,$10.44,Rating: 0.0 out of 50.0 - (0),Gesundheit & Fitness,Allgemeine Gesundheit,Gesundheitswesen,2,Deutsch,Erlerne Selbsthilfeübungen um dein Schleudertrauma aufzulösen und wieder ein Wohlgefühl zu erreichen,2/2019,01/15/20
Beinlängendifferenz ade und tschüss...,www.udemy.com/course/beinlangendifferenz-ade-und-tschuss/,Aeschbach Sandro Simon,$34.99,$10.44,Rating: 0.0 out of 50.0 - (0),Gesundheit & Fitness,Allgemeine Gesundheit,Gesundheit,0,Deutsch,Erlerne Selbstübungen um wieder gleichlange Beine zu haben und wieder ein Wohlgefühl zu erreichen,5/2019,01/15/20
Intradermoterapia Pressurizada,www.udemy.com/course/intradermoterapiapressurizada/,Thuanny Karla Farina Moniz,0,$199.99,Rating: 0.0 out of 50.0 - (0),Saúde e fitness,Outro,Beleza,0,Português,Intradermoterapia Pressurizada Dra Thuanny Farina,7/2019,01/15/20
VitalCoach - Effektives Training für zu Hause und Unterwegs,www.udemy.com/course/vitalcoach/,Mario Mayr,$99.99,$10.44,Rating: 0.0 out of 50.0 - (0),Gesundheit & Fitness,Allgemeine Gesundheit,Trainingsvideos,0,Deutsch,Die besten Übungen für Zuhause mit zahlreicher Step-by-Step-Anleitungen vom erfahrenen Personaltrainer und Heilmasseur.,12/2019,01/15/20
Effektives Training für deinen Arbeitsplatz und Zuhause,www.udemy.com/course/effektives-training/,Mario Mayr,$19.99,$10.44,Rating: 0.0 out of 50.0 - (0),Gesundheit & Fitness,Allgemeine Gesundheit,Arbeitsplatzgestaltung,0,Deutsch,Sorge direkt am Arbeitsplatz für deine Gesundheit!,12/2019,01/15/20
Método Aromaterapia para o dia a dia,www.udemy.com/course/metodo-aromaterapia-para-o-dia-a-dia/,Neila Candeia,0,$24.99,Rating: 0.0 out of 50.0 - (0),Saúde e fitness,Saúde geral,Aromaterapia,1,Português,Como utilizar óleos essenciais para aliviar os sintomas mais frequentes do dia a dia.,9/2019,01/15/20
Stopp deinen Schmerz im Rücken,www.udemy.com/course/functional-training-basics-ihr-personal-trainer/,Birgit Schatz,$79.99,$10.44,Rating: 5.0 out of 55.0 - (1),Gesundheit & Fitness,Allgemeine Gesundheit,Rückenschmerzen,16,Deutsch,"Mehr Beweglichkeit, mehr Kraft und weniger Schmerzen durch Functional Training für geübte und ungeübte",11/2014,01/15/20
中國針灸學-24.顳三針和圍針法,www.udemy.com/course/china-zhenjiuology-024/,駿緯視聽醫學器材股份有限公司 MEDITALENT ENTERPRISES LTD.,0,€24.99,Rating: 0.0 out of 50.0 - (0),健康和保健,"其他
 ",針灸,0,Traditional Chinese,Method of Three Needles Punctured into Temporal Area and Around Diseased Area,10/2017,01/15/20
"Курс ""Школа осознанного питания""",www.udemy.com/course/schoolofnutrition/,Ирина Светашова,0,€59.99,Rating: 0.0 out of 50.0 - (0),Здоровье и фитнес,Питание,Питание,0,Русский,Никаких теорий и запутывающих методик!! Только 100 практики и техники.,4/2019,01/15/20
Comment garder la forme ! - Clarisse Nenard,www.udemy.com/course/comment-garder-la-forme-clarisse-nenard/,Weelearn : Regardez - Apprenez,€39.99,€11.39,Rating: 1.5 out of 51.5 - (1),Santé et bien-être,Sports,Santé,2,Français,Conseils et programmes pour une pratique sportive en toute sécurité,1/2017,01/15/20
中國針灸學-29.類風濕性關節炎,www.udemy.com/course/china-zhenjiuology-029/,駿緯視聽醫學器材股份有限公司 MEDITALENT ENTERPRISES LTD.,0,€24.99,Rating: 0.0 out of 50.0 - (0),健康和保健,其他,針灸,0,Traditional Chinese,Treatment of The Rheumatoid Arthritis,10/2017,01/15/20
Cómo SUPERAR la ANSIEDAD de forma NATURAL,www.udemy.com/course/como-superar-la-ansiedad-de-forma-natural/,Luis Garre,0,€69.99,Rating: 4.9 out of 54.9 - (4),Salud y fitness,Salud mental,Gestión de la ansiedad,44,Español,"Sin pastillas, medicamentos ni terapias interminables y costosas en el psicólogo.",1/2019,01/15/20
Плавать научим сами,www.udemy.com/course/waterbaby/,Александр Владимирович,kr250,kr138,Rating: 0.0 out of 50.0 - (0),Здоровье и фитнес,Общие аспекты здоровья,Плавание,7,Русский,"Курс адресован Вам, родители, желающие самостоятельно научить своего малыша до 3,5 лет плаванию. Привьём любовь к воде!",6/2016,01/15/20
Biu Tze: Die komplette Form mit Anwendungen,www.udemy.com/course/wing-chun-biu-tze/,Martin Grünstäudl,0,kr490,Rating: 0.0 out of 50.0 - (0),Gesundheit & Fitness,Selbstverteidigung,Kampfkunst,26,Deutsch,"Wing Chun Biu Tze: Formentraining, Zusatztipps und Beispielanwendungen",2/2019,01/15/20
Fitness Training optimieren - Die 10 größten Fitness Mythen,www.udemy.com/course/die-groessten-10-fitness-mythen-die-unsinn-sind/,Leon Dawi,kr610,kr138,Rating: 0.0 out of 50.0 - (0),Gesundheit & Fitness,Sport,Workout zu Hause,2,Deutsch,"Fitness Training optimieren, erfolgreich trainieren beim Gym Workout & Home Workout, Gesundheit, Gesundheitsmanagement",9/2019,01/15/20
Kapalı devre cihaz ( eCCR ) ile dalış ( 3. Bölüm-Trimix ),www.udemy.com/course/kapal-devre-cihaz-eccr-ile-dals-3-bolum-trimix/,Mehmet Asım Karsçakar,0,"kr2,410",Rating: 0.0 out of 50.0 - (0),Sağlık ve Fitness,Spor,Tüplü Dalış,0,Türkçe,"Kapalı devre cihaz ile yüksek derinliklerde Diluent , Bail out ve Off Board gaz karışımlarının seçim ve kullanımı.",2/2019,01/15/20
"Рак: факторы риска, профилактика и скрининг.",www.udemy.com/course/znuclicg/,Boris Pomortsev,kr250,kr138,Rating: 0.0 out of 50.0 - (0),Здоровье и фитнес,Общие аспекты здоровья,Здоровье,2,Русский,"Основные факторы риска развития рака легких, молочной железы и толстой кишки. Профилактика и рекомендации по скринингу.",6/2019,01/15/20
中國針灸學-12.內科證治(四),www.udemy.com/course/china-zhenjiuology-012/,駿緯視聽醫學器材股份有限公司 MEDITALENT ENTERPRISES LTD.,0,kr310,Rating: 0.0 out of 50.0 - (0),健康和保健,其他,針灸,0,Traditional Chinese,Diagnosis and Treatment of Internal Medicine (Ⅳ),10/2017,01/15/20
Desenvolvimento Sexual Crianças NEE (Ensino Especial),www.udemy.com/course/desenvolvimento-sexual-criancas-nee-ensino-especial/,Teixeira Vasconcelos,kr850,kr138,Rating: 0.0 out of 50.0 - (0),Health & Fitness,Other,Special Education,1,Portuguese,Convidado - Dr. Timoteo Areosa,2/2019,01/15/20
Хардкорный курс по функциональным тренировкам - Уровень 3,www.udemy.com/course/functional-workouts-hardcore/,Школа Функциональных Тренировок,kr370,kr138,Rating: 0.0 out of 50.0 - (0),Здоровье и фитнес,Фитнес,Домашние тренировки,163,Русский,"Двухмесячный курс для поддержания мышц тела в тонусе, потери веса и прекрасного самочувствия. Домашняя тренировка",12/2018,01/15/20
Como Emagrecer e Nunca Mais Engordar,www.udemy.com/course/voce-de-bem-com-o-espelho-sempre/,Guilherme Gabriel Oliveira,0,Free,Rating: 4.0 out of 54.0 - (30),Saúde e fitness,Dieta,Nutrição,559,Português,Mindset | Dietas | Emagrecer Rápido,1/2020,01/15/20
Cure a Ansiedade,www.udemy.com/course/cure-a-ansiedade/,Gabriel Carvalho Medeiros,0,Free,Rating: 4.2 out of 54.2 - (4),Saúde e fitness,Saúde geral,Cura pela energia,362,Português,Aprenda a usar o Yoga e a Acupuntura e trate você mesmo sua ansiedade.,10/2019,01/15/20
"Suplementos, o Segredo Revelado!",www.udemy.com/course/os-segredos-dos-suplementos/,Guilherme Gabriel Oliveira,0,Free,Rating: 4.1 out of 54.1 - (8),Saúde e fitness,Saúde geral,Fortalecimento muscular,362,Português,Tudo que sempre quis saber e nunca te contaram,3/2019,01/15/20
Rutinas de Abdominales. Fitness-Abs-Workout,www.udemy.com/course/abdominales-marcadas/,Carlos García Trainer,0,Free,Rating: 0.0 out of 50.0 - (0),Salud y fitness,Forma física,Abdominales,527,Español,Entrenamiento de Abdomen. Saca a Relucir tu SIX PACK,12/2019,01/15/20
Cinsel Mitler (Cinsellikte Yanlış Bilinenler ve Doğrular),www.udemy.com/course/cinsel-mitler-cinsellikte-dogrular/,ÖZGÜN ERGİN,0,Free,Rating: 3.9 out of 53.9 - (32),Sağlık ve Fitness,Genel Sağlık,Cinsel Sağlık,1.329,Türkçe,Cinsellik hakkında yanlış bilinenler ve doğrular.,8/2019,01/15/20
