Course,URL,instructor,Price (full),Price (discount),Rank,Category 1,Category 2,Category 3,Enrollment,Language,Description,Last Update,Date Scraped
Aprende a tocar el teclado como los expertos,www.udemy.com/course/aprende-a-tocar-el-teclado-desde-cero/,Virtuosso Producciones,0,£49.99,Rating: 4.6 out of 54.6 - (2),Music,Instruments,Keyboard Instrument,15,Spanish,"El curso más completo para aprender a tocar el teclado, una guía detallada para desarrollar tus habilidades musicales",5/2014,01/15/20
Le cours PARFAIT pour débuter à la guitare!,www.udemy.com/course/cours-de-guitare-pour-debutants/,Brett Vachon,£59.99,£11.99,Rating: 4.6 out of 54.6 - (9),Music,Instruments,Guitar,56,French,"Apprenez la guitare rapidement et facilement, même si vous n'avez jamais touché à une guitare",1/2019,01/15/20
Aprende a tocar el bajo eléctrico ,www.udemy.com/course/aprende-a-tocar-el-bajo-electrico/,Virtuosso Producciones,0,£49.99,Rating: 0.0 out of 50.0 - (0),Music,Instruments,Bass Guitar,12,Spanish,Descubre la importancia que tiene el bajo en la música y dale a tu banda un toque distintivo Los mejores tips y técnicas,5/2014,01/15/20
Reaper Eğitimi,www.udemy.com/course/reaper-egitimi/,Bora Fırlangeç,0,"¥14,400",Rating: 5.0 out of 55.0 - (2),Müzik,Müzik Yazılımı,Ses Düzenleme,16,Türkçe,Görme Engelliler İçin En Kullanışlı Ses Prodüksyon Yazılımı,1/2020,01/15/20
Aprende a Leer Partituras - Cualquier Instrumento (Nivel 1),www.udemy.com/course/aprende-a-leer-partituras-cualquier-instrumento/,Diego Erley Duran,"¥4,800","¥1,270",Rating: 4.3 out of 54.3 - (30),Music,Music Fundamentals,Reading Music,832,Spanish,"Uno de los curso mas geniales en la web, sobre el tema!",9/2018,01/15/20
馬叔叔電吉他課程,www.udemy.com/course/mashushuegtr/,馬叔叔 Uncle Ma,0,"¥3,600",Rating: 4.6 out of 54.6 - (9),音樂,樂器,吉他,42,Traditional Chinese,明明就是個阿宅！為什麼每次彈起吉他會如此的師XD，別再猶了～這次馬叔叔從旋鈕，導線，音箱，調音器的介紹開始，教你怎麼用眼睛電人?? 不...這次是認真要帶領大家進入帥的領域。,8/2018,01/15/20
Temel Müzik Teorisi 1,www.udemy.com/course/temel-muzik-teorisi-1/,Sami Gündoğdu,0,"¥3,600",Rating: 4.8 out of 54.8 - (6),Müzik,Müziğin Temelleri,Müzik Teorisi,9,Türkçe,Aralık bilgisi ve Triad Akorlar,12/2019,01/15/20
Aprenda a Tocar Viola Caipira,www.udemy.com/course/aprenda-a-tocar-viola-caipira/,Edicase Negócios Editoriais Ltda,"¥8,400","¥1,270",Rating: 3.9 out of 53.9 - (13),Música,Instrumentos,Violão,84,Português,Método Moderno de Viola Caipira,10/2017,01/15/20
Aprenda a criar um Beat de Trap do Zero,www.udemy.com/course/aprenda-a-criar-um-beat-de-trap-do-zero/,Lucas Gonçalves,"¥2,400","¥1,320",Rating: 3.9 out of 53.9 - (8),Música,Produção,Beat,30,Português,"Imagina seus Beats, bombando e crescendo junto com a Cena Brasileira do Rap",7/2019,01/15/20
Curso de Harmonia II,www.udemy.com/course/harmonia-e-improvisacao-ii/,Juka Fernandes,"¥6,000","¥1,270",Rating: 3.9 out of 53.9 - (14),Música,Fundamentos da música,Harmonia,127,Português,"Harmonização, Funções, Análise, Reharmonização, muitos exercícios práticos e músicas para (re) harmonização",7/2019,01/15/20
Deniz Demiröz - Klasik Gitar Eğitimi,www.udemy.com/course/denizdemirozklasikgitaregitimi/,Deniz Demiröz,"¥3,000","¥1,270",Rating: 3.7 out of 53.7 - (11),Müzik,Enstrümanlar,Klasik Gitar,39,Türkçe,Klasik Gitar Eğitimi,2/2019,01/15/20
¿Cómo estudiar un instrumento musical de manera eficiente?,www.udemy.com/course/musica-conviertete-en-un-estudiante-de-exito/,Ilse Lozoya,"¥4,800","¥1,270",Rating: 4.3 out of 54.3 - (18),Música,Fundamentos sobre música,Instrucción musical,128,Español,Entiende los elementos del estudio exitoso y aplicalos a tu música.,6/2017,01/15/20
Curso de FL Studio +Avançado - Plugins,www.udemy.com/course/curso-de-fl-studio-plugins/,KV Music Beats,0,"¥3,000",Rating: 4.8 out of 54.8 - (3),Music,Production,Music Production,21,Portuguese,Produção Musical e Beatmaking,3/2019,01/15/20
Curso Pentatônica Rock/Blues,www.udemy.com/course/curso-pentatonica-rockblues/,Marcello Nolasco de Oliveira.,"¥8,400","¥1,270",Rating: 4.7 out of 54.7 - (7),Música,Instrumentos,Violão,35,Português,Desmistificando essa escala versátil e poderosa,7/2019,01/15/20
"Música colombiana en guitarra, método completo de ritmos",www.udemy.com/course/guitarra-colombiana/,Andres Villamil,"¥22,800","¥1,270",Rating: 4.8 out of 54.8 - (5),Music,Music Fundamentals,Guitar,22,Spanish,Guitarra Colombiana,2/2019,01/15/20
Od amatora do gitarowego gladiatora - Gitara od podstaw!,www.udemy.com/course/naukagrynagitarze-gitaraodpodstaw/,Grzegorz Myszor,0,"¥6,000",Rating: 5.0 out of 55.0 - (1),Muzyka,Instrumenty,gra na gitarze,4,Polski,"Prosto, zrozumiale i bez zbędnego gadania - Naucz się grać na gitarze nawet w 30 dni!",9/2018,01/15/20
Podcast Audio Recording/Editing con solo Software Gratuiti,www.udemy.com/course/podcast-audio-recordingediting-con-solo-software-gratuiti/,Enrico Bergamo,"¥2,400","¥1,320",Rating: 4.2 out of 54.2 - (2),Musica,Software musicali,Podcasting,42,Italiano,Come ottenere un Podcast o un Audio-libro di qualità professionale senza spendere un soldo,8/2018,01/15/20
Curso de Harmonia Musical e Funções Harmônicas na Guitarra,www.udemy.com/course/harmonia-musical-iniciante-guitarra/,JP Martin,"¥7,200","¥1,270",Rating: 4.3 out of 54.3 - (36),Música,Instrumentos,Harmonia,247,Português,"Uma visão teórica e prática sobre funções, escalas arpejos, Blues e improviso.",12/2019,01/15/20
基礎からのクラシックギター（Classical Guitar）Ⅱ（中級編）ビデオで明解！【習いに行かずに上手くなる】,www.udemy.com/course/classicguitar2/,TAKA（孝 小松）,"¥4,800","¥1,320",Rating: 5.0 out of 55.0 - (3),音楽,楽器演奏,ギター,155人の受講生が登録,日本語,ビデオでしっかりわかる、基礎から学ぶ本格的クラシックギター講座の中級編,1/2019,01/15/20
超定番コード進行をメロディアスに弾くギターアドリブ方法,www.udemy.com/course/1645-melo/,山脇 オサム,£29.99,£11.99,Rating: 4.0 out of 54.0 - (3),音楽,楽器演奏,ギター,14人の受講生が登録,日本語,黄金の循環コード「1645コード」を攻略しよう！,2/2019,01/15/20
Curso de ejercicios técnicos al piano Vol.2,www.udemy.com/course/curso-de-ejercicios-tecnicos-al-piano-vol2/,Ilse Lozoya,£49.99,£11.99,Rating: 4.7 out of 54.7 - (3),Música,Instrumentos,Piano,217,Español,Desarrolla independencia en los dedos y mayor expresión musical.,6/2017,01/15/20
Aprenda tocar pandeiro de uma forma simples e prática!!,www.udemy.com/course/aprenda-tocar-pandeiro/,Joás Rodrigues,£19.99,£11.99,Rating: 4.7 out of 54.7 - (3),Música,Instrumentos,Instrução musical,35,Português,O curso de pandeiro iniciante foi desenvolvido para pessoas que estão começando do zero.,3/2019,01/15/20
Re-armonización y adornos para el tecladista principiante,www.udemy.com/course/15-consejos-para-el-tecladista-principiante/,Ilse Lozoya,£49.99,£11.99,Rating: 4.0 out of 54.0 - (1),Música,Instrumentos,Improvisación,94,Español,Consejos prácticos para realizar adornos en la melodía y embellecer los acordes de una manera sencilla.,11/2019,01/15/20
Takaseem Masterclass : Kurd par Riad AL Sunbati - Oud,www.udemy.com/course/oud-masterclass-takaseem-kurd-riad-al-sunbati/,Ihab Radwan,£64.99,£13.19,Rating: 4.8 out of 54.8 - (25),Musique,Instruments,Oud,96,Français,"Comment improviser sur un Oud, sur le chemin des grands maîtres",9/2018,01/15/20
30 Derste Hızlı ve Kolay Gitar Kursu,www.udemy.com/course/hizli-kolay-gitar-ogren/,Burak Araç,£24.99,£11.99,Rating: 3.3 out of 53.3 - (5),Müzik,Enstrümanlar,Gitar,27,Türkçe,En hızlı ve kolay internetten gitar dersleri,11/2018,01/15/20
Tin Whistle Básico,www.udemy.com/course/tin-whistle-basico/,Iván Manzano Espinosa,£19.99,£11.99,Rating: 4.0 out of 54.0 - (13),Música,Instrumentos,Flauta,94,Español,Tin Whistle Básico,1/2020,01/15/20
基礎からのクラシックギター（Classical Guitar）Ⅲ （上級編）ビデオで明解！【習いに行かずに上手くなる】,www.udemy.com/course/classicguitar3/,TAKA（孝 小松）,£49.99,£11.99,Rating: 4.7 out of 54.7 - (4),音楽,楽器演奏,ギター,42人の受講生が登録,日本語,ビデオでしっかりわかる、基礎から学ぶ本格的クラシックギター講座の上級編,6/2019,01/15/20
Curso de Cavaquinho (Iniciante) NÍVEL 01,www.udemy.com/course/curso-de-cavaquinho-iniciante-nivel-01/,Alexandre L Lima  (Xodó do Cavaco),£49.99,£13.19,Rating: 4.2 out of 54.2 - (27),Música,Instrumentos,Violão,97,Português,"Curso De Cavaquinho Prático e Teórico,​​ Para Iniciantes.",9/2018,01/15/20
"Devenez plus qu'un chanteur, devenez interprète !",www.udemy.com/course/chanteur-interprete/,Celine Magnano,£74.99,£13.19,Rating: 4.2 out of 54.2 - (14),Musique,Chant,Chant,52,Français,Développez votre expression scénique et votre interprétation,3/2018,01/15/20
Teoría musical simplificada - Composición moderna Vol. I,www.udemy.com/course/teoria-musical-simplificada-q/,Eduardo Carrera,£19.99,£11.99,Rating: 4.7 out of 54.7 - (6),Música,Fundamentos sobre música,Teoría de la música,20,Español,"Vol. I - Curso de teoría musical de nivel universitario, simplificado para componer música electrónica, Jazz, Rock, etc.",10/2019,01/15/20
Aprenda a cantar com emoção: canto e expressividade vocal,www.udemy.com/course/cantar-com-emocao/,Mannu Legraf,£54.99,£11.99,Rating: 4.4 out of 54.4 - (2),Música,Canto,Canto,19,Português,Como interpretar canções com mais sentimento e expressão para encantar e emocionar seu público com sua voz!,1/2020,01/15/20
クラシックギター・トレモロ奏法コンプリート・マスター講座Classical guitar tremolo master,www.udemy.com/course/tremolo-master/,TAKA（孝 小松）,£19.99,£11.99,Rating: 4.4 out of 54.4 - (2),音楽,演奏テクニック,ギター,12人の受講生が登録,日本語,ビデオと一緒に練習して、美しく華麗なトレモロで感動してもらえる演奏をしよう！（美しいトレモロの「エチュード（タルレガ）TAKA編」収録済）,12/2019,01/15/20
Guitar Foundation for Beginners to Intermediate (3 courses),www.udemy.com/course/guitar-foundation-for-beginners-to-intermediate-3-courses-in-1/,Le Vu Dang Tran,£29.99,£11.99,Rating: 4.7 out of 54.7 - (2),Music,Instruments,Guitar,38,Vietnamese,"Khoá học Guitar dành cho người muốn nâng cao khả năng chơi nhạc, người mới bắt đầu và người tự học",12/2019,01/15/20
Aprenda e domine MuseScore 2,www.udemy.com/course/aprenda-e-domine-musescore-2/,Jonathan Álex,£199.99,£11.99,Rating: 4.8 out of 54.8 - (24),Música,Software de música,MuseScore,420,Português,"para músicos, professores e estudantes de música",11/2018,01/15/20
STARTER PACK OUD : Débutant,www.udemy.com/course/starter-pack-oud-debutant/,Yassine CHETTOUH,£109.99,£11.99,Rating: 5.0 out of 55.0 - (3),Musique,Instruments,Oud,19,Français,LE PREMIER STARTER PACK EN LIGNE POUR APPRENDRE LE OUD !,9/2018,01/15/20
Audition CCエフェクト解剖,www.udemy.com/course/audition-cc-effect/,AdobeMania ミハラ,£199.99,£13.19,Rating: 0.0 out of 50.0 - (0),音楽,音楽ソフト,Adobe Audition,33人の受講生が登録,日本語,Auditon CCに入っているエフェクトをひとつ残らず全部解説していきます。以前なら単体てで数万円した高性能なエフェクトを知ることで、今までより何倍も価値あるツールとして使えるようになります。,5/2019,01/15/20
Curso Prático de Canto,www.udemy.com/course/cursopraticodecanto/,Eduardo Rodrigues,£19.99,£11.99,Rating: 4.5 out of 54.5 - (11),Música,Técnicas de música,Canto,68,Português,Aprenda de uma forma simples e objetiva,5/2019,01/15/20
Sintetizadores - Síntesis sustractiva - diseño sonoro,www.udemy.com/course/sintesis-sustractiva-de-la-a-a-la-z/,Luis Paradela,£19.99,£11.99,Rating: 4.1 out of 54.1 - (39),Music,Production,Synthesizer,142,Spanish,Guía práctica y completa sobre la programación de sintetizadores basados en sínstesis sustractiva,3/2017,01/15/20
10 formas de mejorar tus canciones,www.udemy.com/course/10-formas-de-mejorar-tus-canciones/,Ernesto Mercado,£24.99,£13.19,Rating: 5.0 out of 55.0 - (1),Música,Técnicas musicales,Composición musical,7,Español,"Los 10 mejores recursos musicales para compositores, arreglistas, cantautores o músicos en general",12/2019,01/15/20
Domina el Piano en 10 SEMANAS ¿Aceptas el reto?,www.udemy.com/course/domina-el-piano-en-10-semanas-aceptas-el-reto/,Eduardo Rafael Romero Bernal,£19.99,£11.99,Rating: 5.0 out of 55.0 - (2),Music,Instruments,Piano,13,Spanish,"Dirigido a TODO PÚBLICO y a TODOS LOS NIVELES, con terminología en español e inglés, entretenido, rápido y profesional",7/2019,01/15/20
Cubase Elements 9 para Iniciantes,www.udemy.com/course/cubase-elements-9-para-iniciantes/,Wiliam Silva,£34.99,£13.19,Rating: 4.4 out of 54.4 - (27),Música,Produção,Cubase,84,Português,Aprenda as principais funções e saia gravando!,6/2018,01/15/20
Aprende Acordeón de oído y con técnica. Nivel Avanzado,www.udemy.com/course/aprende-acordeon-de-oido-y-con-tecnica-nivel-avanzado/,Néstor José León Ojeda,£29.99,£13.19,Rating: 4.7 out of 54.7 - (7),Música,Técnicas musicales,Acordeón,56,Español,"Curso a NIVEL AVANZADO para aprender el Acordeón de oído con ""técnicas especiales"" aplicadas por el Profesor",9/2017,01/15/20
Dicas de Guitarra Jazz,www.udemy.com/course/dicasdeguitarrajazz/,Fernando Vieira,£139.99,£35.00,Rating: 3.6 out of 53.6 - (4),Música,Instrumentos,Guitarra de jazz,25,Português,"Série de dicas práticas para estudar Jazz, Guitarra, Harmonia e Improvisação.",6/2019,01/15/20
Guitare Pour Tous - Pack Apprentissage Débutant,www.udemy.com/course/guitare-pour-tous-debutant/,Morgan Moysan,£49.99,£13.19,Rating: 4.7 out of 54.7 - (2),Musique,Instruments,Guitare,6,Français,"Apprenez en vous amusant, découvrez plusieurs facettes de ce superbe instrument et progressez à votre rythme!",7/2019,01/15/20
Curso de Grabación y Mezcla Pop Rock,www.udemy.com/course/curso-de-grabacion-y-mezcla-pop-rock/,Alex Torres,£29.99,£13.19,Rating: 4.3 out of 54.3 - (16),Music,Production,Audio Production,60,Spanish,Este curso te enseña desde que llegan los músicos a el estudio con sus ideas y comenzamos a producir desde cero.,4/2018,01/15/20
Formação em Edição de Audio utilizando seu Home Estúdio,www.udemy.com/course/home-studio-edicao-de-audio-do-basico-ao-avancado/,"Andre Rodrigues Manoel, Shauan Bencks",£99.99,£13.19,Rating: 3.9 out of 53.9 - (19),Música,Produção,Edição de áudio,105,Português,Se torne um profissional em Edição de Audio e conquiste um grande mercado em expansão.,12/2018,01/15/20
Dictado melódico. Nivel Básico 1. Entrenamiento auditivo.,www.udemy.com/course/dictado-melodico-nivel-basico-1-entrenamiento-auditivo/,Arturo Arvizu,£29.99,£13.19,Rating: 4.5 out of 54.5 - (25),Music,Music Techniques,Ear Training,143,Spanish,"Reconoce notas, escribe ritmos.",4/2017,01/15/20
Play by Ear Piano Fundamental,www.udemy.com/course/play-by-ear-fundamental1/,MasterWay Play by Ear,£24.99,£13.19,Rating: 4.6 out of 54.6 - (9),ดนตรี,อุปกรณ์,เปียโน,ผู้เรียนลงทะเบียน,ไทย,Be able to create and play pop piano in your own way in 6 months,12/2017,01/15/20
Klavye Vizyonu,www.udemy.com/course/klavye-vizyonu/,Bugra Sisman,0,£39.99,Rating: 4.9 out of 54.9 - (11),Müzik,Enstrümanlar,Gitar,26,Türkçe,Gitar klavyesini anlamak,8/2019,01/15/20
音楽が10倍楽しくなる！今から楽器を始めよう！大人のための音楽入門講座,www.udemy.com/course/music_beginners/,舞 嶋崎,£104.99,£13.19,Rating: 5.0 out of 55.0 - (1),音楽,音楽の基礎,音楽理論,29人の受講生が登録,日本語,クラシックの演奏会を最大限に楽しむためには？大人がこれから楽器を始めて、最高の趣味にするには？現役トランペット奏者が教える、大人が楽しむための「音楽理論」基礎講座です。今すぐあなたにぴったりの楽器を選んで、最高に音楽を楽しみましょう！,12/2019,01/15/20
Curso de teclado cristiano,www.udemy.com/course/curso-de-teclado-cristiano/,Lucas Asuncion,£19.99,£11.99,Rating: 4.2 out of 54.2 - (2),Música,Instrumentos,Teclado (instrumento),17,Español,Aprende a tocar el teclado en tu iglesia,8/2018,01/15/20
Curso de Sonorização em Igrejas,www.udemy.com/course/curso-de-sonorizacao-em-igrejas/,Robson Fernandes Silva Ribeiro,£59.99,£13.19,Rating: 5.0 out of 55.0 - (2),Música,Outro,Produção de áudio,12,Português,Como está o som de sua Igreja?,10/2019,01/15/20
極速上手Cubase(上)!,www.udemy.com/course/cubasestarter/,周岳澄 Ken Chou,0,£19.99,Rating: 4.8 out of 54.8 - (4),音樂,音樂軟體,Cubase,34,Traditional Chinese,零碎時間系統學習數位音樂,12/2019,01/15/20
Aprende a crear música electrónica y tradicional con Reason,www.udemy.com/course/aprende-a-crear-musica-electronica-y-tradicional-con-reason/,Alex Carranza,£29.99,£13.19,Rating: 4.9 out of 54.9 - (3),Music,Music Software,Electronic Music,526,Spanish,"Hacer música electrónica o la de otros nunca fue tan fácil como en Reason, vuelve realidad tu sueño de ser un artista.",2/2019,01/15/20
