Course,URL,instructor,Price (full),Price (discount),Rank,Category 1,Category 2,Category 3,Enrollment,Language,Description,Last Update,Date Scraped
Planta Humanizada no Photoshop,www.udemy.com/course/planta-humanizada-no-photoshop/,Ricardo Daminello Raimundo,R$39.99,R$20.34,Rating: 4.4 out of 54.4 - (11),Design,Design arquitetônico,Photoshop,53,Português,"Aprenda a criar uma planta humanizada no Photoshop, um editor de imagens lider no mercado.",1/2019,01/15/20
Axure RP 7 原型設計基礎課程 – 基礎工具應用,www.udemy.com/course/axure-rp-7/,"慕課 癮科技, UserXper 悠識數位顧問有限公司",0,R$129.99,Rating: 4.3 out of 54.3 - (7),設計,使用者體驗,Axure RP,171,Traditional Chinese,不論是網站、App或是研究專案，這堂課教你利用Axure RP，描繪出你心中所想要呈現介面的樣貌。,4/2016,01/15/20
Rhinoceros para Joyería,www.udemy.com/course/rhinoparajoyeria/,Joan Codina,0,R$129.99,Rating: 5.0 out of 55.0 - (1),Diseño,3D y animación,Diseño de joyas,2,Español,Descubra como puede aprender a diseñar piezas de joyería usando simplemente Rhinoceros,11/2019,01/15/20
Solidworks: Profesional,www.udemy.com/course/solidworks-netcurso/,NETCURSO | Aprendizaje a un click de distancia,R$429.99,R$20.34,Rating: 4.4 out of 54.4 - (10),Diseño,3D y animación,Autodesk Inventor,232,Español,Modelado mecánico en 2D y 3D,11/2018,01/15/20
Sign Painting,www.udemy.com/course/curso-sign-paint/,AprendeAí - Cursos Online,R$159.99,R$20.34,Rating: 4.6 out of 54.6 - (52),Design,Outro,Pintura,211,Português,Arte e Comunicação,4/2018,01/15/20
誰でもわかる Adobe Dreamweaver CC 2015,www.udemy.com/course/adobe-dreamweaver-cc-2015/,アテイン 株式会社,R$69.99,R$20.34,Rating: 3.9 out of 53.9 - (37),デザイン,ウェブデザイン,Dreamweaver,132人の受講生が登録,日本語,スマートフォンやタブレット向けにレスポンシブデザインの実装を行いながらDreamweaver CC 2015の便利な機能を学びます。webページ作成の基礎を初心者の方向けに丁寧に解説しています。,11/2015,01/15/20
Basics of Material Modeling in Ansys - نمذجة خواص المواد,www.udemy.com/course/basics-of-material-modeling-in-ansys/,Amr Shaaban,R$39.99,R$20.34,Rating: 4.0 out of 54.0 - (5),Design,Other,ANSYS,46,Arabic,"Elasticity, plasticity, hardening, Theories of elastic failure, الإجهاد والانفعال، اللدونة والمرونة",4/2019,01/15/20
Curso Avançado de Personagem 3D para Games,www.udemy.com/course/curso-completo-de-criacao-de-personagem-3d/,"Tito Petri, Tito Petri",0,R$39.99,Rating: 4.8 out of 54.8 - (24),Design,3D e animação,Rigging de personagens humanoides,145,Português,"Método avançado para Criar Personagens 3D para Games e Filmes desde a Modelagem, Mapeamento UVW, Rigging até a Animação.",8/2019,01/15/20
"Curso Unreal, Maya e Substance: Criando Assets para games.",www.udemy.com/course/curso-unreal-maya-e-substance-criando-assets-para-games/,Luiz Henrique D'Almeida,R$219.99,R$20.34,Rating: 4.6 out of 54.6 - (39),Design,3D e animação,Unreal Engine,203,Português,"Aprenda o fluxo completo de trabalho para produção de modelos para games com Maya, Unreal Engine 4 e Substance Painter",7/2018,01/15/20
Curso de Desenho Artistico,www.udemy.com/course/curso-de-desenho-artistico/,Wendel Cassiano,R$114.99,R$20.34,Rating: 5.0 out of 55.0 - (1),Design,Design gráfico,Desenho,21,Português,Vamos Desenhar,1/2020,01/15/20
Mühendisler&Tasarımcılar İçin Detaylı Catia Eğitimi -Audi R8,www.udemy.com/course/catiaegitim/,Omer Faruk Alagoz,"₩22,000","₩12,100",Rating: 4.8 out of 54.8 - (7),Tasarım,3D ve Animasyon,CATIA,38,Türkçe,"Bu kurs, Catia programını ANLAYARAK öğrenmek isteyenler için hazırlanmıştır, başlangıç ve orta seviyeler için uygundur.",7/2019,01/15/20
Arte Digital com Gimp,www.udemy.com/course/dominandogimp/,edward filho,"₩22,000","₩12,100",Rating: 4.1 out of 54.1 - (12),Design,Ferramentas de design,GIMP,48,Português,"Editor de Imagens Profissional, para: Fotos, Texturas para Games, Animação e Efeitos.",2/2019,01/15/20
Illustrator CC - Creare un'illustrazione vettoriale,www.udemy.com/course/illustrator-cc-creare-unillustrazione-vettoriale/,Teacher-in-a-Box | Videocorsi Professionali,0,"₩77,000",Rating: 0.0 out of 50.0 - (0),Design,Graphic Design,Adobe Illustrator,21,Italiano,Graziano Vitale,3/2018,01/15/20
#BIM - Mampostería Estructural con ETABS - Modulo P4,www.udemy.com/course/mamposteria-estructural-con-etabs-1701-modulo-p4/,Juan Carlos Orozco Montoya,"₩60,500","₩12,100",Rating: 5.0 out of 55.0 - (2),Diseño,3D y animación,ETABS,16,Español,Proyecto Especializado de Mampostería Estructural,8/2019,01/15/20
Principi e concetti di base della gestione del colore,www.udemy.com/course/principi-e-concetti-di-base-della-gestione-del-colore/,Teacher-in-a-Box | Videocorsi Professionali,0,"₩77,000",Rating: 4.7 out of 54.7 - (3),Design,Altro,Color Grading,40, Italiano,"Giuseppe Andretta, Claudio Marconato, Mauro Boscarol",5/2018,01/15/20
Kurs tworzenia planów i wizualizacji nieruchomości,www.udemy.com/course/kurs-tworzenia-planow-i-wizualizacji-nieruchomosci/,Daniel Tokarz,"₩27,500","₩12,100",Rating: 4.5 out of 54.5 - (1),Projektowanie,Projektowanie architektoniczne,Renderowanie 3D,33,Polski,z wykorzystaniem bezpłatnego oprogramowania,12/2017,01/15/20
HTMLやCSSをどんどん書こう！ Brackets基礎講座,www.udemy.com/course/brackets-basics/,ＣＣＦ アカデミー,"₩27,500","₩22,000",Rating: 3.8 out of 53.8 - (25),デザイン,ウェブデザイン,CSS,106人の受講生が登録,日本語,オープンソースのテキストエディタである「Brackets」を使って、手軽にマークアップ（コーディング）しよう！,9/2016,01/15/20
تصميم وجهات التطبيقات للجوال و المواقع (Adobe XD ),www.udemy.com/course/learn-adobe-experience-design-from-scratch/,Bahaa Ehab El Dien,"₩220,000","₩12,100",Rating: 3.9 out of 53.9 - (29),Design,User Experience,User Experience Design,103,Arabic,سوف نتعلم جميع تفاصيل مجال تصميم الوجهات لتطبيقات الجوال و المواقع الاليكترونية لدخول سوق العمل,5/2017,01/15/20
PHOTOSHOP: Aprenda na prática e ganhe 300 recursos extras,www.udemy.com/course/photoshop-crie-projetos-e-ganhe-kits-bonus/,Bruna Ruschel Moreira,"₩187,000","₩12,100",Rating: 4.3 out of 54.3 - (12),Design,Design gráfico,Photoshop,205,Português,"Crie projetos profissionais e ganhe 78 arquivos de Photoshop, 150 gradientes, 1 e-Book, dezenas de pinceis e muito mais!",10/2019,01/15/20
Creare infografiche animate con After Effects CC,www.udemy.com/course/creare-infografiche-animate-con-after-effects-cc/,Teacher-in-a-Box | Videocorsi Professionali,0,"₩77,000",Rating: 3.8 out of 53.8 - (10),Design,3D & Animazione,"After Effects
 ",55,Italiano,Elisa De Fazio,3/2018,01/15/20
Blender 2.8 - Exercícios Práticos de Motion Graphics,www.udemy.com/course/blender-o-curso-completo-de-motion-graphics/,Telmo Lourenço,"₩77,000","₩12,100",Rating: 4.2 out of 54.2 - (11),Design,3D e animação,Blender,126,Português,Crie Motion Graphics com Blender: As Melhores Técnicas e Métodos para Dominar no Mercado,7/2019,01/15/20
Curso Completo de Diseño Gráfico para Principiantes en Canva,www.udemy.com/course/diseno-grafico-canva/,Daniel Alejandro,"₩99,000","₩12,100",Rating: 4.3 out of 54.3 - (29),Diseño,Diseño gráfico,Diseño gráfico,162,Español,"Crearé Paso a Paso Ebooks, Infografías, Logos, Posters, Menús e Imágenes para YouTube, Facebook, Instagram y Pinterest",11/2019,01/15/20
Edicion De Videos Desde Cero Curso Completo,www.udemy.com/course/aprende-a-hacer-video-portadas-para-facebook-desde-cero/,Javier Rubio,"₩159,500","₩12,100",Rating: 4.1 out of 54.1 - (20),Diseño,Diseño gráfico,Edición de vídeo,74,Español,"Aprende a editar tus vídeos de una forma fácil, sencilla y para toda la familia.",2/2018,01/15/20
Dubleks Villa Elektrik Proje Çizim Eğitimi,www.udemy.com/course/dubleks-villa-elektrik-uygulama-proje-tasarm-egitimi/,Elektrik Proje Eğitimi,"₩170,500","₩12,100",Rating: 4.5 out of 54.5 - (25),Tasarım,Diğer,AutoCAD Electrical,341,Türkçe,Piyasanın içinden örneklerle dublex yada triplex bir villaya ait elektrik proje çizimini rahatlıkla öğreneceksiniz...,12/2018,01/15/20
After Effects CS6 - Trucchi e tecniche creative,www.udemy.com/course/after-effects-cs6-trucchi-e-tecniche-creative/,Teacher-in-a-Box | Videocorsi Professionali,0,"₩77,000",Rating: 3.8 out of 53.8 - (3),Design,3D & Animazione, After Effects,27,Italiano,Elisa De Fazio,7/2018,01/15/20
PHOTOSHOP: Curso Completo de Photoshop CC,www.udemy.com/course/photoshop-cc-curso-completo-portugues/,Magno Urbano,"₩220,000","₩12,100",Rating: 4.5 out of 54.5 - (1),Design,Design gráfico,Photoshop,17,Português,Aprenda Photoshop com alguém com mais de 25 anos de experiência na área,10/2019,01/15/20
#BIM - Mampostería Estructural con ETABS - Modulo P7,www.udemy.com/course/mamposteria-estructural-con-etabs-1701-modulo-p7/,Juan Carlos Orozco Montoya,"¥6,600","¥1,270",Rating: 0.0 out of 50.0 - (0),Diseño,3D y animación,Diseño estructural,17,Español,Proyecto Especializado de Mampostería Estructural,12/2019,01/15/20
Baştan Sona Fusion 360 Öğren,www.udemy.com/course/fusion360ogren/,Cengiz Kurtoğlu,0,"¥4,200",Rating: 4.8 out of 54.8 - (36),Tasarım,3D ve Animasyon,Fusion 360,108,Türkçe,"3 Boyutlu Tasarım mı yapmak istiyorsunuz? Öyleyse ""Baştan Sona Fusion 360 Öğren"" ile daha fazlasını yapabileceksiniz.",12/2019,01/15/20
Formação Completa Autocad 2D e 3D Mecânico 2019,www.udemy.com/course/formacao-completa-autocad-2d-e-3d-mecanico-2019/,Ben-hur Demetrius,"¥2,400","¥1,270",Rating: 4.2 out of 54.2 - (5),Design,3D e animação,AutoCAD,24,Português,Desenvolvendo dentro do Autocad 2D e 3D Mecânico 2019,8/2019,01/15/20
3D Интерьер 3.0 - Интеграция с Unreal Engine 4,www.udemy.com/course/3d-interior-ue4/,Sergey Popov,"¥6,000","¥1,270",Rating: 4.2 out of 54.2 - (13),Дизайн,Дизайн интерьеров,Анимация 3D,51,Русский,Начни изучать Unreal Engine 4 - Быстрый старт на примере,10/2017,01/15/20
"Orco realista en Maya, ZBrush y Substance Painter 2019",www.udemy.com/course/personaje-realista-en-maya-zbrush-y-substance-painter-2019/,Edgar Edrey,"¥24,000","¥1,270",Rating: 4.3 out of 54.3 - (2),Design,3D & Animation,Maya,34,Spanish,Aprende todo el proceso en la creación de un orco y déjalo listo para su etapa de rigging,12/2019,01/15/20
احترف تصميم واجهات التطبيقات بإستخدام (Adobe XD),www.udemy.com/course/adobe-xd-l/,Mohamed Elbadry,"¥3,600","¥1,270",Rating: 4.6 out of 54.6 - (58),Design,Graphic Design,Adobe XD,"1,641",Arabic,تعلم تصميم تطبيقات الاندرويد و IOS,9/2019,01/15/20
MEGA PACK 5 en 1 Esculpido orgánico de personajes 3D ZBrush,www.udemy.com/course/esculpido-organico-para-personajes-en-zbrush/,Edgar Edrey,"¥24,000","¥1,270",Rating: 5.0 out of 55.0 - (2),Design,3D & Animation,zBrush,106,Spanish,Aprende todo lo necesario para crear tus propias creaturas fantásticas y cualquier personaje orgánico en ZBrush,8/2018,01/15/20
Dialux - Projeto luminotécnico - Integração Revit/IFC/CAD,www.udemy.com/course/dialux-projeto-luminotecnico-integracao-revitifccad/,Darlan dos Santos Oliveira,"¥2,400","¥1,320",Rating: 4.1 out of 54.1 - (20),Design,Design arquitetônico,Revit,91,Português,Praticando Dialux evo 8.1,4/2019,01/15/20
Curso de efectos de texto asombrosos con Adobe Photoshop,www.udemy.com/course/curso-efectos-texto-adobe-photoshop/,Hector Novo,"¥13,200","¥1,270",Rating: 4.1 out of 54.1 - (21),Diseño,Herramientas de diseño,Photoshop,223,Español,Crea efectos con Photoshop desde cero. Curso para aprender a realizar efectos de texto populares con Adobe Photoshop.,9/2019,01/15/20
تصميم المشاريع المعمارية باستخدام البرامج الهندسية,www.udemy.com/course/archdesignsoftware/,KAREEM EL-DIN OSAMA,"¥6,000","¥1,270",Rating: 5.0 out of 55.0 - (2),Design,Architectural Design, ,27,Arabic,صمم مشروعك بنفسك باستخدام البرامج الهندسية - أوتوكاد - ريفيت - 3دي ماكس - فوتوشوب,7/2019,01/15/20
Adobe After Effects: Ab sofort bessere Videos! Teil 2,www.udemy.com/course/adobe-after-effects-ab-sofort-bessere-videos-teil-2/,"Meike Hohenwarter, MSc, Phil Ebiner","¥3,600","¥1,270",Rating: 3.9 out of 53.9 - (2),Design,Designtools,After Effects,181,Deutsch,Adobe After Effects: Der beste Kurs zur Erstellung von Motion Grafiken und Spezialeffekten mit Adobe After Effects,6/2018,01/15/20
Kurs jak projektować infografiki,www.udemy.com/course/kurs-jak-projektowac-infografiki/,Edugrafia.pl - wideo kursy,"¥3,000","¥1,270",Rating: 0.0 out of 50.0 - (0),Projektowanie,Projektowanie graficzne,Infografiki,8,Polski,"Zobacz jak stworzyć projekt, który zaciekawi czytelnika oraz będzie chętnie udostępniany w mediach społecznościowych. Do",10/2019,01/15/20
Donnez vie à vos designs grâce à Spine!,www.udemy.com/course/donnez-vie-a-vos-designs-grace-a-spine/,Hellion Cat,"¥12,000","¥1,270",Rating: 4.1 out of 54.1 - (5),Design,3D et animation,Animation en 2D,13,Français,"De débutant à intermédiaire, explorez toutes les fonctionnalités de Spine !",7/2019,01/15/20
Solidworks - Chapas Metálicas,www.udemy.com/course/solidworks-chapas-metalicas/,Felipe Rodrigues Bignardi,"¥4,200","¥1,270",Rating: 4.1 out of 54.1 - (18),Design,3D e animação,SOLIDWORKS,81,Português,Módulo Chapas Metálicas,11/2017,01/15/20
Создание комиксов,www.udemy.com/course/comixcreating/,Matthew Hount,€49.99,€19.99,Rating: 0.0 out of 50.0 - (0),Дизайн,Другое,Рисование,7,Русский,От идеи до публикации,11/2019,01/15/20
Edita y crea audios profesionales con Adobe Audition CS6,www.udemy.com/course/edita-y-crea-audios-profesionales-con-adobe-audition-cs6/,Pixel Pro Web,€19.99,€10.99,Rating: 4.3 out of 54.3 - (30),Design,Design Tools,Adobe Audition,145,Spanish,Edita y Crea audios como los verdaderos expertos y profesionales!,8/2014,01/15/20
Teoria Basica del Arte. Como Pintar Ilustraciones Digitales,www.udemy.com/course/teoria-basica-del-arte-como-pintar-ilustraciones-digitales/,"Oziel Leal, Designers Group",€19.99,€10.99,Rating: 4.2 out of 54.2 - (527),Design,Graphic Design,Digital Art,"5,315",Spanish,"Aprende las teorias basicas del arte (color, volumen, textura...) y aumenta el realismo de tus ilustraciones digitales.",5/2017,01/15/20
Adobe Illustrator - от новичка-иллюст. до векторного стокера,www.udemy.com/course/ai-stocker/,Roman Sayapin,€114.99,€10.99,Rating: 3.2 out of 53.2 - (2),Дизайн,Графический дизайн,Adobe Illustrator,25,Русский,"{стоки, shutterstock, creativemarket, 123rf, graphicriver, istock, depositphotos}",1/2018,01/15/20
Curso de Mocap para blender con Kinect,www.udemy.com/course/curso-de-mocap-para-blender-con-kinect/,Rodrigo Sayal,€19.99,€10.99,Rating: 2.8 out of 52.8 - (5),Diseño,Herramientas de diseño,Blender,38,Español,Captura de movimiento con Kinect y Blender,1/2019,01/15/20
Créez des animations 2D avec Clip Studio Paint,www.udemy.com/course/creez-des-animations-2d-avec-clip-studio-paint/,Damien Barban,€34.99,€10.99,Rating: 2.6 out of 52.6 - (2),Design,Conception graphique,Clip Studio Paint,23,Français,Apprenez à créez votre propre dessin animé.,6/2019,01/15/20
"Render con Arnold en Maya - Materiales, Iluminación y Render",www.udemy.com/course/render-con-arnold-en-maya-materiales-iluminacion-y-render/,Edgar Edrey,€89.99,€10.99,Rating: 4.3 out of 54.3 - (2),Design,Design Tools,3D Rendering,21,Spanish,"Aprende a renderizar con Arnold en Maya, configurar iluminación, materiales, XGen para pelaje y Multipass render",5/2019,01/15/20
"Pipeline game con Substance, Maya, Zbrush y Unity",www.udemy.com/course/pipeline-game-con-substance-maya-zbrush-y-unity/,Nedgardo Otero,€99.99,€10.99,Rating: 4.3 out of 54.3 - (12),Diseño,3D y animación,Substance Painter,81,Español,Aprende a texturizar con Substance Painter Assets y un Troll a nivel Profesional!,2/2019,01/15/20
พื้นฐาน photoshop สำหรับผู้เรียนเบื้องต้น,www.udemy.com/course/photoshop-foundation-course-by-meisan/,ศศิ ธนาดีโรจน์กุล,€199.99,€10.99,Rating: 3.9 out of 53.9 - (5),การออกแบบ,การออกแบบกราฟิก,Photoshop,ผู้เรียนลงทะเบียน,ไทย,เรียน photoshop ง่ายๆกับมืออาชีพตัวจริงที่ทำงานในวงการวาดภาพประกอบ มีผลงานลงสื่อไทย ต่างประเทศ พร้อมทั้งออกทีวีด้วย,8/2019,01/15/20
After Effects & Photoshop Scripting,www.udemy.com/course/after-effects-scripting-expressions/,"Tito Petri, Tito Petri",€19.99,€10.99,Rating: 4.4 out of 54.4 - (66),Design,Ferramentas de design,After Effects,561,Português,Aprenda Criar e Aplicar Expressões Matemáticas nas Rotinas de Trabalho do Adobe Photoshop e After Effects.,11/2018,01/15/20
Les Bases de Sketchup : Guide de survie pour les débutants.,www.udemy.com/course/les-bases-de-sketchup-guide-de-survie-pour-les-debutants/,Timothée MEYRIEUX,€39.99,€10.99,Rating: 4.5 out of 54.5 - (13),Design,3D et animation,SketchUp,48,Français,Maîtrisez étape par étape les bases du logiciel.,1/2017,01/15/20
UI設計師必備的 Adobe Illustrator CC 應用技能-User Interface UI design,www.udemy.com/course/ui-adobe-illustrator-cc-user-interface-ui-design/,Sjlyedu wang lijun,€99.99,€10.99,Rating: 3.8 out of 53.8 - (3),設計,平面設計,Adobe Illustrator,33,Traditional Chinese,UI設計課程， UI design 必備技能- Illustrator,6/2019,01/15/20
Mit Canva und Gimp 2.10 Bilder bearbeiten - Schont Nerven,www.udemy.com/course/canva-einfach-erklart/,Matthias Fuchs,€34.99,€10.99,Rating: 4.2 out of 54.2 - (2),Design,Grafikdesign,Canva,357,Deutsch,"Gestalten Sie Ihre Sozial Media, Buchcover oder Ihre eigen Bilder so, dass Sie damit Geld verdienen",1/2020,01/15/20
Curso de Desenho Realista para Iniciantes,www.udemy.com/course/curso-de-desenho-realista-para-iniciantes/,Israel de Sousa,€54.99,€10.99,Rating: 4.0 out of 54.0 - (2),Design,Design gráfico,Desenho a lápis,14,Português,Do conhecimento dos materiais até a aplicação de forma simples para melhores resultados em Desenhos Realistas,11/2019,01/15/20
