Course,URL,instructor,Price (full),Price (discount),Rank,Category 1,Category 2,Category 3,Enrollment,Language,Description,Last Update,Date Scraped
Manipulationskurs - Manipulation mit und ohne Worte,www.udemy.com/course/manipulationskurs-manipulation-mit-und-ohne-worte/,"Jannis Riebschläger, Matthias Niggehoff","руб.9,799",руб.879,Rating: 4.4 out of 54.4 - (38),Persönliche Entwicklung,Selbstvermarktung,Selbstvermarktung,483,Deutsch,"Wie du dich vor Manipulation schützt und das bekommst, was du möchtest - Psychologie der Sprache und Körpersprache",1/2019,01/15/20
Autogenes Training - Grundstufe,www.udemy.com/course/autogenes-training-grundstufe/,Britta Remmel,"руб.5,799",руб.879,Rating: 4.4 out of 54.4 - (49),Persönliche Entwicklung,Stressbewältigung,Entspannung,322,Deutsch,"Entspannung für Körper, Geist und Seele",2/2017,01/15/20
"Motivation X10 – réussite, confiance en soi et productivité",www.udemy.com/course/motivation-x10/,Jamal Lazaar,"руб.9,799",руб.879,Rating: 4.5 out of 54.5 - (67),Développement personnel,Motivation, ,379,Français,Boostez votre motivation et votre confiance. Accomplissez plus d'objectifs avec des techniques efficaces de productivité,11/2019,01/15/20
Transcend: La Neurociencia de Tu Potencial™,www.udemy.com/course/transcend-la-neurociencia-de-tu-potencial/,Transcend ™,£144.99,£11.99,Rating: 4.5 out of 54.5 - (82),Personal Development,Personal Transformation,Psychology,"1,406",Spanish,Toma control de tu Cerebro: Aprende y practica lo más nuevo en la Neurociencia sobre el Bienestar y el Alto Desempeño,11/2019,01/15/20
Leitura Acelerada: Absorva um livro em 30 minutos,www.udemy.com/course/como-ler-mais-rapido-leitura-acelerada-/,Gilberto Firme,£169.99,£11.99,Rating: 3.8 out of 53.8 - (150),Desenvolvimento pessoal,Produtividade,Leitura dinâmica,751,Português,Seja capaz de ler com grande absorção e memorizar com alta retenção. Crie mapas e resumos e aumente sua produtividade!,10/2018,01/15/20
Chakra-Arbeit: Spirituelle Übungen für die Seele,www.udemy.com/course/chakra-arbeit-spirituelle-ubungen-fur-die-seele/,Britta Remmel,£49.99,£11.99,Rating: 4.8 out of 54.8 - (32),Persönliche Entwicklung,Religion & Spiritualität,Chakra,266,Deutsch,"Kurskorrektur: Ganzheitliches Coaching für Körper, Geist und Seele - Chakrenreinigung, Chakren Harmonisierung",2/2018,01/15/20
Selbst-Management mit Personal Kanban,www.udemy.com/course/steigere-deine-produktivitat-mit-personal-kanban/,Andreas Kara,£19.99,£11.99,Rating: 4.5 out of 54.5 - (20),Persönliche Entwicklung,Produktivität,Kanban,301,Deutsch,"Stop Starting, Start Finishing!",11/2019,01/15/20
Umgang mit dem Inneren Kind,www.udemy.com/course/umgang-mit-dem-inneren-kind/,Michael Mary,0,£19.99,Rating: 4.8 out of 54.8 - (28),Persönliche Entwicklung,Glücklich leben,Kindheitstrauma heilen,157,Deutsch,"Den Einfluss der Vergangenheit erkennen, auflösen und ein gutes Verhältnis zu sich entwickeln.",3/2019,01/15/20
Nie wieder Motivations-Probleme - Ziele 2020 easy erreichen,www.udemy.com/course/motivation-unterbewusstsein/,Effektiv Life,£89.99,£11.99,Rating: 4.4 out of 54.4 - (85),Persönliche Entwicklung,Motivation, ,807,Deutsch,Mit dem richtigen Mindset und neuen Techniken grenzenlose Motivation erreichen,10/2019,01/15/20
HAFIZA SARAYI- Etkili öğrenmek için beynin kullanma kılavuzu,www.udemy.com/course/hafiza-sarayi-etkili-ogrenmek-icin-beynin-kullanma-kilavuzu/,Fidan Shallci,£199.99,£13.19,Rating: 4.3 out of 54.3 - (91),Kişisel Gelişim,Hafıza ve Çalışma Becerileri,Çalışma Becerileri,752,Türkçe,Bilimsel araştırmalara dayandırılmıştır,11/2019,01/15/20
Aprenda e Descubra Como Utilizar o Poder da Visualização ,www.udemy.com/course/visualizacaocriativa/,"Flavio Balerini, Ph.D.",£29.99,£11.99,Rating: 4.8 out of 54.8 - (128),Desenvolvimento pessoal,Transformação pessoal,Visualização do sucesso,1.097,Português,"Mais que um curso, uma experiencia terapêutica onde você poderá descubrir e aprender como utilizar a lei da atraçâo",1/2016,01/15/20
Persuasão e Vendas | Os Pilares que nos fazem tomar decisões,www.udemy.com/course/persuasao/,Adriano Sugimoto,£49.99,£11.99,Rating: 4.4 out of 54.4 - (96),Desenvolvimento pessoal,Influência,Persuasão,1.031,Português,Vendas? O porquê compramos o que compramos? Como a decisão é tomada? Tenha todas as armas na mão para uma negociação.,11/2019,01/15/20
Gestione del cliente nella Produzione Video,www.udemy.com/course/gestione-del-cliente-nella-produzione-video/,Davide Vasta,£199.99,£11.99,Rating: 5.0 out of 55.0 - (18),Sviluppo personale,Trasformazione personale,Motivazione,93,Italiano,Come valorizzare il proprio lavoro e gestire al meglio il rapporto con il cliente dal preventivo al prodotto finito.,9/2019,01/15/20
Gestion des émotions,www.udemy.com/course/gestion-des-emotions/,Aurore Bévalot,£24.99,£11.99,Rating: 4.8 out of 54.8 - (25),Développement personnel,Transformation personnelle,Développement personnel,120,Français,Comment développer son intelligence émotionnelle.,1/2019,01/15/20
魚の伝道師！ウエカツの目からウロコのさかな塾　まとめパック（基礎編・応用編）,www.udemy.com/course/bckf15-sakana-003/,Benesse Corporation kids&family group,£49.99,£11.99,Rating: 4.7 out of 54.7 - (44),自己啓発,その他,包丁さばき,382人の受講生が登録,日本語,魚や調味料の特徴を仕組みで学ぶことで、レシピなしで見た目も！味も！割烹料亭で食べるような魚料理が家庭でできるようになります。さらに、応用編では、代表的な魚を一匹まるごと自分でさばいて、汁物・メイン料理など食卓を彩れるようになります。,10/2015,01/15/20
Stresle Baş Etme Teknikleri,www.udemy.com/course/stresle-basetme-teknikleri/,Psk. Özlem Tokgöz Özsoylar,£64.99,£11.99,Rating: 4.7 out of 54.7 - (63),Kişisel Gelişim,Stres Yönetimi,Stres Yönetimi,274,Türkçe,Stres ve Öfke Yönetimi Eğitimi,12/2019,01/15/20
Treinamento para Entrevistas de Emprego,www.udemy.com/course/treinamento-para-entrevistas-de-emprego/,Bruno Soalheiro,£49.99,£11.99,Rating: 4.6 out of 54.6 - (274),Desenvolvimento pessoal,Desenvolvimento de carreira,Busca de emprego,1.044,Português,Porque sorte é estar preparado quando as oportunidades surgem!,4/2015,01/15/20
Reprogramação Mental - Tecnologia Bio Schumann,www.udemy.com/course/metodo-bio-schumann/,Evandro Angotti,£104.99,£11.99,Rating: 4.2 out of 54.2 - (124),Desenvolvimento pessoal,Religião e espiritualidade,Transformação pessoal,726,Português,O Método mais Poderoso de Reprogramação Mental - O Poder do Subconsciente irá Transformar a sua Vida em 27 Dias,2/2019,01/15/20
Elimina el estrés negativo de tu vida,www.udemy.com/course/curso-de-estres-y-ansiedad/,"David Bejarano, Global Impact by Kain Ramsay",£99.99,£11.99,Rating: 4.6 out of 54.6 - (185),Personal Development,Stress Management, ,835,Spanish,Guia maestra para el desarrollo de habilidades anti-estrés y anti-ansiedad,11/2019,01/15/20
Leitura de Micro Expressão Facial e Leitura Corporal,www.udemy.com/course/leitura-de-micro-expressao-facial-e-leitura-corporal/,Molina - HipnoBrasil,€199.99,€11.39,Rating: 4.4 out of 54.4 - (109),Desenvolvimento pessoal,Habilidades de memória e estudo,Leitura da mente,862,Português,Aprenda a ler o que realmente as pessoas querem te dizer,11/2018,01/15/20
Sıfırdan Fikir Üreterek Patentini Al ve Patent Danışmanı Ol,www.udemy.com/course/bir-patentim-olsun/,Abdullah Yılmaz,€119.99,€11.39,Rating: 4.9 out of 54.9 - (33),Kişisel Gelişim,Kişisel Gelişim,Patent,273,Türkçe,"Patent Danışmanı Mesleğini Edin. Sıfırdan Fikir Üretmeyi ve Patent Almayı Öğren. Düşün, Üret ve Kendini Geliştir.",12/2019,01/15/20
O Jornalismo e os Caminhos da Profissão com Ricardo Boechat,www.udemy.com/course/curso-jornalismo-online-boechat/,Ricardo Boechat,€54.99,€11.39,Rating: 4.8 out of 54.8 - (482),Desenvolvimento pessoal,Desenvolvimento de carreira,Jornalismo,1.097,Português,Eu decidi criar este curso de jornalismo com um único objetivo; democratizar a educação e torná-la acessível a todos.,8/2017,01/15/20
Wie man eine schamanische Reise macht,www.udemy.com/course/wie-man-eine-schamanische-reise-macht/,Daniela Hills,€74.99,€11.39,Rating: 4.8 out of 54.8 - (37),Persönliche Entwicklung,Persönliche Veränderung,Schamanismus,239,Deutsch,Lerne wie du dein Krafttier findest,12/2019,01/15/20
Glück und Erfolg durch mehr Selbstliebe,www.udemy.com/course/gluck-und-erfolg-durch-mehr-selbstliebe/,Britta Remmel,€49.99,€11.39,Rating: 4.8 out of 54.8 - (24),Persönliche Entwicklung,"Glücklich leben
 ",Selbstakzeptanz,161,Deutsch,Selbstcoaching,3/2019,01/15/20
本音に迫る聴き方上手になる11のコツ～カウンセラーから学ぶコミュニケーション･メソッド,www.udemy.com/course/communication11/,"武田 ふみ ""Fumi Takeda"", Akihiko Ito 伊藤 昭彦",€119.99,€11.39,Rating: 4.7 out of 54.7 - (6),自己啓発,コミュニケーションスキル,カウンセリング,89人の受講生が登録,日本語,本音に迫る聴き方、コミュニケーション方法として、カウンセラーが大切にしている11の視点やコツを論理的かつ詳細に説明し、一つ一つに具体的事例を示したコースです。あらゆる人間関係に応用可能で、一度身に付けてしまえば一生の財産となるでしょう。,5/2019,01/15/20
Emotionale Intelligenz -  Wie man gute Entscheidungen trifft,www.udemy.com/course/emotionale-intelligenz-wie-du-eine-gute-entscheidungen-triffst/,Andreas Vögele,€99.99,€11.39,Rating: 4.0 out of 54.0 - (47),Persönliche Entwicklung,Führung,Emotionale Intelligenz,333,Deutsch,Lerne deine Emotionen zu verstehen und in schwierigen Situationen kreativ Entscheidungen zu treffen,12/2019,01/15/20
Segredos da Hipnose,www.udemy.com/course/segredos-da-hipnose/,Sansão Seara,€24.99,€11.99,Rating: 4.5 out of 54.5 - (101),Desenvolvimento pessoal,Outro,Hipnose,299,Português,Aprenda a hipnotizar qualquer pessoa em poucos segundos!,10/2019,01/15/20
飲み会で盛り上がるマジック講座,www.udemy.com/course/beginners-magic-tricks/,SHOW-GO magician,€99.99,€11.39,Rating: 4.5 out of 54.5 - (21),自己啓発,コミュニケーションスキル,手品,217人の受講生が登録,日本語,パーティーや飲み会を盛り上げるための、誰でも出来るマジック講座になります。特別なマジック道具は不要！身の回りにあるものを使って、すぐに使えるマジックを伝授させていただきます！,4/2018,01/15/20
Curso de Baralho Cigano - Interpretação e Tiragens,www.udemy.com/course/curso-de-baralho-cigano-interpretacao-e-tiragens/,Drika Gomes,0,€79.99,Rating: 4.9 out of 54.9 - (4),Desenvolvimento pessoal,Religião e espiritualidade,Leitura de cartas do oráculo,10,Português,Curso completo com Tiragens básicas e mais avançadas,10/2019,01/15/20
Unsere Zukunft 2020 - 2050 (Astrologie & Prognostik),www.udemy.com/course/astrologie-2050/,Christof Niederwieser,0,€29.99,Rating: 3.8 out of 53.8 - (16),Persönliche Entwicklung,Sonstiges,Astrologie,42,Deutsch,Die kommenden Jahrzehnte mit den Zyklen der Astrologie,3/2019,01/15/20
Negociação de Conflitos Trabalhistas,www.udemy.com/course/negociacao-trabalhista/,Rogerio Neiva,€89.99,€11.39,Rating: 4.7 out of 54.7 - (5),Desenvolvimento pessoal,Outro,Negociação,132,Português,Como negociar para solucionar conflitos trabalhistas por meio de acordos,12/2019,01/15/20
Programação Neuro Linguística - Basic,www.udemy.com/course/pnl-basic/,André Maluf Figueiredo Filho,€199.99,€11.39,Rating: 4.2 out of 54.2 - (531),Desenvolvimento pessoal,Liderança,Programação neurolinguística,1.792,Português,Módulo 1: Princípios da PNL e filosofias orientadoras. O primeiro passo para moldar o seu mindset.,9/2018,01/15/20
TAROT | ТАРО,www.udemy.com/course/tarot-cards-as-science/,DENIS BANCHENKO,€199.99,€11.39,Rating: 4.7 out of 54.7 - (17),Личностный рост,Личностные изменения,Надание на таро,79,Русский,"TAROT, AS SCIENCE | ТАРО, КАК НАУКА",2/2019,01/15/20
Tutto quello che ti serve per trovare lavoro (ed. 2019-2020),www.udemy.com/course/metodo-colloquio-diretto/,David Buonaventura,0,€99.99,Rating: 4.4 out of 54.4 - (51),Sviluppo personale,Sviluppo professionale,Ricerca del lavoro,114,Italiano,Il Metodo Colloquio Diretto,11/2019,01/15/20
Neuroeducación: Emociones y Aprendizaje,www.udemy.com/course/neuroeducacion-emociones-y-aprendizaje/,Belén Piñeiro,€119.99,€13.79,Rating: 4.6 out of 54.6 - (225),Desarrollo personal,Paternidad y Relaciones,Inteligencia emocional,858,Español,Descubre la neuroeducacion y desarrolla al máximo todo el potencial del cerebro infantil,5/2018,01/15/20
Intuition und Innere Stimme: 21 Tools und Übungen,www.udemy.com/course/intuition-und-innere-stimme-21-tools-und-ubungen/,Britta Remmel,"₩55,000","₩12,100",Rating: 4.6 out of 54.6 - (32),Persönliche Entwicklung,Religion & Spiritualität,Intuition,249,Deutsch,"Muskeltest, Visualisierungen und andere hilfreiche Techniken",2/2018,01/15/20
NLP für starke Kids,www.udemy.com/course/nlp-fur-starke-kids/,Christian Killinger,"₩110,000","₩12,100",Rating: 4.2 out of 54.2 - (12),Persönliche Entwicklung,Erziehung & Beziehung,NLP (Neuro-Linguistisches Programmieren),148,Deutsch,Erziehung leicht(er) gemacht,1/2019,01/15/20
Finanzas Personales para Principiantes,www.udemy.com/course/finanzas-personales-para-principiantes/,Alejandra P. Rodríguez,"₩33,000","₩12,100",Rating: 4.6 out of 54.6 - (55),Desarrollo personal,Finanzas personales,Finanzas personales,276,Español,Aprende a usar las herramientas básicas para controlar tus finanzas personales.,4/2019,01/15/20
"Seminario de Reiki Tera Mai Niveles 1, 2 y Maestría",www.udemy.com/course/seminario-de-reiki-tera-mai-nivel-1/,Natalia Ramos,"₩220,000","₩12,100",Rating: 4.9 out of 54.9 - (19),Personal Development,Personal Transformation,Reiki,69,Spanish,Activación y certificación personalizada,1/2020,01/15/20
Liderlik Becerileri ile Sürdürülebilir Yüksek Performans,www.udemy.com/course/liderlik-online-egitim/,Video Eğitim,"₩132,000","₩12,100",Rating: 3.9 out of 53.9 - (129),Kişisel Gelişim,Liderlik,Liderlik,540,Türkçe,Son derece pratik bir eğitimle liderlik becerileri kazanın; liderlik tekniklerini öğrenin!,11/2017,01/15/20
Ораторское мастерство и эффективные коммуникации. Лучшее,www.udemy.com/course/oratormaster/,Dmitry Nikonov,"₩33,000","₩12,100",Rating: 4.6 out of 54.6 - (8),Личностный рост,Другое,Публичные выступления,80,Русский,"Ораторское искусство. Все, что нужно знать о психологии общения. Более 10 часов видео и более 200 материалов.",1/2020,01/15/20
Lügen erkennen leicht gemacht,www.udemy.com/course/luegen-erkennen-leicht-gemacht/,Michael Kirchhoff,"₩220,000","₩12,100",Rating: 4.5 out of 54.5 - (23),Persönliche Entwicklung,Sonstiges,Psychologie,232,Deutsch,Grundlagen der Lügenerkennung & Glaubwürdigkeitsanalyse,2/2018,01/15/20
Curso - Finanzas Personales: Mejora Tu Vida y Obtén Libertad,www.udemy.com/course/curso-de-finanzas-personales-mejora-tu-vida-y-obten-liberta/,"Jonathan Osorio, Marcela Orrego","₩176,000","₩12,100",Rating: 4.3 out of 54.3 - (56),Desarrollo personal,Finanzas personales,Finanzas personales,1.683,Español,Un plan para salir de deudas rápido y ser financieramente libre,8/2018,01/15/20
Gedächtnistraining - Gedächtnis & Lernfähigkeiten steigern,www.udemy.com/course/gedaechtnistraining-online/,Leon Dawi,"₩159,500","₩12,100",Rating: 5.0 out of 55.0 - (2),Persönliche Entwicklung,Gedächtnis & Lerntechniken,Gedächtnis,59,Deutsch,"Lernen und Gedächtnis steigern, Erfolg mit Gedächtnis Training, Gedächtnis & Kreativität & Effektives Lernen lernen",9/2019,01/15/20
Selbst Coaching mit Tarot - Karten als Coachingwerkzeug,www.udemy.com/course/selbst-coaching-mit-tarot-karten-als-coachingwerkzeug/,Britta Remmel,"₩44,000","₩12,100",Rating: 4.9 out of 54.9 - (29),Persönliche Entwicklung,Religion & Spiritualität,Tarotkarten lesen,209,Deutsch,22 einzelne Coaching-Tools! Begib dich auf die Reise des Helden und komme in deine Schöpferkraft!,8/2017,01/15/20
Devenez Praticien en Technique EFT 1/3,www.udemy.com/course/devenez-conseiller-en-technique-eft-1sur3/,Patrick Lelu,"₩220,000","₩12,100",Rating: 4.5 out of 54.5 - (7),Développement personnel,Gestion du stress,EFT,47,Français,Apprenez les bases de la pratique EFT (Emotional Freedom Techniques) - une première partie pour tout public,1/2020,01/15/20
Defensiv-Rhetorik und Gewaltfreie Kommunikation,www.udemy.com/course/defensiv-rhetorik-und-gewaltfreie-kommunikation/,Michael Kirchhoff,"₩49,500","₩12,100",Rating: 4.0 out of 54.0 - (48),Persönliche Entwicklung,Karriereentwicklung,Kommunikationsfähigkeiten,700,Deutsch,Effektiv kommunizieren: Grundlagen der Defensiv-Rhetorik und der Gewaltfreien Kommunikation,1/2016,01/15/20
NLP: Soziale Konflikte lösen und besser verstehen mit NLP,www.udemy.com/course/nlp-soziale-konflikte-besser-verstehen-und-losen/,Andreas Vögele,"₩82,500","₩12,100",Rating: 4.1 out of 54.1 - (43),Persönliche Entwicklung,Erziehung & Beziehung,Konfliktmanagement,445,Deutsch,"Alte Konflikte ablegen, aktuelle Konflikte lösen und zukünftig vermeiden mit NLP",12/2019,01/15/20
