Course,URL,instructor,Price (full),Price (discount),Rank,Category 1,Category 2,Category 3,Enrollment,Language,Description,Last Update,Date Scraped
Home Electrical System اساسيات كهرباء المنازل,www.udemy.com/course/homeelectrical/,كورسات الكهرباء والطاقة الشمسية,"₩22,000","₩12,100",Rating: 4.2 out of 54.2 - (261),Lifestyle,Home Improvement,Electricity,945,Arabic,اساسيات كهرباء المنازل,5/2017,01/15/20
Moldes de silicon y replica de la figura humana (escultura),www.udemy.com/course/moldes-de-silicon-y-replica-de-la-figura-humana/,Francesca Dalla Benetta,"₩60,500","₩12,100",Rating: 4.7 out of 54.7 - (47),Estilo de vida,Artes y manualidades,Escultura de personajes,213,Español,Aprende a realizar moldes copias perfectas de tus originales con técnica tradicional. COPIAS SOLIDAS. Apto para Bronces,8/2019,01/15/20
Curso Básico de Desenho para Iniciantes (Nível III),www.udemy.com/course/curso-de-desenho-online/,José Mianutti,"₩88,000","₩12,100",Rating: 4.6 out of 54.6 - (32),Estilo de vida,Artes e artesanato,Desenho,575,Português,O uso de canetas na construção e sombreamento do desenho,10/2019,01/15/20
"Escribir y publicar tu libro en Amazon, Apple, Google y más",www.udemy.com/course/escribe-y-publica-tu-libro-en-amazon-apple-google-y-99-plataformas-mas/,Nicolas Quindt,"₩220,000","₩12,100",Rating: 4.9 out of 54.9 - (7),Lifestyle,Arts & Crafts,Writing a Book,64,Spanish,Escribe y vende tu ebook en más de 100 plataformas y librerías de internet,12/2019,01/15/20
Nail Art. Ornamenty 1 stopnia,www.udemy.com/course/nail-art-ornamenty-1-stopnia/,Magdalena Wojaczek,"₩88,000","₩12,100",Rating: 4.2 out of 54.2 - (28),Styl życia,Uroda i makijaż,Zdobienie paznokci,139,Polski,Szkolenie z zakresu zdobień ornamentowych,9/2019,01/15/20
كورس الرسم المتكامل للمبتدئين - مع شهادة (عربي),www.udemy.com/course/the-ultimate-drawing-course-for-beginners-arabic/,Manar Mouafak Ali,"₩22,000","₩12,100",Rating: 4.9 out of 54.9 - (14),Lifestyle,Arts & Crafts,Drawing,74,Arabic,طريقك لتصبح فنان محترف - من الصفر حتى الاحتراف,6/2019,01/15/20
Curso de dibujo: figura humana,www.udemy.com/course/curso-de-dibujo-figura-humana/,Devian Malkhavian,"₩22,000","₩12,100",Rating: 4.5 out of 54.5 - (186),Lifestyle,Arts & Crafts,Figure Drawing,714,Spanish,"Primer curso de dibujo, principios básicos",12/2019,01/15/20
Curso completo de Caricatura,www.udemy.com/course/pacote-caricatura/,Saibalá - Escola Online de Economia Criativa,£74.99,£11.99,Rating: 4.1 out of 54.1 - (244),Estilo de vida,Artes e artesanato,Caricatura,842,Português,"Introdução à Caricatura: muito além dos defeitos; e Caricatura em Aquarela: técnicas para cores, luz, sombra e volume",6/2016,01/15/20
Cómo hacer Maquetas y Escenografía - Escultura en miniatura,www.udemy.com/course/maquetas/,Arte Pro,£54.99,£11.99,Rating: 4.3 out of 54.3 - (16),Estilo de vida,Artes y manualidades,Artesanía,87,Español,Curso de modelismo y diseño de interiores - Manualidades y escultura creativa,12/2019,01/15/20
Curso Básico de Aquarela: Pássaros e Aves,www.udemy.com/course/curso-de-aquarela-online/,José Mianutti,£104.99,£11.99,Rating: 4.8 out of 54.8 - (8),Estilo de vida,Artes e artesanato,Pintura em aquarela,96,Português,Uma Extensão dos Cursos de Aquarela - Níveis I e II,11/2019,01/15/20
Twitch: O Guia Definitivo Para Livestreams,www.udemy.com/course/twitch-guia-completo-para-fazer-livestreams-do-zero/,Kelvin Sousa,£89.99,£13.19,Rating: 4.6 out of 54.6 - (55),Estilo de vida,Games,Twitch,217,Português,O Guia completo para aprender as ferramentas necessárias para fazer sua primeira Live!,1/2020,01/15/20
Adestramento de Cães: O Guia Completo,www.udemy.com/course/adestramento/,Cachorro Educado,£69.99,£11.99,Rating: 4.6 out of 54.6 - (107),Estilo de vida,Cuidados com animais e adestramento,Adestramento de cães,430,Português,Como educar seu cão com métodos positivos em 15 minutos por dia,5/2018,01/15/20
Iniciación a los monólogos (stand up) y la comedia,www.udemy.com/course/cursodemonologos/,Manu Franco,£49.99,£11.99,Rating: 4.5 out of 54.5 - (60),Estilo de vida,Artes y manualidades,Comedia en vivo,240,Español,"Desde la creación del texto al escenario. Si necesitas más comedia en tu vida, esta es tu oportunidad.",3/2018,01/15/20
BROT BACK KURS - Over Night Breads,www.udemy.com/course/brot-back-kurs-over-night-breads/,Marcel Paa,£49.99,£11.99,Rating: 4.9 out of 54.9 - (9),Lifestyle,Essen & Trinken,Brot backen,55,Deutsch,Over Night Bread - Übernachtgare für vollen und gesünderen Brot-Geschmack,8/2019,01/15/20
"Tätowieren lernen, kompletter Tattoo-Grundkurs 2018",www.udemy.com/course/kompletter-tattoo-grundkurs-tatowieren-lernen-2018/,Ralf Imdahl,0,£199.99,Rating: 4.3 out of 54.3 - (5),Lifestyle,Sonstiges,Tätowieren/Tattoos,6,Deutsch,"Tätowierer werden mit Tattoorials, learn tattooing the easy way",8/2018,01/15/20
Como fazer cerveja em casa,www.udemy.com/course/como-fazer-cerveja-em-casa/,Arthur Borges,£49.99,£11.99,Rating: 4.4 out of 54.4 - (27),Estilo de vida,Alimentos e bebidas,Produção de cerveja,116,"Português
 ",Aprenda a fazer cerveja em casa tão boas quanto as melhores que você compra no mercado.,6/2019,01/15/20
フラワーコンフェティの作り方 バラ　How to create a rose flower confetti soap,www.udemy.com/course/flowerconfettisoap/,ひとみ Hitomi 金子 Kaneko,0,£39.99,Rating: 4.2 out of 54.2 - (12),趣味・実用・ホビー,芸術・工芸,"石鹸作り
 ",35人の受講生が登録,日本語,コールドプロセス法の手作り石けんで作る、バラの飾り（フラワーコンフェティの作り方）をお伝えします。Lecture for creating a rose flower confetti using cold-process soap.,7/2019,01/15/20
Maquiagem Para Iniciantes Completo 2019 (+ 3 Ebooks Bônus),www.udemy.com/course/maquiagem-para-iniciantes-completo/,Alaine Felix,£24.99,£11.99,Rating: 4.3 out of 54.3 - (83),Estilo de vida,Beleza e maquiagem,Beleza,346,Português,Curso de maquiagem completo para iniciantes passo a passo. Para todas as mulheres que desejam utilizar o poder da make.,2/2019,01/15/20
Curso de desenho MANGÁ (do Básico ao Avançado),www.udemy.com/course/cursomanga/,Rafael Del Zotto,£124.99,£31.25,Rating: 4.7 out of 54.7 - (4),Estilo de vida,Artes e artesanato,Mangá,19,Português,Mangá Academy,12/2019,01/15/20
Confeitaria para Iniciante,www.udemy.com/course/confeitaria-para-iniciante/,Marycon Cake Designer,£74.99,£11.99,Rating: 4.5 out of 54.5 - (56),Estilo de vida,Alimentos e bebidas,Confeitaria,237,Português,Cake Design Iniciante: Bolo Floresta Encantada,10/2018,01/15/20
Votre tiny house : de la planification à la construction,www.udemy.com/course/votre-tiny-house-de-la-planification-a-la-construction-mini-maison/,"Gabriel Parent-Leblanc, B. Sc., M. Env.",0,£94.99,Rating: 4.3 out of 54.3 - (11),Lifestyle,Home Improvement,Tiny House,28,French,Venez chercher tous les outils pour réussir votre petite maison de rêve!,9/2018,01/15/20
Costura para Iniciantes,www.udemy.com/course/costura-para-iniciantes/,Aline Albino,£59.99,£15.00,Rating: 4.4 out of 54.4 - (290),Estilo de vida,Artes e artesanato,Costura,963, Português,Técnicas básicas de costura para quem quiser se divertir em casa.,7/2017,01/15/20
Aprende a esculpir la cabeza humana (femenina y masculina),www.udemy.com/course/aprende-a-esculpir-la-cabeza-humana-femenina-y-masculina/,Francesca Dalla Benetta,£69.99,£11.99,Rating: 4.7 out of 54.7 - (22),Estilo de vida,Artes y manualidades,Escultura en arcilla,90,Español,Realiza la escultura de cabeza y rostro de un hombre o una mujer en plastilina.,7/2019,01/15/20
Cómo dibujar Animales - Dibujo artístico,www.udemy.com/course/animales/,Arte Pro,$34.99,$10.44,Rating: 4.4 out of 54.4 - (30),Estilo de vida,Artes y manualidades,Dibujo,140,Español,"Estructura, forma, proporción y texturas de las especies animales. Clases de ilustración a lápiz.",12/2019,01/15/20
Aprende a esculpir la figura femenina,www.udemy.com/course/aprende-a-esculpir-la-figura-femenina/,Francesca Dalla Benetta,$69.99,$10.44,Rating: 4.7 out of 54.7 - (15),Estilo de vida,Artes y manualidades,Escultura de personajes,86,Español,"Realiza una escultura en plastilina del cuerpo humano de manera profesional, guiado paso a paso en el proceso.",8/2019,01/15/20
Escultura en Plastilina Epoxica + Pintura de Piezas,www.udemy.com/course/escultura-en-plastilina-epoxica/,Francesca Dalla Benetta,$74.99,$10.44,Rating: 4.4 out of 54.4 - (61),Estilo de vida,Artes y manualidades,Escultura en arcilla,267,Español,"Aprende a usar masilla epoxica para escultura, artesanias, bisuterias, bajorrelieves y mas creaciones!",7/2019,01/15/20
Sıfırdan Uzmanlığa Profesyonel Satranç Eğitimi! | Satranç,www.udemy.com/course/profesyonel-satranc-oyuncusundan-satranc-dersleri/,Alp Timuçin Koçak,$159.99,$10.44,Rating: 4.6 out of 54.6 - (94),Yaşam Tarzı,Oyun,Satranç,2.968,Türkçe,Sıfırdan turnuvaya satranç dersleri! | Satranç uzmanından,3/2019,01/15/20
"Curso de carpintería, FABRICA TU BANCO . carpentry bench",www.udemy.com/course/fabicatubancodecarpintero/,jeanbaptiste Van den Heede,$69.99,$17.50,Rating: 4.6 out of 54.6 - (44),Estilo de vida,Artes y manualidades,Carpintería,138,Español,Fabrica un banco carpintería-ebanistería para trabajar la madera a gusto. Te añado un dibujo técnico en pdf también,4/2019,01/15/20
初心者のための　失敗しないビデオ撮影術,www.udemy.com/course/mvg_video_shooting/,升田 規裕,$104.99,$10.44,Rating: 4.5 out of 54.5 - (21),趣味・実用・ホビー,その他,ビデオマーケティング,144人の受講生が登録,日本語,せっかく買ったビデオカメラを眠らせていませんか？見直しても楽しめず、「ビデオは後から見ないもの」と諦めていませんか？見やすく退屈しない映像にして初めて、撮影対象の魅力が伝わります。見づらい映像になる理由と上手く撮る簡単なコツをお教えします。,4/2018,01/15/20
Satrancı Milli Sporcudan Öğrenin | Sıfırdan İleri Düzeye!,www.udemy.com/course/milli-sporcudan-satranc-kursu/,Salih Zeydan,$34.99,$10.44,Rating: 4.9 out of 54.9 - (80),Yaşam Tarzı,Oyun,Satranç,311,Türkçe,Satranç Eğitimi,3/2019,01/15/20
Aquarell Workshop #2: Meerestiere malen Schritt für Schritt,www.udemy.com/course/watercolor-under-the-sea/,Christin Stapff,$129.99,$10.44,Rating: 4.6 out of 54.6 - (23),Lifestyle,Kunst & Kunsthandwerk,Malen mit Wasserfarben,218,Deutsch,Trendthema Modernes Aquarell lernen mit Meerestieren,3/2018,01/15/20
Expressive und farbenfrohe Blumen in Aquarell,www.udemy.com/course/expressive-und-farbenfrohe-blumen-in-aquarell/,Inna Pavlecka-Tumarkin,$129.99,$10.44,Rating: 4.9 out of 54.9 - (10),Lifestyle,Kunst & Kunsthandwerk,Malen mit Wasserfarben,103,Deutsch,"Kunst macht glücklich! Jeden Tag, Jede Minute. Erlebe es. Male mit mir. Deine Inna Tumarkin.",7/2019,01/15/20
Cocina la Paella como todo un Master Chef,www.udemy.com/course/cursopaella/,Juanry Seguí,$19.99,$10.99,Rating: 4.4 out of 54.4 - (281),Lifestyle,Food & Beverage,Cooking,"3,032",Spanish,"Aprende a cocinar y perfeccionar tus paellas como un maestro, de la mano de uno de los mejores chefs de Valencia",7/2014,01/15/20
Katzenfutter Kochkurs,www.udemy.com/course/katzenfutter-kochkurs/,Constance Böhle,0,$59.99,Rating: 4.9 out of 54.9 - (39),Lifestyle,Haustierpflege & Training,Haustierpflege,92,Deutsch,"Alle Grundlagen, um Katzenfutter selbst zuzubereiten und Rezepte zu entwickeln",2/2017,01/15/20
Diplomado en caracterización y efectos especiales,www.udemy.com/course/diplomado-en-maquillaje-de-caracterizacion-y-efectos-especiales/,Francesca Dalla Benetta,$199.99,$10.44,Rating: 4.2 out of 54.2 - (23),Estilo de vida,Belleza y maquillaje,Maquillaje de efectos especiales,124,Español,Aprende maquillaje especial de las películas!!,11/2019,01/15/20
食いっぱぐれないトラベラー : airbnbで308泊した僕が教える旅ハック！,www.udemy.com/course/airbnb-travel-monetization/,"石崎力也 (RIKIYA ISHIZAKI), あずさ 鈴木",$124.99,$10.44,Rating: 4.6 out of 54.6 - (34),趣味・実用・ホビー,旅行,トラベルハック,257人の受講生が登録,日本語,平凡な人間が世界一周旅行をするには「DRM」「仕組み化」「キーワード選定」の3スキルが必須です。本コースを学んでも事業は立ち上がりませんが、職業的に旅をしている人たちは何をしているか？の着想はきっと得られるはずです。,1/2019,01/15/20
Aprende Hacer Jabones para Ventas y Decoración 100% Práctico,www.udemy.com/course/aprende-hacer-lindos-jabones-artesanales-desde-cero/,Norma Mesias,$49.99,$10.44,Rating: 3.9 out of 53.9 - (39),Lifestyle,Arts & Crafts,Soapmaking,101,Spanish,"Aprenda todas la técnicas para realizar esta manualidad para recuerdos de fiestas, bautizos y más (CC em Português - BR)",12/2018,01/15/20
Classic Shawls Knitting Tutorial（經典雙披肩英文織圖解析）,www.udemy.com/course/classic-shawls-knitting-tutorial/,Jy Chao,0,$109.99,Rating: 4.9 out of 54.9 - (13),生活品味,藝術與工藝,針織,47,Traditional Chinese,一起來學習編織英文，做出兩款不同的經典三角披肩吧！,1/2020,01/15/20
Aprende Magia Profesional: Pasa de Principiante a Experto.,www.udemy.com/course/aprende-magia-profesional/,Carlos Muñoz,$199.99,$10.44,Rating: 4.5 out of 54.5 - (58),Estilo de vida,Artes y manualidades,Truco de magia,427,Español,Los mejores trucos de MAGIA al alcance de tu mano. Conviértete en uno de los mejores magos del mundo.,5/2017,01/15/20
Curso Básico de Mangá - Desenhando Rosto,www.udemy.com/course/curso-basico-de-manga-desenhando-rosto/,Gisela Pizzatto,"¥4,200","¥1,270",Rating: 4.4 out of 54.4 - (47),Estilo de vida,Artes e artesanato,"Desenho
 ",287,Português,Aprenda a construir um rosto de personagem em estilo Mangá!,8/2018,01/15/20
Comment écrire son premier roman ?,www.udemy.com/course/comment-ecrire-son-premier-roman/,Pierre Vergeat,"¥6,000","¥1,270",Rating: 3.6 out of 53.6 - (29),Mode de vie,Arts et artisanat,Écriture de romans,163,Français,De l'idée initiale au point final : tout savoir pour réussir son premier livre !,12/2018,01/15/20
Zaubern lernen: Zaubertricks im Onlinezauberkurs-Magic to Go,www.udemy.com/course/zaubern-lernen-zaubertricks-im-onlinezauberkurs-magic-to-go/,Felix Gauger,"₩49,500","₩12,100",Rating: 4.1 out of 54.1 - (36),Lifestyle,Kunst & Kunsthandwerk,Zaubertricks,276,Deutsch,"Tricks mit Alltagsgegenständen, Kartentricks und Basics der Zauberkunst erlernen. Andere Leute begeistern leicht gemacht",3/2018,01/15/20
Stimmungsvolle Zeichnungen mit Buntstiften,www.udemy.com/course/stimmungsvolle-zeichnungen-mit-buntstiften/,Inna Pavlecka-Tumarkin,"₩143,000","₩12,100",Rating: 5.0 out of 55.0 - (4),Lifestyle,Kunst & Kunsthandwerk,Zeichnen mit Buntstiften,53,Deutsch,Durch unterschiedliche Zeichnungsarten entsteht ein interessantes und ausdrucksstarkes Bild,4/2019,01/15/20
Aprende Manicure como un profesional,www.udemy.com/course/aprende-manicure-como-un-profesional/,Academia Pleisi,$19.99,$10.99,Rating: 4.1 out of 54.1 - (32),Lifestyle,Other,Beauty,93,Spanish,Conoce paso a paso las técnicas para arreglar tus uñas,9/2017,01/15/20
Dibujando manos paso a paso.,www.udemy.com/course/aprende-a-dibujar-manos-facil-rapido-y-efectivo/,Miguel Robledo Ruiz.,$74.99,$10.99,Rating: 4.8 out of 54.8 - (51),Lifestyle,Arts & Crafts,Pencil Drawing,294,Spanish,"Domina recursos de visualización, construcción y sombreado.",6/2015,01/15/20
プロフェッショナルな料理動画の作り方,www.udemy.com/course/cooking-videos/,"石崎力也 (RIKIYA ISHIZAKI), Yusuke Nakamura",$199.99,$10.99,Rating: 3.5 out of 53.5 - (5),趣味・実用・ホビー,クッキング,料理,81人の受講生が登録,日本語,Adobe Premiere ProとAdobe Auditionで普段の料理風景を撮った映像をオシャレな動画に編集する方法,9/2018,01/15/20
Los Secretos de la Tinta China. Fabricación y ejercicios.,www.udemy.com/course/dibuja-con-tinta-china-concepto-fabricacion-y-ejercicios/,Antonio García Villarán,$19.99,$10.99,Rating: 4.7 out of 54.7 - (121),Lifestyle,Arts & Crafts,Drawing,441,Spanish,"Aprende el arte de fabricar Tinta China, desarrolla ejercicios y mejora tus habilidades con el dibujo. Curso online.",5/2016,01/15/20
COSTURA - COMO HACER UNA CARTERA MONEDERO,www.udemy.com/course/como-hacer-una-cartera-monedero/,Marian Garcia,0,$29.99,Rating: 4.9 out of 54.9 - (95),Estilo de vida,Artes y manualidades,Costura,328,Español,"Aprende desde cero a coser una cartera monedero con fuelle y espacio para monedas, billetes, tickets, etc..",8/2018,01/15/20
Aprende a esculpir la figura humana masculina,www.udemy.com/course/escultura-y-modelado-de-la-figura-humana-masculina/,Francesca Dalla Benetta,$79.99,$10.99,Rating: 4.6 out of 54.6 - (57),Estilo de vida,Artes y manualidades,Escultura en arcilla,254,Español,"Realiza una escultura en plastilina del cuerpo humano de manera profesional, guiado paso a paso en el proceso.",7/2019,01/15/20
Curso de Automaquiagem / Auto Maquiagem da Silvia ROSS,www.udemy.com/course/curso-de-automaquiagem-auto-maquiagem-da-silvia-ross/,Silvia Regina Oliveira dos Santos Silva,$19.99,$10.99,Rating: 4.1 out of 54.1 - (18),Estilo de vida,Beleza e maquiagem,Maquiagem artística,53,Português,Curso da Silvia ROSS,8/2019,01/15/20
