Course,URL,instructor,Price (full),Price (discount),Rank,Category 1,Category 2,Category 3,Enrollment,Language,Description,Last Update,Date Scraped
25 DERSTE İNGİLİZCEDE EN ÇOK KULLANILAN 2.500 KELİME,www.udemy.com/course/25-derste-ingilizcede-en-cok-kullanilan-2500-kelime/,İbrahim Gökhan Uzun,"¥2,400","¥1,270",Rating: 4.3 out of 54.3 - (4),Öğretim ve Akademi,Dil,İngilizce,19,Türkçe,"Bu eğitim seti 25 ders,53 farklı kelime grubu ve her kelimesi görselleştirilmiş 2.500 kelimeden oluşmaktadır.",1/2020,01/15/20
JLPT N1 Level Online actual Lesson (10 lessons),www.udemy.com/course/jlpt-n1-level-online-actual-lesson-10-lessons/,Y Iwata,"¥2,400","¥1,270",Rating: 4.0 out of 54.0 - (2),教育・教養,言語,日本語能力試験（JLPT）,17人の受講生が登録,日本語,日本語能力試験N1レベル対応オンライン黒板レッスン,3/2018,01/15/20
"Filosofia, História e Geografia",www.udemy.com/course/educacao/,Alyson Bueno Francisco,"¥2,400","¥1,270",Rating: 2.1 out of 52.1 - (3),Ensino e estudo acadêmico,Treinamento de professores,Geografia,10,Português,ciências humanas para professores,4/2019,01/15/20
Curso Rápido de Inglês - Metodologia de Fácil Aprendizagem,www.udemy.com/course/curso-rapido-de-ingles-metodologia-de-facil-aprendizagem/,Renato Gomes,"¥24,000","¥1,270",Rating: 4.7 out of 54.7 - (5),Ensino e estudo acadêmico,Idioma,Inglês,15,Português,"Curso de Inglês Rápido, alunos iniciantes e intermediários - Domine a língua de maneira eficaz",10/2019,01/15/20
零基礎9次課搞定西班牙語發音！,www.udemy.com/course/19gdmessp/,David Zhao,"¥2,400","¥1,270",Rating: 0.0 out of 50.0 - (0),教學與學術,語言,西班牙語,4,Traditional Chinese,西班牙语很輕鬆~,4/2019,01/15/20
Geometría Analítica,www.udemy.com/course/geometria-analitica/,Manuel Gonzalo Bao Castro,"¥7,800","¥1,270",Rating: 4.5 out of 54.5 - (1),Enseñanzas y disciplinas académicas,"Matemáticas
 ",Geometría,14,Español,Aprende de una manera diferente,1/2019,01/15/20
Qué hacer ante el Bullying en la escuela,www.udemy.com/course/bullying-hostigamiento-escolar/,Patricia Cruz Limón,"¥2,400","¥1,270",Rating: 4.8 out of 54.8 - (9),Enseñanzas y disciplinas académicas,Formación de profesorado,Acoso escolar,38,Español,¿Cómo podemos identificar e intervenir en casos de violencia y hostigamiento escolar?,12/2015,01/15/20
Curso de Inglês - Aprenda Inglês Sozinho,www.udemy.com/course/curso-de-ingles-aprenda-ingles-sozinho/,Nathaly Cantalice,"¥2,400","¥1,270",Rating: 5.0 out of 55.0 - (1),Ensino e estudo acadêmico,Idioma,Inglês,28,Português,Técnicas de Aprendizado Passo a Passo Para Aprender Inglês de Forma Rápida e Eficiente,9/2019,01/15/20
Compondo mapas temáticos: Introdução aos SIG,www.udemy.com/course/sig-facil/,Indira Eyzaguirre (Boraltoke),"¥6,600","¥1,270",Rating: 3.5 out of 53.5 - (3),Ensino e estudo acadêmico,Engenharia,GIS,10,Português,Crie e maneje dados para criar seus próprios mapas temáticos da forma mais fácil e didática,9/2019,01/15/20
Matemáticas: Conviértete en un Experto en Cálculo I,www.udemy.com/course/conviertete-en-un-experto-en-calculo-nivel-inicial-0/,Raúl Andrés Corzo,"¥3,600","¥1,270",Rating: 3.7 out of 53.7 - (2),Teaching & Academics,Math, ,504,Spanish,Aprende las bases fundamentales de las matemáticas y el cálculo: Se un Experto !,11/2019,01/15/20
Polímeros: Do Petróleo ao Plásticos,www.udemy.com/course/polimeros-do-petroleo-ao-plasticos/,Universidade Estácio,"¥2,400","¥1,270",Rating: 4.3 out of 54.3 - (12),Ensino e estudo acadêmico,Ciências,Polymer,26,Português,Prof. Naiara Pirahi da Silva Chagas,1/2018,01/15/20
PfMP Portfolio Management 150 preguntas en Español (2 Sets),www.udemy.com/course/pfmp-portfolio-management-150-preguntas-en-espanol-2-sets/,Emilio N. Buzzi,"¥2,400","¥1,270",Rating: 4.5 out of 54.5 - (1),Enseñanzas y disciplinas académicas,Preparación para exámenes,PfMP,4,Español,Único set de preguntas en Español realizado por un profesional recientemente certificado.,10/2018,01/15/20
Introdução à Genética Forense,www.udemy.com/course/genetica-forense/,Daniela Silvestre Alves,0,"¥3,000",Rating: 0.0 out of 50.0 - (0),Ensino e estudo acadêmico,Ciências,Genética,3,Português,do DNA à perícia criminal,9/2019,01/15/20
El Acoso Laboral (mobbing),www.udemy.com/course/el-acoso-laboral-mobbing/,Leonardo Hernández Aguirre,"₩110,000","₩12,100",Rating: 4.6 out of 54.6 - (3),Enseñanzas y disciplinas académicas,Ciencias sociales,Seguridad en el trabajo,132,Español,"¡Hazte respetar! ¡No te la dejes ""montar"" en el trabajo!",4/2018,01/15/20
شبكات المحمول  الجيل الرابع,www.udemy.com/course/lte-fourth-generation-mobile-system/,Mostafa Elgamala,"₩44,000","₩12,100",Rating: 5.0 out of 55.0 - (1),Teaching & Academics,Engineering,Cellular Networking,3,Arabic,"شبكات الجيل الرابع للمحمول
 ",10/2019,01/15/20
Inglés Técnico para Contadores: Vocabulario Esencial,www.udemy.com/course/ingles-tecnico-para-contadores-vocabulario-esencial/,Shehla Turner,0,"₩22,000",Rating: 4.4 out of 54.4 - (21),Teaching & Academics,Language,English Language,147,Spanish,Aprende 360 Palabras de Vocabulario Técnico-Contable en Inglés Hoy,6/2019,01/15/20
Kamu Personeli Mülakat Teknikleri,www.udemy.com/course/mulakatteknikleri/,"Soru Bankası, Şenol Bilgen","₩60,500","₩12,100",Rating: 4.0 out of 54.0 - (5),Öğretim ve Akademi,Sınava Hazırlık,Mülakat Becerileri,68,Türkçe,"Gelir Uzman Yardımcılığı, Sayıştay, Hakimlik, Kaymakamlık gibi kurum mülakatlarındaki en önemli 5 eğitim.",9/2018,01/15/20
Curso para Certificación Profesional Revit Architecture,www.udemy.com/course/certarch/,Enrique Galicia,"₩66,000","₩12,100",Rating: 4.0 out of 54.0 - (31),Enseñanzas y disciplinas académicas,Preparación para exámenes,Revit,163,Español,Curso de Preparacion para Certificación Profesional de Revit Architecture,1/2016,01/15/20
Геометрия (geometry) для сдачи ОГЭ,www.udemy.com/course/geometry-q/,Елена Кураева,"₩71,500","₩12,100",Rating: 0.0 out of 50.0 - (0),Преподавание и академические дисциплины,Подготовка к экзаменам,Геометрия,9,Русский,Курс для подготовки к сдаче основного государственного экзамена части геометрия,8/2018,01/15/20
"Speak French  like a pro in 10 hours, Expression orale",www.udemy.com/course/expression-orale/,May Abou Zahra,"₩22,000","₩12,100",Rating: 0.0 out of 50.0 - (0),Teaching & Academics,Language,French Language,10,French,French Oral Expression,12/2017,01/15/20
Un viaje por la historia de Rusia Imperial,www.udemy.com/course/rusiaimperial/,"Casa Maestra, Pedro Fernández",0,"₩22,000",Rating: 4.7 out of 54.7 - (2),Enseñanzas y disciplinas académicas, Humanidades,Historia del mundo,6,Español,un recorrido por la historia de Rusia,8/2018,01/15/20
Costura - Modelagem de Saias completo,www.udemy.com/course/costura-modelagem-de-saias-completo/,ATELIÊ DA DÊ Professoras DENISE e MARLI,"₩38,500","₩12,100",Rating: 0.0 out of 50.0 - (0),Ensino e estudo acadêmico,Educação online,Costura,9,Português,passo a passo de modelagem de todos os tipos de saias,9/2019,01/15/20
Solidworks Tubulações Rigidas - Routing,www.udemy.com/course/solidworks-tubulacoes-rigidas-routing/,Marcelo Pereira Conceicao,0,"₩55,000",Rating: 0.0 out of 50.0 - (0),Ensino e estudo acadêmico,Engenharia,SOLIDWORKS,1,Português,Tubulações Industriais,11/2019,01/15/20
在线日本语 日本语能力测试模拟考试N1（共3套）,www.udemy.com/course/japanese-n1-mock-examinationall-3-sets-cn/,Attain Corp.,"₩49,500","₩12,100",Rating: 0.0 out of 50.0 - (0),教学和学术,语言,日语,3,Simplified Chinese,本练习的问题均以日本语能力测试N1级的难度以及与官方测试同样的出题形式而设置。学习者可以通过这个练习测试自己的日语水平。,11/2019,01/15/20
Como elaborar um projeto de pesquisa: do tema ao cronograma,www.udemy.com/course/como-elaborar-um-projeto-de-pesquisa/,José Rômulo de Magalhães Filho,"₩27,500","₩12,100",Rating: 4.3 out of 54.3 - (3),Ensino e estudo acadêmico,Outros tipos de ensino e estudo acadêmico,Redação acadêmica,31,Português,Ferramentas práticas para preparação de um projeto de pesquisa,1/2019,01/15/20
Estado del arte,www.udemy.com/course/estadodelarte/,Wilson Arana Palomino,"₩44,000","₩12,100",Rating: 4.3 out of 54.3 - (4),Enseñanzas y disciplinas académicas,Humanidades,Métodos de investigación,24,Español,Aprende a hacer un estado del arte,7/2018,01/15/20
Cours d'initiation en Topographie Générale,www.udemy.com/course/cours-initiation-en-topographie-generale/,Mohamed RFIFI,"₩44,000","₩12,100",Rating: 3.0 out of 53.0 - (1),Formations et diplômes,Sciences,Géométrie,9,Français,Initiation en Topographie,12/2017,01/15/20
Fibra de Vidro Camuflada/Borda Maquiada,www.udemy.com/course/fibra-de-vidro-camuflada/,Jessica Balzer,0,$39.99,Rating: 0.0 out of 50.0 - (0),Ensino e estudo acadêmico,Educação online,Decoração de unhas,2,Português,Fibra de vidro em fios e em metro mais gel fino mais gel de construção,12/2019,01/15/20
Informática para Concursos Públicos,www.udemy.com/course/informatica-para-concursos-publicos/,"Arthur D., Marcelo Massao",$29.99,$10.99,Rating: 3.8 out of 53.8 - (20),Ensino e estudo acadêmico,Preparação para teste,Noções básicas de computação,105,Português,Faça da informática o seu diferencial para a aprovação!,10/2019,01/15/20
"Matematik 2 -Örnek Sorular-Konu Anlatımları-TYT-YKS, BÖLÜM-3",www.udemy.com/course/matematik-2-ornek-sorular-konu-anlatmlar-tyt-yks-bolum-3/,Dersdeo Instructor Team,$19.99,$10.99,Rating: 4.1 out of 54.1 - (6),Öğretim ve Akademi,Sınava Hazırlık,Matematik,1.625,Türkçe,"Matematik 2 TYT-YKS : Bölüm-3, 611 Sayfa PDF ders Notu...(TÜREV ve İNTEGRAL )",10/2018,01/15/20
Diseño y desarrollo de Multimedia para Enseñanza,www.udemy.com/course/multimedia_educativa/,Richard Odon,0,Free,Rating: 5.0 out of 55.0 - (1),Enseñanzas y disciplinas académicas,Formación de profesorado,Educación,354,Español,Diseño y desarrollo de multimedia para enseñanza,1/2020,01/15/20
Blog didattici e digital education a scuola,www.udemy.com/course/il-blog-di-classe-e-la-digital-education/,Bruno Serratrice,$69.99,$19.99,Rating: 4.8 out of 54.8 - (7),Insegnamento e studi universitari,Formazione per gli insegnanti,Progettazione didattica,40,Italiano,Percorsi di didattica digitale,7/2019,01/15/20
الاقتصاد الهندسي,www.udemy.com/course/engineering-economics-course/,BRADFORD-JO Academy,$19.99,$10.99,Rating: 0.0 out of 50.0 - (0),Teaching & Academics,Online Education,Economics,4,Arabic,الاقتصاد الهندسي,7/2019,01/15/20
Autodesk Inventor Ağaç işleme Wood CAD CAM Uygulamaları,www.udemy.com/course/autodesk-wood-4i-egitimi/,Technical School Online Technology Training Center,$99.99,$10.99,Rating: 0.0 out of 50.0 - (0),Öğretim ve Akademi,Mühendislik,Autodesk Inventor,6,Türkçe,Autodesk Inventor Ağaç Tasarım imalat ile CAD CAM Uygulamaları,8/2019,01/15/20
Conviertete en el Mejor resolviendo Series,www.udemy.com/course/conviertete-en-el-mejor-resolviendo-series/,Kevin D. Villanueva,$19.99,$10.99,Rating: 4.0 out of 54.0 - (1),Teaching & Academics,Math, ,16,Spanish,"Aprende todo lo referente a Series, luego, resuelve los ejercicios que e preparado para Tí.",8/2017,01/15/20
1 Minuto Francês | Curso de francês | aprender Francês,www.udemy.com/course/1-minuto-frances/,Ludovic Courbin,$34.99,$10.99,Rating: 0.0 out of 50.0 - (0),Ensino e estudo acadêmico,Idioma,Francês,6,Português,São mais de 60 aulas inspirada com situações do día a día para você aprender o que realmente precisa,10/2019,01/15/20
Lecciones para conducir un automóvil,www.udemy.com/course/aprende-a-conducir-un-automovil-en-60-minutos/,Juan Pablo Martinez,$19.99,$10.99,Rating: 0.0 out of 50.0 - (0),Enseñanzas y disciplinas académicas,Otras enseñanzas y disciplinas académicas,Lecciones de conducción,7,Español,"Bienvenido al sistema más eficaz, económico y seguro para aprender a conducir un automóvil.",10/2019,01/15/20
Curso básico de Espanhol - Trabalhar com Turismo e Hotelaria,www.udemy.com/course/curso-basico-de-espanhol-turismo-e-hotelaria/,Fabiana Monti Audero,$19.99,$10.99,Rating: 0.0 out of 50.0 - (0),Ensino e estudo acadêmico,Idioma,Espanhol,6,Português,Espanhol básico para quem deseja trabalhar com turismo e hotelaria,10/2019,01/15/20
Reabilitação Oral,www.udemy.com/course/reabilitacao-oral/,Francis Lima,$59.99,$10.99,Rating: 4.8 out of 54.8 - (14),Ensino e estudo acadêmico,Ciências humanas,Odontologia,66,Português,"Curso online de reabilitação oral, dividido em módulos para sua melhor compreensão.",8/2018,01/15/20
تعليم انجليزي,www.udemy.com/course/pahjsegb/,Hicham Bechchar,$19.99,$10.99,Rating: 4.0 out of 54.0 - (4),Teaching & Academics,Language,English Language,19,Arabic,افضل درس لتعليم اللغة الانجليزية,5/2017,01/15/20
Solidcam 4 ve 5 Eksen Profesyonel CAD CAM Uygulamaları,www.udemy.com/course/solidcam-4-ve-5-eksen-uygulamalar/,Technical School Online Technology Training Center,$99.99,$10.99,Rating: 0.0 out of 50.0 - (0),Öğretim ve Akademi,Mühendislik,SolidCAM,28,Türkçe,Solidcam 4 ve 5 Eksen Profesyonel CAD CAM Uygulamaları ile imalat yöntemleri,8/2019,01/15/20
Curso Photoshop 2020 Iniciante ao Avançado Completo,www.udemy.com/course/curso-photoshop-2020-iniciante-ao-avancado-completo/,Marcio Daniel Riedo,$19.99,$10.99,Rating: 0.0 out of 50.0 - (0),Ensino e estudo acadêmico,Educação online,Photoshop,5,Português,Aprenda Adobe Photoshop curso completo com as técnicas avançadas e tratamento de imagens profissional,1/2020,01/15/20
Matemática para concursos I,www.udemy.com/course/matematica-para-concursos-i/,Izaias Cordeiro Néri,$19.99,$10.99,Rating: 3.5 out of 53.5 - (2),Ensino e estudo acadêmico,Matemática,Matemática,8,Português,Ensino Fundamental,3/2018,01/15/20
"高级汉语近义词80对 下 (Advanced Chinese, HSK5)",www.udemy.com/course/80-pairs-of-advanced-chinese-words/,Marco Polo Mandarin,"₩22,000","₩12,100",Rating: 0.0 out of 50.0 - (0),Teaching & Academics,Language,Chinese Language,22,Traditional Chinese,80 pairs of synonyms that you must know in advanced Chinese language,10/2017,01/15/20
Educación sexual  afectiva a personas con discapacidad intel,www.udemy.com/course/educacion-sexual-afectiva-a-personas-discapacidad-psiquica/,Jesús Eugenio Rodríguez Martinez,"₩55,000","₩12,100",Rating: 4.3 out of 54.3 - (30),Enseñanzas y disciplinas académicas,Formación de profesorado,Trabajo social,90,Español,"Aprende a elaborar, impartir e intervenir en programas y acciones educativas en personas con discapacidad intelectual",5/2016,01/15/20
Power Prep for Korean language exam 新TOPIK Ⅰ阅读 初级 (中国字幕),www.udemy.com/course/power-prep-for-topik-i-reading-chinese-subtitles/,K-Study Korea,"₩38,500","₩12,100",Rating: 0.0 out of 50.0 - (0),교육 및 학문,언어,한국어,6명의,한국어,Special edition for Chineses speakers who would like to take Korean language TOPIK Ⅰexam on their own pace.,업데이트됨,01/15/20
