Course,URL,instructor,Price (full),Price (discount),Rank
AWS Solutions Architect Associate 2018-19 Practice Exams,www.udemy.com/course/aws-solutions-architect-associate-2018-19-practice-exams/,"AdiTute InfoSystems, Koushik Raja",$84.99,$10.44,Rating: 0.0 out of 50.0 - (0)
Introduction to InDesign CS6,www.udemy.com/course/introduction-to-indesign-cs6/,Intellezy Trainers,$39.99,$10.44,Rating: 4.4 out of 54.4 - (14)
Understanding Quine–McCluskey Algorithm,www.udemy.com/course/understanding-qm/,Muhazam Mustapha,$19.99,$10.44,Rating: 0.0 out of 50.0 - (0)
AWS Certified Solutions Architect Associate (SAA-C01): Tests,www.udemy.com/course/aws-certified-solutions-architect-associate-saa-c01-tests/,Certification Master,£19.99,£11.99,Rating: 0.0 out of 50.0 - (0)
HTML5: Master the essentials - Become a developer/programmer,www.udemy.com/course/html5-master-the-essentials-become-a-developerprogrammer/,T.J.P. Nijenhuis,£19.99,£11.99,Rating: 4.7 out of 54.7 - (3)
1Y0-309 Citrix Access Gateway 8.0 Enterprise Edition,www.udemy.com/course/1y0-309-citrix-access-gateway-80-enterprise-edition/,INFO IT HUB,£144.99,£11.99,Rating: 4.0 out of 54.0 - (1)
ECCouncil EC0-479 Certified Security Analyst Practice Exam,www.udemy.com/course/eccouncil-ec0-479-certified-security-analyst-practice-exam/,Up Strive Hub,£159.99,£11.99,Rating: 0.0 out of 50.0 - (0)
Sun 310-090 Business Component Developer J2EE Practice Exam,www.udemy.com/course/sun-310-090-business-component-developer-j2ee-practice-exam/,Practice Exams,£169.99,£11.99,Rating: 0.0 out of 50.0 - (0)
AHA-VTS: Cisco CCNA Lab F.L.I.C.,www.udemy.com/course/aha-vts-dot-com-ccna-lab-flic/,Alim H. Ali,£54.99,£11.99,Rating: 0.0 out of 50.0 - (0)
156-215.71 Check Point Certified Security Administrator Exam,www.udemy.com/course/156-21571-check-point-certified-security-administrator-exam-x/,Up Strive Hub,£144.99,£11.99,Rating: 0.0 out of 50.0 - (0)
NR0-016 NCR Teradata Application Development V2R5 Exam,www.udemy.com/course/nr0-016-ncr-teradata-application-development-v2r5-exam-gi/,Up Strive Hub,£169.99,£11.99,Rating: 0.0 out of 50.0 - (0)
An Introduction to VIM editor,www.udemy.com/course/an-introduction-to-vim-editor/,Vitalii Shumylo,£109.99,£11.99,Rating: 4.2 out of 54.2 - (33)
GOOGLE ADWORDS REPORTING PRACTICE TEST 2019,www.udemy.com/course/google-adwords-reporting-practice-test-2019/,Hello Certificate,£19.99,£11.99,Rating: 0.0 out of 50.0 - (0)
Systems Security Certified Practitioner (SSCP) Practice Exam,www.udemy.com/course/systems-security-certified-practitioner-sscp-practice-exam-t/,Hello Certificate,£19.99,£11.99,Rating: 0.0 out of 50.0 - (0)
SAP C_TADM51702 Certified Technology Associate - System Exam,www.udemy.com/course/sap-c_tadm51702-certified-technology-associate-system-exam-a/,INFO IT HUB,£164.99,£11.99,Rating: 0.0 out of 50.0 - (0)
IBM 000-324 E server Z series Technical Practice Exam,www.udemy.com/course/ibm-000-324-e-server-z-series-technical-practice-exam/,INFO IT HUB,£154.99,£11.99,Rating: 0.0 out of 50.0 - (0)
Scrum Master - Mock Exam - English,www.udemy.com/course/scrum-master-mock-exam-english/,Francisco Correa Ortiz,£19.99,£11.99,Rating: 0.0 out of 50.0 - (0)
Practice Test Amazon Web Services  Architect Associate -2019,www.udemy.com/course/aws-solutions-architect-associate-practice-test-exam/,Technical Pro,£119.99,£11.99,Rating: 0.0 out of 50.0 - (0)
CWDP-302 Certified Wireless Design Specialist Certify Exam,www.udemy.com/course/cwdp-302-certified-wireless-design-specialist-certify-exam/,Up Strive Hub,£154.99,£11.99,Rating: 0.0 out of 50.0 - (0)
AWS Practice Tests,www.udemy.com/course/aws-practice-tests/,Learnersreference Portal,€19.99,€10.99,Rating: 0.0 out of 50.0 - (0)
Mastering python,www.udemy.com/course/mastering-python-n/,Naveen Durai Kanagasabai,€19.99,€10.99,Rating: 0.0 out of 50.0 - (0)
Matplotlib Tutorial,www.udemy.com/course/python-data-visualization/,Ajay Tech,€49.99,€10.99,Rating: 4.0 out of 54.0 - (1)
251-312 Administration of Symantec Backup Exec 12 for Exam,www.udemy.com/course/251-312-administration-of-symantec-backup-exec-12-for-exam/,INFO IT HUB,€164.99,€10.99,Rating: 0.0 out of 50.0 - (0)
CompTIA CAS-002 Advanced Security Practitioner Certify Exam,www.udemy.com/course/comptia-cas-002-advanced-security-practitioner-certify-exam-b/,INFO IT HUB,€174.99,€10.99,Rating: 0.0 out of 50.0 - (0)
ST0-135 Symantec Network Access Controls Technical Exam,www.udemy.com/course/st0-135-symantec-network-access-controls-technical-exam/,Tech Certify,€159.99,€10.99,Rating: 0.0 out of 50.0 - (0)
HP0-Y31 Implementing HP Network Infrastructure Solution Test,www.udemy.com/course/hp0-y31-implementing-hp-network-infrastructure-solution-test-u/,MY TECH LEARN,€179.99,€10.99,Rating: 3.0 out of 53.0 - (1)
PMI-ACP® Practice Real Exam: 400 Questions by Domain,www.udemy.com/course/pmi-acp-ultimate-exam-prep-2018-full-real-exams-by-domain/,"RCSTrainning , PMP, CAPM, PSM, PSPO, CSM, CSPO, ASF, ASM, ASPO, PMI-ACP",€54.99,€10.99,Rating: 1.9 out of 51.9 - (2)
Administering Microsoft SQL Server 2012/2014 Databases,www.udemy.com/course/administering-microsoft-sql-server-20122014-databases/,IT GUY,€19.99,€10.99,Rating: 0.0 out of 50.0 - (0)
"Steem Cryptocurrency - Blog, Upvote, Comment To Earn Steem",www.udemy.com/course/steemit-cryptocurrency-social-networking-site-steem/,Nick Walsh,€19.99,€10.99,Rating: 4.2 out of 54.2 - (22)
Learn Linux in 60 Minutes:Go From Beginner to Professional,www.udemy.com/course/learn-linux-in-60-minutes-go-from-beginner-to-professional/,Gunanidhi Subramanian,€19.99,€10.99,Rating: 2.5 out of 52.5 - (1)
Telephony Practice Questions (Electronics Engineering),www.udemy.com/course/telephony-practice-questions/,"Manu Mitra, Frahaan Hussain",€19.99,€10.99,Rating: 0.0 out of 50.0 - (0)
Security Fundamentals (Exam 98-367),www.udemy.com/course/security-fundamentals-exam-98-367/,VTC Software Training,0,€39.99,Rating: 4.3 out of 54.3 - (12)
Computing Ethics For Students,www.udemy.com/course/computing-ethics-for-students/,Dr. Dheeraj Mehrotra,€19.99,€10.99,Rating: 3.7 out of 53.7 - (17)
VMware VCP DCV 6.5 – Exam Simulator,www.udemy.com/course/vmware-vcp-dcv-65-exam-simulator/,Eder Silvera,€19.99,€10.99,Rating: 3.5 out of 53.5 - (1)
VMware Cloud Management and Automation (VCA6-CMA) Exam 2019,www.udemy.com/course/vca6-cma-practice-examget-vca6-cm-certified-easily-for-2018/,Inspiring Generations Academy,0,€34.99,Rating: 4.1 out of 54.1 - (4)
70-413 Designing and Implementing a Server Infrastructure:PT,www.udemy.com/course/70-413-designing-and-implementing-a-server-infrastructurept/,Mehul Patel,"¥3,600","¥1,270",Rating: 0.0 out of 50.0 - (0)
Blockchain Security Fundamentals,www.udemy.com/course/blockchain-security-fundamentals/,Joseph Holbrook (The Cloud Tech Guy),0,"¥2,400",Rating: 3.9 out of 53.9 - (27)
HTML5: Master the essentials - Become a developer/programmer,www.udemy.com/course/html5-master-the-essentials-become-a-developerprogrammer/,T.J.P. Nijenhuis,"¥2,400","¥1,270",Rating: 4.7 out of 54.7 - (3)
AWS DVA-C01 Certified Developer Associate Practice Exam,www.udemy.com/course/aws-dva-c01-certified-developer-associate-practice-exam-i/,INFO IT HUB,"¥18,600","¥1,270",Rating: 4.2 out of 54.2 - (2)
VMware VDCD510 Advanced Professional Data Center Design Exam,www.udemy.com/course/vmware-vdcd510-advanced-professional-data-center-design-exam/,Tech Certify,"¥21,600","¥1,270",Rating: 3.0 out of 53.0 - (2)
Oracle E-Business Suite R12.1 Order Management Essentials,www.udemy.com/course/oracle-e-business-suite-r121-order-management-essentials/,Mayank Singh,"¥3,000","¥1,270",Rating: 0.0 out of 50.0 - (0)
ECCouncil EC0-479 Certified Security Analyst Practice Exam,www.udemy.com/course/eccouncil-ec0-479-certified-security-analyst-practice-exam/,Up Strive Hub,"¥19,200","¥1,270",Rating: 0.0 out of 50.0 - (0)
AHA-VTS: Cisco CCNA Lab F.L.I.C.,www.udemy.com/course/aha-vts-dot-com-ccna-lab-flic/,Alim H. Ali,"¥6,600","¥1,270",Rating: 0.0 out of 50.0 - (0)
156-215.71 Check Point Certified Security Administrator Exam,www.udemy.com/course/156-21571-check-point-certified-security-administrator-exam-x/,Up Strive Hub,"¥17,400","¥1,270",Rating: 0.0 out of 50.0 - (0)
CWDP-302 Certified Wireless Design Specialist Certify Exam,www.udemy.com/course/cwdp-302-certified-wireless-design-specialist-certify-exam/,Up Strive Hub,"¥18,600","¥1,270",Rating: 0.0 out of 50.0 - (0)
An Introduction to VIM editor,www.udemy.com/course/an-introduction-to-vim-editor/,Vitalii Shumylo,"¥13,200","¥1,270",Rating: 4.2 out of 54.2 - (33)
Practice Test Amazon Web Services  Architect Associate -2019,www.udemy.com/course/aws-solutions-architect-associate-practice-test-exam/,Technical Pro,"¥14,400","¥1,270",Rating: 0.0 out of 50.0 - (0)
SAP C_TADM51702 Certified Technology Associate - System Exam,www.udemy.com/course/sap-c_tadm51702-certified-technology-associate-system-exam-a/,INFO IT HUB,"¥19,800","¥1,270",Rating: 0.0 out of 50.0 - (0)
Learn Ingestion in Hadoop Using Sqoop and Flume Tool,www.udemy.com/course/apache-sqoop-and-flume/,Digitorious Technologies,"¥24,000","¥1,270",Rating: 3.4 out of 53.4 - (16)
NR0-016 NCR Teradata Application Development V2R5 Exam,www.udemy.com/course/nr0-016-ncr-teradata-application-development-v2r5-exam-gi/,Up Strive Hub,"¥20,400","¥1,270",Rating: 0.0 out of 50.0 - (0)
Systems Security Certified Practitioner (SSCP) Questions,www.udemy.com/course/systems-security-certified-practitioner-sscp-questions/,Hello Certificate,"¥2,400","¥1,270",Rating: 0.0 out of 50.0 - (0)
251-312 Administration of Symantec Backup Exec 12 for Exam,www.udemy.com/course/251-312-administration-of-symantec-backup-exec-12-for-exam/,INFO IT HUB,€164.99,€10.99,Rating: 0.0 out of 50.0 - (0)
Matplotlib Tutorial,www.udemy.com/course/python-data-visualization/,Ajay Tech,€49.99,€10.99,Rating: 4.0 out of 54.0 - (1)
SFDC Certified Service Cloud Consultant Assessment Sets,www.udemy.com/course/sfdc-certified-service-cloud-consultant-assessment-sets/,x x,€19.99,€10.99,Rating: 3.5 out of 53.5 - (1)
Cyber Security Self Start - Theory Based Cyber Security Guid,www.udemy.com/course/cyber-security-self-start/,UpDegree Pro,€199.99,€10.99,Rating: 0.0 out of 50.0 - (0)
Blockchain Technology Fundamentals,www.udemy.com/course/blockchain-technology-fundamentals/,Venu Tikkavarapu,0,€19.99,Rating: 3.6 out of 53.6 - (13)
PL SQL MCQ Practice Questions,www.udemy.com/course/pl-sql-mcq-practice-questions/,"Manu Mitra, Frahaan Hussain",€19.99,€10.99,Rating: 0.0 out of 50.0 - (0)
Excel Training - Beginners & Casual Users,www.udemy.com/course/excel-training-beginners-casual-users/,Farrukh Arslan Malik,€29.99,€10.99,Rating: 0.0 out of 50.0 - (0)
Pre-Web Developer: Everything To Know Before You Start!,www.udemy.com/course/pre-web-developer-everything-to-know-before-you-begin/,Farid Ul Haq,€19.99,€10.99,Rating: 3.7 out of 53.7 - (30)
"Apple: What's new in iOS 10, macOS Sierra, watchOS3",www.udemy.com/course/apple-get-the-most-out-of-ios10-macos-sierra-watchos3/,Michael Harrison,€19.99,€10.99,Rating: 3.5 out of 53.5 - (36)
CompTIA CAS-002 Advanced Security Practitioner Certify Exam,www.udemy.com/course/comptia-cas-002-advanced-security-practitioner-certify-exam-b/,INFO IT HUB,€174.99,€10.99,Rating: 0.0 out of 50.0 - (0)
Administering Microsoft SQL Server 2012/2014 Databases,www.udemy.com/course/administering-microsoft-sql-server-20122014-databases/,IT GUY,€19.99,€10.99,Rating: 0.0 out of 50.0 - (0)
"Steem Cryptocurrency - Blog, Upvote, Comment To Earn Steem",www.udemy.com/course/steemit-cryptocurrency-social-networking-site-steem/,Nick Walsh,€19.99,€10.99,Rating: 4.2 out of 54.2 - (22)
Learn Linux in 60 Minutes:Go From Beginner to Professional,www.udemy.com/course/learn-linux-in-60-minutes-go-from-beginner-to-professional/,Gunanidhi Subramanian,€19.99,€10.99,Rating: 2.5 out of 52.5 - (1)
Evil twin method to Clone wireless access points to get data,www.udemy.com/course/evil-twin-method-to-clone-wireless-access-points-to-get-data/,Fahad Ashfaq,€199.99,€10.99,Rating: 2.2 out of 52.2 - (2)
ST0-135 Symantec Network Access Controls Technical Exam,www.udemy.com/course/st0-135-symantec-network-access-controls-technical-exam/,Tech Certify,€159.99,€10.99,Rating: 0.0 out of 50.0 - (0)
CompTIA Advanced Security Practitioner (CASP) - CAS-003 Test,www.udemy.com/course/comptia-advanced-security-practitioner-casp-cas-003-test/,Skill Boost,€49.99,€10.99,Rating: 0.0 out of 50.0 - (0)
VMware VCPC550 Certified Professional vCloud Automation Exam,www.udemy.com/course/vmware-vcpc550-certified-professional-vcloud-automation-exam/,INFO IT HUB,"₩192,500","₩12,100",Rating: 0.0 out of 50.0 - (0)
Useful Tools of Excel at Intermediate Level,www.udemy.com/course/useful-tools-of-excel-at-intermediate-level/,Excel Online Academy,"₩22,000","₩12,100",Rating: 4.1 out of 54.1 - (77)
AWS Certified Solutions Architect – Associate - Mock Test,www.udemy.com/course/aws-solutions-architect-associate-exam/,BINKIS DEV,"₩22,000","₩12,100",Rating: 4.0 out of 54.0 - (2)
HP0-094 Networking Security Certified Practice Exam - 2019,www.udemy.com/course/hp0-094-networking-security-certified-practice-exam-2019/,Edvantster Education,"₩38,500","₩12,100",Rating: 0.0 out of 50.0 - (0)
GOOGLE ADWORDS-REPORTING PRACTICE TEST 2020 (UPDATED),www.udemy.com/course/google-adwords-reporting-practice-test-2020-updated/,Certify Hub,"₩22,000","₩12,100",Rating: 0.0 out of 50.0 - (0)
AWS bigdata certification Practice exam,www.udemy.com/course/aws-bigdata-certification-practice-exam-c/,Learnersreference Portal,"₩22,000","₩12,100",Rating: 2.2 out of 52.2 - (4)
Ethical Hacking & Countermeasures V7 Practice Test,www.udemy.com/course/ethical-hacking-countermeasures-v7-practice-test/,Tech World,"₩192,500","₩12,100",Rating: 0.0 out of 50.0 - (0)
IBM 000-324 E server Z series Technical Practice Exam,www.udemy.com/course/ibm-000-324-e-server-z-series-technical-practice-exam/,INFO IT HUB,"₩170,500","₩12,100",Rating: 0.0 out of 50.0 - (0)
PMP® Exam Practice - 400 FREE Questions,www.udemy.com/course/pmp-certification-exam-practice-test/,Ranjana Singh,"₩22,000","₩12,100",Rating: 0.0 out of 50.0 - (0)
Scrum Master - Mock Exam - English,www.udemy.com/course/scrum-master-mock-exam-english/,Francisco Correa Ortiz,"₩22,000","₩12,100",Rating: 0.0 out of 50.0 - (0)
COMPATIA A+ Certification (220-902) Question Practice,www.udemy.com/course/compatia-a-certification-220-902-question-practice/,Hello Certificate,"₩22,000","₩12,100",Rating: 0.0 out of 50.0 - (0)
CISM Information Security Project Management Practice Exam,www.udemy.com/course/cism-information-security-project-management-practice-exam/,Up Strive Hub,"₩176,000","₩12,100",Rating: 2.9 out of 52.9 - (2)
How To Become An Expert YouTube User,www.udemy.com/course/how-to-become-an-expert-youtube-user/,Wilfredo Barrios,"₩22,000","₩12,100",Rating: 3.7 out of 53.7 - (39)
Java Essentials,www.udemy.com/course/java-for-the-confused/,Scott Davies,"₩22,000","₩12,100",Rating: 3.5 out of 53.5 - (1)
install oracle Linux 7.3 on Vmware workstation for beginners,www.udemy.com/course/install-oracle-linux-73-on-vmware-workstation-for-beginners/,Anand gupta,"₩22,000","₩12,100",Rating: 3.0 out of 53.0 - (1)
Basic Understanding of Hyperladger Fabric,www.udemy.com/course/basic-understanding-of-hyperladger-fabric/,Up Degree,"₩110,000","₩12,100",Rating: 0.0 out of 50.0 - (0)
Transmission Lines and Wave guides Practice Questions,www.udemy.com/course/transmission-lines-practice-questions/,"Manu Mitra, Frahaan Hussain",$19.99,$10.44,Rating: 3.5 out of 53.5 - (1)
Sun 310-090 Business Component Developer J2EE Practice Exam,www.udemy.com/course/sun-310-090-business-component-developer-j2ee-practice-exam/,Practice Exams,$169.99,$10.44,Rating: 0.0 out of 50.0 - (0)
AWS Certified Solutions Architect Associate (SAA-C01): Tests,www.udemy.com/course/aws-certified-solutions-architect-associate-saa-c01-tests/,Certification Master,$19.99,$10.44,Rating: 0.0 out of 50.0 - (0)
1Y0-309 Citrix Access Gateway 8.0 Enterprise Edition,www.udemy.com/course/1y0-309-citrix-access-gateway-80-enterprise-edition/,INFO IT HUB,$144.99,$10.44,Rating: 4.0 out of 54.0 - (1)
AWS Bootcamp - Autoscaling Applications in the Cloud,www.udemy.com/course/aws-bootcamp-autoscaling-applications-in-the-cloud/,Packt Publishing,$124.99,$10.44,Rating: 3.9 out of 53.9 - (2)
Linux for Beginners,www.udemy.com/course/linux-tutorial-for-beginners/,Issam El Ferkh,$19.99,$10.44,Rating: 3.3 out of 53.3 - (82)
EC0-349 Computer Hacking Forensic Investigator Test,www.udemy.com/course/ec0-349-computer-hacking-forensic-investigator-test-t/,Tech World,$189.99,$10.44,Rating: 0.0 out of 50.0 - (0)
Learn Swift 4 A-Z Foundations to make iOS and OSX Apps!,www.udemy.com/course/learn-swift-a-z-foundations/,Andrew Seeley,$49.99,$10.44,Rating: 3.9 out of 53.9 - (10)
1Y0-264 Citrix Presentation Server 4.5 Support Practice Test,www.udemy.com/course/1y0-264-citrix-presentation-server-45-support-practice-test-o/,Tech World,$169.99,$10.44,Rating: 0.0 out of 50.0 - (0)
AZ-300: Microsoft Azure Architect Technologies,www.udemy.com/course/az-300-microsoft-azure-architect-technologies/,Anthony Charbel Daccache,$19.99,$10.44,Rating: 0.0 out of 50.0 - (0)
ComputerCavalry: Cyber Security for Parents and Children,www.udemy.com/course/computercavalry-internet-safety-for-children/,Korey Sheppard,$19.99,$10.44,Rating: 4.0 out of 54.0 - (7)
CompTIA ADR-001 Mobile App Security Certified Practice Exam,www.udemy.com/course/comptia-adr-001-mobile-app-security-certified-practice-exam/,INFO IT HUB,$144.99,$10.44,Rating: 0.0 out of 50.0 - (0)
PMI-001 PMP V5 Initiation Certification Practical Exam,www.udemy.com/course/pmi-001-pmp-v5-initiation-certification-practical-exam/,INFO IT HUB,$159.99,$10.44,Rating: 2.5 out of 52.5 - (1)
TE0-126 Teradata 12 Enterprise Architecture Practice Exam,www.udemy.com/course/te0-126-teradata-12-enterprise-architecture-practice-exam-x/,INFO IT HUB,$149.99,$10.44,Rating: 0.0 out of 50.0 - (0)
Create your own Mini Web Server in F#,www.udemy.com/course/learn-suave/,Tamizhvendan S,0,$39.99,Rating: 4.4 out of 54.4 - (15)
Oracle Apps R12 Cash Management Module Training,www.udemy.com/course/oracle-r12-cash-management-training/,Koduru Sridevi,$44.99,$11.25,Rating: 2.2 out of 52.2 - (6)
Citrix 1Y0-992 Examination Meta Frame Display Server Exam,www.udemy.com/course/citrix-1y0-992-examination-meta-frame-display-server-exam/,Up Strive Hub,"¥18,000","¥1,270",Rating: 4.5 out of 54.5 - (1)
COMPATIA A+ Certification (220-801) Practice Question,www.udemy.com/course/compatia-a-certification-220-801-practice-question/,Hello Certificate,"¥2,400","¥1,320",Rating: 0.0 out of 50.0 - (0)
1Y0-264 Citrix Presentation Server 4.5 Support Practice Exam,www.udemy.com/course/1y0-264-citrix-presentation-server-45-support-practice-exam-t/,INFO IT HUB,"¥18,000","¥1,270",Rating: 0.0 out of 50.0 - (0)
