Course,URL,instructor,Price (full),Price (discount),Rank,Instructor URL,Category 1,Category 2,Category 3,Enrollment,Language,Description,Last Update,Date Scraped
Whatsapp Business : For Better Business Growth & Management,www.udemy.com/course/whatsapp-business-for-better-business-growth-management/,Amborish Nath,$19.99,$11.99,Rating: 4.3 out of 54.3 - (4),"[(/user/amborish-nath/, Amborish Nath)]",Business,Operations,Whatsapp Marketing,774,English,Learn how Whatsapp Business can help you improve your productivity and help you manage your business to improve growth,12/2019,01/27/20
Raising Finance for business & understanding Valuation,www.udemy.com/course/basics-of-raising-finance-for-startup-business-valuation/,Manish Gupta,$49.99,$11.99,Rating: 0.0 out of 50.0 - (0),"[(/user/manish-224/, Manish Gupta)]",Business,Entrepreneurship,Entrepreneurship Fundamentals,4,English,How does startups can arrange funds from different sources and what are various methods and factors affecting valuation,12/2019,01/27/20
QuickBooks Ultimate Security: 100% Secure QuickBooks Records,www.udemy.com/course/quickbooks-security/,Mark Smolen,$19.99,$11.99,Rating: 4.6 out of 54.6 - (8),"[(/user/marksmolen2/, Mark Smolen)]",Business,Strategy,QuickBooks,585,English,"Guarantee That Your QuickBooks Records, QuickBooks File And Software Are Always 100% Secure!!",6/2019,01/27/20
OKRs الأهداف والنتائج الرئيسية,www.udemy.com/course/okrs-arabic/,Amgad Khalifa,"₩22,000","₩13,200",Rating: 5.0 out of 55.0 - (1),"[(/user/amgadkhalifa/, Amgad Khalifa)]",Business,Management,OKR,46,English,OKRs,2/2018,01/27/20
Yoga Studio Visioning - The Foundation Part 1,www.udemy.com/course/yoga-studio-visioning-the-foundation-part-1/,Josh Biro,"₩165,000","₩13,200",Rating: 4.8 out of 54.8 - (5),"[(/user/josh-biro/, Josh Biro)]",Business,Operations,Yoga,44,English,Best Business Practices for Yoga Studio Owners,3/2017,01/27/20
Discovering the Leader Within You,www.udemy.com/course/the-leader-within/,"Illumeo Learning, Lynn Fountain (Illumeo)","₩82,500","₩13,200",Rating: 4.5 out of 54.5 - (155),"[(/user/illumeo/, Illumeo Learning), (/user/lynn-fountain/, Lynn Fountain (Illumeo))]",Business,Management,Leadership,573,English,This course goes beyond traditional leadership styles. It challenges you to identify your unique talents.,6/2017,01/27/20
Learn How to Think Like a Visionary,www.udemy.com/course/learn-how-to-think-like-a-visionary/,"Illumeo Learning, Michael Capristo (Illumeo)","₩110,000","₩13,200",Rating: 4.2 out of 54.2 - (23),"[(/user/illumeo/, Illumeo Learning), (/user/michael-a-capristo/, Michael Capristo (Illumeo))]",Business,Human Resources,Personal Development,151,English,This course focuses on getting you the skills you need to be a visionary.,6/2017,01/27/20
How you create 12 Streams of Income in the Next 3-5 Years,www.udemy.com/course/how-to-create-12-streams-of-income-in-the-next-3-5-years/,Dr. Charles Karuku,"₩220,000","₩13,200",Rating: 3.0 out of 53.0 - (2),"[(/user/charles-karuku/, Dr. Charles Karuku)]",Business,Entrepreneurship,Financial Management,324,English,How to Create 12 Streams of Income in the Next 3-5 Years,3/2018,01/27/20
The FliPsides of Collaborative Decision Making,www.udemy.com/course/the-flipsides-of-collaborative-decision-making/,Samantha & Marc Hurwitz,"₩88,000","₩13,200",Rating: 4.3 out of 54.3 - (38),"[(/user/samantha-kerr-hurwitz/, Samantha & Marc Hurwitz)]",Business,Management,Decision Making,271,English,"Includes the neuroscience of decision making, leading a collaborative process, and being a wise advisor",8/2018,01/27/20
20 Colossal Business Mistakes,www.udemy.com/course/20-colossal-business-mistakes/,Nasser Lukmani,"₩104,500","₩13,200",Rating: 5.0 out of 55.0 - (4),"[(/user/nasser-lukmani-2/, Nasser Lukmani)]",Business,Entrepreneurship,Business Fundamentals,11,English,Business mistakes entrepreneurs make everyday which can hurt their profitability and success,1/2019,01/27/20
IIBA ECBA Business Analysis Certificate - Practice Exam,www.udemy.com/course/iiba-ecba-business-analysis-certificate-practice-exam/,othman mekouar,"₩22,000","₩13,200",Rating: 1.5 out of 51.5 - (1),"[(/user/othman-mekouar/, othman mekouar)]",Business,Management,IIBA Certification,3,English,IIBA ECBA,9/2019,01/27/20
For Entrepreneurs - A 12 Step Formula For PR Mastery,www.udemy.com/course/for-entrepreneurs-a-12-step-formula-for-pr-mastery/,Eli Regalado,"₩220,000","₩13,200",Rating: 3.6 out of 53.6 - (2),"[(/user/eli-regalado/, Eli Regalado)]",Business,Entrepreneurship,Entrepreneurship Fundamentals,65,English,A surefire and proven method to get top media publications to write about your product or service.,9/2016,01/27/20
Leading Effective Meetings,www.udemy.com/course/leading-effective-meetings/,Chris Rowe,"₩110,000","₩13,200",Rating: 3.8 out of 53.8 - (17),"[(/user/chris-rowe/, Chris Rowe)]",Business,Management,Meetings,69,English,"A complete guide to leading effective meetings. Teaches core skills: preparation, during & follow-up with 10+ templates.",8/2017,01/27/20
Using Public Speaking to Get Sales,www.udemy.com/course/public-speaking-to-get-sales/,Heidi Thorne,"₩82,500","₩13,200",Rating: 5.0 out of 55.0 - (1),"[(/user/heidi-thorne/, Heidi Thorne)]",Business,Sales,Public Speaking,16,English,Speak to Sell Tactics for Small Businesses and Consultants,8/2019,01/27/20
Effective Meeting Management for Leaders and Managers,www.udemy.com/course/effective-meeting-management-for-leaders-and-managers/,"Illumeo Learning, Arlyne Diamond (Illumeo)","₩55,000","₩13,200",Rating: 1.0 out of 51.0 - (1),"[(/user/illumeo/, Illumeo Learning), (/user/arlyne-diamond/, Arlyne Diamond (Illumeo))]",Business,Management,Meetings,2,English,"This course explores how leaders, managers, and facilitators of meetings all have different roles.",12/2017,01/27/20
Fiverr: Get More Sales & Reviews on Fiverr like Top Sellers,www.udemy.com/course/fiverr-get-more-sales-and-reviews-on-fiverr-like-top-sellers/,Sasha Miller,"₩55,000","₩13,200",Rating: 4.1 out of 54.1 - (72),"[(/user/sasha-miller/, Sasha Miller)]",Business,Home Business,Fiverr,"3,718",English,Double your Freelance Home Business on Fiverr This Week by Following the Proven Techniques of a Fiverr Top Rated Seller,1/2019,01/27/20
Sell More Beats Effectively 2018,www.udemy.com/course/sell-more-beats-effectively-2018/,Travis Schave,"₩22,000","₩13,200",Rating: 1.0 out of 51.0 - (2),"[(/user/travis-schave/, Travis Schave)]",Business,Entrepreneurship,Music Marketing,14,English,Quickly & easily release your beats and grow your beat site in 2018,12/2017,01/27/20
Trading For Busy People,www.udemy.com/course/trading-for-busy-people/,josias kere,$49.99,$11.39,Rating: 4.1 out of 54.1 - (28),"[(/user/josiaskere/, josias kere)]",Business,Finance,Financial Trading,203,English,Become a Successful Trader As a Primary or Secondary Work,2/2016,01/27/20
Do freelancing by Making 100% Unique Article Without skills,www.udemy.com/course/freelancing-on-fiverr-freelancing-for-beginners-2019/,Gurpreet Singh,$19.99,$11.39,Rating: 4.9 out of 54.9 - (7),"[(/user/gurpreet-singh-166/, Gurpreet Singh)]",Business,Home Business,Fiverr,19,English,Copy Any Article and Convert into 100% Unique Article| Make 100% Unique blog Articles in just 10 Minutes without skills,1/2020,01/27/20
Passive Income Ideas & Opportunities – The Ultimate Guide,www.udemy.com/course/passive-income-ideas-opportunities/,MindMekka ®,$174.99,$11.39,Rating: 0.0 out of 50.0 - (0),"[(/user/mindmekka/, MindMekka ®)]",Business,Home Business,Passive Income,3,English,"Make passive income online & from home through Kindle, blogs, affiliate marketing & selling products with zero effort.",1/2020,01/27/20
Digital Business Analytics - Analítica de Negocios Digitales,www.udemy.com/course/digital-business-analytics/,Erik Ernesto Vazquez,$39.99,$11.39,Rating: 4.1 out of 54.1 - (25),"[(/user/erik-ernesto-vazquez/, Erik Ernesto Vazquez)]",Business,Data & Analytics,Business Analytics,467,English,Audio in Spanish with English subtitles | Quizzes in both languages,7/2019,01/27/20
How To Start a Profitable Consulting Business,www.udemy.com/course/how-to-start-a-profitable-consulting-business/,Juan Galvan,$149.99,$11.39,Rating: 3.6 out of 53.6 - (14),"[(/user/juangalvan3/, Juan Galvan)]",Business,Home Business,Freelance Consulting,"3,425",English,Learn how to start a profitable Consulting Business and land your first client within 30 days!,6/2019,01/27/20
Modelagem Preditiva: Regressão Logística com R,www.udemy.com/course/machinelearninglr/,"Ermin Dedic, Aditya Sharma",$19.99,$11.39,Rating: 4.1 out of 54.1 - (8),"[(/user/ermin-dedic/, Ermin Dedic), (/user/55115a57f38b1/, Aditya Sharma)]",Business,Data & Analytics,Predictive Modeling,118,English,Este curso é sobre modelagem preditiva com a linguagem de programação R,4/2018,01/27/20
Tableau 10 Server Administration,www.udemy.com/course/tableau-10-server-administration/,Siddharth Pawar,$184.99,$11.39,Rating: 3.2 out of 53.2 - (86),"[(/user/b6f586ad-fca3-49b9-89a7-50ad5df0e593/, Siddharth Pawar)]",Business,Data & Analytics,Tableau,289,English,Complete certification guide for tableau server,3/2018,01/27/20
Crowdfunding your Indiegogo Fundraising Campaign | Feb 2019,www.udemy.com/course/crowdfunding-your-indiegogo-fundraising-campaign/,Abemelech Mesfin Belachew,$119.99,$11.39,Rating: 4.4 out of 54.4 - (10),"[(/user/abemelech/, Abemelech Mesfin Belachew)]", Business,Entrepreneurship,Indiegogo,"3,622",English, Get your Indiegogo Campaign over funded using the latest Crowdfunding strategies to build your start up,2/2019,01/27/20
eBay for All Levels: How to Run an eBay Store Effectively,www.udemy.com/course/ebay-for-all-levels-how-to-run-an-ebay-store-effectively/,Francesco Iantorno,$19.99,$11.39,Rating: 4.3 out of 54.3 - (9),"[(/user/franco53/, Francesco Iantorno)]",Business,Home Business,eBay Selling,"3,285",English,How to quickly and effectively start a business on eBay.,,01/27/20
Situational Trading: Proven Option Strategy for any Scenario,www.udemy.com/course/situationaltrading/,Alex Liberter,$199.99,$11.39,Rating: 3.7 out of 53.7 - (16),"[(/user/alexbastardas/, Alex Liberter)]",Business,Finance,Options Trading,"1,106",English,Identify and profit from the most common market situations using highly successful option strategies.,8/2017,01/27/20
Budgeting Success Techniques!,www.udemy.com/course/budgeting-wealth/,Eric Blair,$34.99,$11.39,Rating: 3.6 out of 53.6 - (209),"[(/user/eric-blair-2/, Eric Blair)]",Business,Finance,Personal Finance,"5,996",English,Take control of your Budget to Eliminate debt and Build to Retire Comfortably,8/2017,01/27/20
Getting Started with Real Estate Investing,www.udemy.com/course/getting-started-with-real-estate-investing/,"Empower Team, Delwin Davenport",$49.99,$11.39,Rating: 0.0 out of 50.0 - (0),"[(/user/empower-team/, Empower Team), (/user/delwindavenport/, Delwin Davenport)]",Business,Real Estate,Real Estate Investing,3,English,Learn the essential principles of Real Estate investing and how to boost your success.,4/2019,01/27/20
Bitcoin Trading: The Bitcoin Trading Course A-Z + Strategies,www.udemy.com/course/btc-trading/,Marco Dimmelmeier,$199.99,$11.39,Rating: 4.2 out of 54.2 - (5),"[(/user/marco-dimmelmeier/, Marco Dimmelmeier)]",Business,Finance,Bitcoin Trading,125,English,Bitcoin Trading: The Bitcoin Trading Course A-Z + Strategies. Learn to trade the Bitcoin and other cryptocurrencies!,8/2019,01/27/20
Affiliate Marketing Contest Mastery - Top Affiliate Secrets,www.udemy.com/course/affiliate-marketing-contest-mastery-top-affiliate-secrets/,"Nick Tsai Make Money Online & Work From Home Expert , Full Time Marketer",₺409.99,₺28.99,Rating: 4.6 out of 54.6 - (7),"[(/user/weight-loss-magic-formula/, Nick Tsai Make Money Online & Work From Home Expert , Full Time Marketer)]",Business,Strategy,Affiliate Marketing,62,English,1 2 3 jvzoo clickbank amazon affiliate training profit mastery shelly get yourself an army of affiliates & free traffic,12/2017,01/27/20
Convert Forms to Online Forms that Automatically Email a PDF,www.udemy.com/course/automate-google-forms-to-an-emailed-pdf/,Colby A. Walker,₺49.99,₺28.99,Rating: 3.9 out of 53.9 - (13),"[(/user/lisamctigue/, Colby A. Walker)]",Business,Operations,Web Forms,609,English,"Possible form uses: volunteer forms, waivers, job applications, market research, accident reports, training, or tests.",8/2019,01/27/20
EMAIL WRITING: Proven Strategies to Write Effective Emails!,www.udemy.com/course/email-writing-proven-strategies-to-write-effective-emails/,Upskill Academy,₺199.99,₺28.99,Rating: 3.4 out of 53.4 - (17),"[(/user/upskill-courses/, Upskill Academy)]",Business,Communications,Email Etiquette,"1,166",English,"A-Z guide to writing effective email subject lines, email body and call-to-action. Includes email etiquette!",2/2016,01/27/20
Building And Selling Apps Without Coding,www.udemy.com/course/app-flipping-selling-apps-for-profit/,Satish Gaire,₺49.99,₺28.99,Rating: 4.0 out of 54.0 - (2),"[(/user/satishgaire2/, Satish Gaire)]",Business,Entrepreneurship,App Marketing,6,English,"You will learn how to build apps for iOS , Android and Kindle and sell them for inflated price on marketplaces.",3/2015,01/27/20
Payroll Journals,www.udemy.com/course/payroll-journals/,Lisa Newton,₺49.99,₺28.99,Rating: 3.5 out of 53.5 - (3),"[(/user/lisanewton3/, Lisa Newton)]",Business,Operations,Payments,6,English,An overview and understanding of the debits and credits of the p32,11/2018,01/27/20
Closed Captions #2 - Get Rosa's Magic Tips -  CC from YT,www.udemy.com/course/closed-captions-2-use-you-tube-to-create-professional-closed-captions/,Rose Suen,₺399.99,₺28.99,Rating: 3.8 out of 53.8 - (6),"[(/user/rosesuen/, Rose Suen)]",Business,Home Business,Video Editing,774,English,Learn Fun & EZ methods to polish CC files from You Tube + My Magic Tip to transform YT files into professional CC Files,2/2019,01/27/20
Mastering PayPal for Online Sales With simple programming,www.udemy.com/course/mastering-paypal/,MillionCourses Learning Solutions,₺49.99,₺29.99,Rating: 3.7 out of 53.7 - (7),"[(/user/millioncourses/, MillionCourses Learning Solutions)]",Business,Sales,Paypal,"4,082",English,Learn how to create your own Paypal and credit card payment buttons to accept online payments from your customers.,1/2019,01/27/20
McClellands Theory of Needs,www.udemy.com/course/mcclellands-theory-of-needs/,Management Study Guide,₺49.99,₺28.99,Rating: 0.0 out of 50.0 - (0),"[(/user/himanshu-juneja-3/, Management Study Guide)]",Business,Human Resources, ,3,English,McClelland’s Theory of Needs is a useful concept that needs to be understood by managers for motivating their employees.,7/2019,01/27/20
How to Guarantee Charity Auction or Benefit Success,www.udemy.com/course/charityauctionsuccess/,Monica Sparks,₺49.99,₺28.99,Rating: 5.0 out of 55.0 - (2),"[(/user/monica-sparks/, Monica Sparks)]",Business,Other,Event Planning,11,English,Learn how to maximize your profits every time you have an auction event!,5/2016,01/27/20
Target Marketing - Find Your Best Prospects Today,www.udemy.com/course/target-marketing-find-your-best-prospects-today/,Norma Rist,₺159.99,₺28.99,Rating: 4.6 out of 54.6 - (13),"[(/user/normarist/, Norma Rist)]",Business,Entrepreneurship,Marketing Strategy,"1,094",English,Save Time & Save Money!,1/2018,01/27/20
Preparing Financial Statements for Auditors,www.udemy.com/course/preparing-financial-statements-for-auditors/,Illumeo Learning,₺159.99,₺28.99,Rating: 2.9 out of 52.9 - (2),"[(/user/illumeo/, Illumeo Learning)]",Business,Finance,Financial Statement,21,English,This course assists financial statement preparers with understanding how to pre-identify potential audit issues.,7/2017,01/27/20
