Course,URL,instructor,Price (full),Price (discount),Rank,Instructor URL,Category 1,Category 2,Category 3,Enrollment,Language,Description,Last Update,Date Scraped
Aprendendo a aprender: Melhore Suas Notas e Economize Meses,www.udemy.com/course/aprenda-a-aprender-hoje/,Leonardo Katsumi,$69.99,$10.99,Rating: 3.6 out of 53.6 - (16),"[(/user/leonardo-matsura/, Leonardo Katsumi)]",Ensino e estudo acadêmico,Preparação Para Teste,Estratégias de aprendizado,325,Português,ferramentas mentais poderosas para ajudá-lo a dominar assuntos difíceis,4/2019,01/27/20
Direito Administrativo Animado - Módulo 2,www.udemy.com/course/direitoadministrativoanimado-mod2/,Pablo Siqueira Cavalcanti,$19.99,$10.99,Rating: 0.0 out of 50.0 - (0),"[(/user/pablo-siqueira/, Pablo Siqueira Cavalcanti)]",Ensino e estudo acadêmico,Educação online,Direito administrativo,4,Português,Direito Administrativo de um jeito que você nunca viu.,9/2019,01/27/20
Higiene y cuidados básicos del perro,www.udemy.com/course/higiene-y-cuidados-basicos-del-perro/,Francisco Javier Fernández,$29.99,$10.99,Rating: 0.0 out of 50.0 - (0),"[(/user/0bca2777-bc51-47cb-b725-8cf1664a52dd/, Francisco Javier Fernández)]",Enseñanzas y disciplinas académicas,Otras enseñanzas y disciplinas académicas,Cuidado de perros,1,Español,salud higiénica del perro,11/2019,01/27/20
Progressão Aritmética e Progressão Geométrica | 1º ano EM,www.udemy.com/course/progressao-aritmetica-geometrica-algebra-matematica-resolvida/,Matemática Resolvida,$39.99,$10.99,Rating: 0.0 out of 50.0 - (0),"[(/user/matematica-resolvida/, Matemática Resolvida)]",Ensino e estudo acadêmico,Matemática,Álgebra,3,Português,Curso de álgebra sobre progressão aritmética e geométrica com o nível do primeiro ano do Ensino Médio.,2/2019,01/27/20
Introdução ao Chinês Mandarim e preparação para o HSK 1,www.udemy.com/course/introducao-ao-chines-mandarim-e-preparacao-para-o-hsk-1/,Anderson Duarte Meira,$19.99,$10.99,Rating: 0.0 out of 50.0 - (0),"[(/user/anderson-duarte-meira/, Anderson Duarte Meira)]",Ensino e estudo acadêmico,Idioma,Chinês,5,Português,Comece do zero até estar preparado para a prova Nível 1 do HSK,9/2019,01/27/20
Primeira Entrevista Clínica Psicológica,www.udemy.com/course/primeira-entrevista-clinica-psicologica/,Sheila Prado de Oliveira,$19.99,$10.99,Rating: 4.1 out of 54.1 - (6),"[(/user/sheila-prado-de-oliveira/, Sheila Prado de Oliveira)]",Ensino e estudo acadêmico,Ciências humanas,Psicologia,11,Português,Psicólogo Expert,6/2018,01/27/20
Fizik - Elektrik ve Manyetizma,www.udemy.com/course/fizik-elektrik-ve-manyetizma/,Met Online,$19.99,$10.99,Rating: 0.0 out of 50.0 - (0),"[(/user/met-online/, Met Online)]",Öğretim ve Akademi,Online Eğitim,Fizik,44,Türkçe,Lise ders sınavlarına ve üniversite sınavına hazırlık,9/2019,01/27/20
Gemoloji Kursu,www.udemy.com/course/gemoloji-kursu/,Bilal Semih Bozdemir,$34.99,$10.99,Rating: 2.2 out of 52.2 - (5),"[(/user/bilal-semih-bozdemir/, Bilal Semih Bozdemir)]",Öğretim ve Akademi,Beşeri Bilimler,Takı Tasarımı,10,Türkçe,Gemoloji Dersleri,9/2019,01/27/20
Física de los circuitos eléctricos de corriente continua,www.udemy.com/course/fisica-de-los-circuitos-electricos-de-corriente-continua/,Jose Barreto,€19.99,€10.99,Rating: 3.7 out of 53.7 - (5),"[(/user/jose-barreto-2/, Jose Barreto)]",Enseñanzas y disciplinas académicas,Ingeniería,Física,37,Español,Aplicaciones al cálculo de corrientes en una red eléctrica,10/2019,01/27/20
Curso de Pastor,www.udemy.com/course/curso-de-pastor/,Marcos Emanoel Barros Cavalcante,€79.99,€10.99,Rating: 4.0 out of 54.0 - (1),"[(/user/marcos-emanoel-barros-cavalcante/, Marcos Emanoel Barros Cavalcante)]",Ensino e estudo acadêmico,Educação online,Estudos religiosos,6,Português,MINISTÉRIO PASTORAL,6/2019,01/27/20
Curso da Prova Específica - Audiovisual USP,www.udemy.com/course/prova-especifica-audiovisual-usp/,Pedro Carvalho,€19.99,€10.99,Rating: 4.2 out of 54.2 - (20),"[(/user/pedrocarvalho4/, Pedro Carvalho)]",Ensino e estudo acadêmico,Ciências humanas,Cinema,55,Português,Preparativo para a Prova de Habilidades Específicas do Curso Superior do Audiovisual da USP,1/2019,01/27/20
Semelhança | 9º ano | Unidade 4,www.udemy.com/course/semelhanca-geometria-matematica-resolvida/,Matemática Resolvida,€34.99,€10.99,Rating: 4.0 out of 54.0 - (1),"[(/user/matematica-resolvida/, Matemática Resolvida)]",Ensino e estudo acadêmico,Matemática,Geometria,4,Português,Curso de geometria sobre semelhança com o nível do 9º ano do Ensino Fundamental II.,2/2019,01/27/20
Bulgarian Language for Beginners - Part 6,www.udemy.com/course/bulgarian-language-for-beginners-part-6/,Examples First,€59.99,€10.99,Rating: 0.0 out of 50.0 - (0),"[(/user/examples-first/, Examples First)]",Teaching & Academics,Language,Bulgarian Language,3,Bulgarian,"Consonants Б, В, Г, Д, Ж and З",5/2018,01/27/20
Bulgarian language for Beginners - Part 5,www.udemy.com/course/bulgarian-language-for-beginners-part-5/,Examples First,€179.99,€10.99,Rating: 0.0 out of 50.0 - (0),"[(/user/examples-first/, Examples First)]",Teaching & Academics,Language,Bulgarian Language,4,Bulgarian,"Consonants К, П, С, Т, Ф, Х, Ц, Ч, Ш, Щ",4/2018,01/27/20
Bulgarian Language for Beginners - Part 7,www.udemy.com/course/bulgarian-language-for-beginners-part-7/,Examples First,€19.99,€10.99,Rating: 0.0 out of 50.0 - (0),"[(/user/examples-first/, Examples First)]",Teaching & Academics,Language,Bulgarian Language,3,Bulgarian,"Introduces the sound and letter combinations Йо, Ю, Я and ьо​",5/2018,01/27/20
"Curso de GEOGRAFIA para ENEM, Vestibulares e Concursos",www.udemy.com/course/curso-de-geografia-para-enem-vestibulares-e-concursos/,Teo Mascarenhas,€29.99,€10.99,Rating: 3.7 out of 53.7 - (2),"[(/user/tesildo-mascarenhas-pereira/, Teo Mascarenhas)]",Ensino e estudo acadêmico,Preparação Para Teste,Geografia,11,Português,Aprovação rápida e eficaz.,1/2020,01/27/20
"Mito, religião e sociedade",www.udemy.com/course/mito-religiao-e-sociedade/,Universidade Estácio,€19.99,€10.99,Rating: 4.3 out of 54.3 - (8),"[(/user/estacio/, Universidade Estácio)]",Ensino e estudo acadêmico,Ciências humanas,Estudos religiosos,23,Português,Prof. Pedro Henrique dos Santos Ribeiro,10/2017,01/27/20
Online Canlı Ders Nasıl Verilir?,www.udemy.com/course/onlineders/,Kubilay TUTAR,€19.99,€10.99,Rating: 0.0 out of 50.0 - (0),"[(/user/kubilay-tutar/, Kubilay TUTAR)]",Öğretim ve Akademi,Öğretmen Eğitimi,Online Kurs Oluşturma,15,Türkçe,"Online Canlı Ders Nasıl Verilir, nereden başlayıp neler yapmalı bur kursta bu var.",10/2019,01/27/20
Procedimentos de produção e tratamento de dados em pesquisas,www.udemy.com/course/producaotratamentodados/,Hercules Pimenta Santos,€49.99,€10.99,Rating: 4.5 out of 54.5 - (1),"[(/user/hercules-pimenta-dos-santos/, Hercules Pimenta Santos)]",Ensino e estudo acadêmico,Outros tipos de ensino e estudo acadêmico,Redação de artigos de pesquisa,28,Português,Introdução à pesquisa e conceituação específica sobre procedimentos de produção de dados para pesquisas acadêmicas,1/2020,01/27/20
Trigonometria no triângulo retângulo | Nível do 1º ano do EM,www.udemy.com/course/trigonometria-triangulo-retangulo-matematica-resolvida/,Matemática Resolvida,€39.99,€10.99,Rating: 0.0 out of 50.0 - (0),"[(/user/matematica-resolvida/, Matemática Resolvida)]",Ensino e estudo acadêmico,Matemática,Trigonometria,3,Português,Curso sobre trigonometria no triângulo retângulo com o nível do primeiro ano do Ensino Médio.,3/2019,01/27/20
Türkler İçin İtalyanca - Seviye - 2,www.udemy.com/course/turkler-icin-italyanca-seviye-2/,Bilal Semih Bozdemir,€44.99,€10.99,Rating: 0.0 out of 50.0 - (0),"[(/user/bilal-semih-bozdemir/, Bilal Semih Bozdemir)]",Öğretim ve Akademi,Dil,İtalyanca,10,Türkçe,İtalyanca İkinci Seviye Dersleri,7/2018,01/27/20
Türkler İçin İtalyanca - Seviye - 3,www.udemy.com/course/turkler-icin-italyanca-seviye-3/,Bilal Semih Bozdemir,€44.99,€10.99,Rating: 0.0 out of 50.0 - (0),"[(/user/bilal-semih-bozdemir/, Bilal Semih Bozdemir)]",Öğretim ve Akademi,Dil,İtalyanca,8,Türkçe,İtalyanca Üçüncü Seviye Dersleri,7/2018,01/27/20
Türkler İçin İtalyanca - Seviye - 4,www.udemy.com/course/turkler-icin-italyanca-seviye-4/,Bilal Semih Bozdemir,€44.99,€10.99,Rating: 0.0 out of 50.0 - (0),"[(/user/bilal-semih-bozdemir/, Bilal Semih Bozdemir)]",Öğretim ve Akademi,Dil,İtalyanca,8,Türkçe,İtalyanca Dördüncü Seviye,7/2018,01/27/20
Naučite engleski jezik!,www.udemy.com/course/naucite-engleski/,Gabriel Silva,€49.99,€10.99,Rating: 4.2 out of 54.2 - (4),"[(/user/gabrielsilva7/, Gabriel Silva)]",Teaching & Academics,Language,English Language,30,Croatian,Naučite engleski jezik pomoću pisanih i zvučnih zapisa razgovora koji su stvarni i suvremeni,4/2016,01/27/20
ALES ÇIKMIŞ SORULAR,www.udemy.com/course/ales-cikmis-sorular/,Serdar SANAR,kr250,kr150,Rating: 0.0 out of 50.0 - (0),"[(/user/serdar-41/, Serdar SANAR)]",Öğretim ve Akademi,Matematik,Matematik,141,Türkçe,ALES de çıkan son yılların soru çözümleri,10/2019,01/27/20
Aprender las frases idiomáticas francesas,www.udemy.com/course/aprender-las-frases-idiomaticas-francesas/,Abdel Chapon,kr250,kr150,Rating: 4.5 out of 54.5 - (1),"[(/user/abdel-chapon/, Abdel Chapon)]",Enseñanzas y disciplinas académicas,Idioma,Idioma francés,1,Español,Conversar con los franceses utilizando su lenguaje diario,9/2019,01/27/20
Eğiticinin Eğitimi,www.udemy.com/course/egiticinin-egitimi-m/,Bilal Semih Bozdemir,kr670,kr150,Rating: 2.5 out of 52.5 - (4),"[(/user/bilal-semih-bozdemir/, Bilal Semih Bozdemir)]",Öğretim ve Akademi,Öğretmen Eğitimi,Eğitmeni Eğitme,9,Türkçe,Eğitimcinin temel bilgilere haiz olması ile eğiticinin eğitim işi ile ilgili temel esaslarını kurs ele almaktadır.,8/2019,01/27/20
Equação do 2º grau | 9º ano | Unidade 2,www.udemy.com/course/equacao-do-segundo-grau-algebra-matematica-resolvida/,Matemática Resolvida,kr430,kr150,Rating: 4.0 out of 54.0 - (1),"[(/user/matematica-resolvida/, Matemática Resolvida)]",Ensino e estudo acadêmico,Matemática,Álgebra,6,Português,Curso de álgebra sobre equação do segundo grau com o nível do 9º ano do Ensino Fundamental II.,2/2019,01/27/20
Searching in Academic Databases,www.udemy.com/course/searching-in-academic-databases/,SCITA Academy,kr250,kr150,Rating: 4.0 out of 54.0 - (81),"[(/user/youssef-adel-youssef/, SCITA Academy)]",Teaching & Academics,Social Science,Research Methods,358,Arabic,Research Methodology - Literature Review - Searching in Academic Databases - Paper Reading,12/2018,01/27/20
Teachable: Como Publicar seus Cursos Online,www.udemy.com/course/teachable/,Marcos Castro,kr250,kr150,Rating: 4.8 out of 54.8 - (15),"[(/user/marcoscastrodesouza/, Marcos Castro)]",Ensino e estudo acadêmico,Educação online,Criação de cursos online,105,Português,Publique o seu curso online no Teachable.,7/2016,01/27/20
Türkçe PMP Soruları (50 Adet),www.udemy.com/course/turkce-pmp-hazrlk-sorular/,"Gökrem Tekir, Savaş Şakar",kr250,kr150,Rating: 4.1 out of 54.1 - (20),"[(/user/gokrem-tekir/, Gökrem Tekir), (/user/savas-sakar/, Savaş Şakar)]",Öğretim ve Akademi,Sınava Hazırlık,PMP,182,Türkçe,Türkçe PMP Hazırlık Soruları Seti,9/2019,01/27/20
Cómo Enseñar Historia del Arte a Niños y Jóvenes,www.udemy.com/course/como-ensenar-historia-del-arte-a-ninos-y-jovenes/,Alejandra Acuña,kr250,kr150,Rating: 4.4 out of 54.4 - (4),"[(/user/555bcdb7546d5/, Alejandra Acuña)]",Teaching & Academics,Humanities,Art History,27,Spanish,"Estrategias Dinámicas y Efectivas para Enseñar Historia del Arte a Niños y Jóvenes, de la Prehistoria al Renacimiento",12/2019,01/27/20
Medicina & Filosofia,www.udemy.com/course/medicina-filosofia/,Núcleo MD Educação,kr310,kr150,Rating: 1.0 out of 51.0 - (1),"[(/user/daniel-coriolano/, Núcleo MD Educação)]",Ensino e estudo acadêmico,Ciência,Filosofia,4,Português,Assimile a filosofia como prática de vida e não como vida contemplativa,4/2019,01/27/20
話題のニュースを題材に”リスニング”からはじめる実用英語【初級】＜VOL.06＞,www.udemy.com/course/2019_s_06/,PHILOS ニュース英語,kr250,kr150,Rating: 3.6 out of 53.6 - (2),"[(/user/du-bian-yi-shan/, PHILOS ニュース英語)]",教育・教養,言語,英語,13人の受講生が登録,日本語,「聴けない言語は話せない」という原理から「聴く力」に重点をおいて学習します。ニュースタイプの音声教材はネイティブのアナウンサーが担当。英語解説は3000名以上の指導実績を持つPHILOS/茅ケ崎大阪梅田校のあをい先生が担当。,1/2020,01/27/20
Função Exponencial | Nível do 1º ano do Ensino Médio,www.udemy.com/course/funcao-exponencial-algebra-matematica-resolvida/,Matemática Resolvida,kr490,kr150,Rating: 5.0 out of 55.0 - (1),"[(/user/matematica-resolvida/, Matemática Resolvida)]",Ensino e estudo acadêmico,Matemática,Álgebra,5,Português,Curso de álgebra sobre função exponencial com o nível do primeiro ano do Ensino Médio.,2/2019,01/27/20
Leer het Oost-Vlaamse dialect om in Oost-Vlaanderen te leven,www.udemy.com/course/leer-het-oost-vlaamse-dialect-om-in-oost-vlaanderen-te-leven/,Alain de Raymond,kr250,kr150,Rating: 4.3 out of 54.3 - (4),"[(/user/alainderaymond/, Alain de Raymond)]",Teaching & Academics,Language,Dutch Language,15,Dutch,"Voor een betere integratie in Gent, Aalst of elders in de provincie Oost-Vlaanderen: een cursus met vele dialectwoorden.",12/2018,01/27/20
Matemáticas para ingreso a Universidad Parte A (Básica),www.udemy.com/course/matematicas-para-ingreso-a-universidad-parte-a-basica/,Oscar Martínez Mendoza,0,kr250,Rating: 4.7 out of 54.7 - (4),"[(/user/oscar-martinez-mendoza-2/, Oscar Martínez Mendoza)]",Teaching & Academics,Test Prep,Math,10,Spanish,De aritmética para principiante hasta factorizaciones,12/2018,01/27/20
Ansys Static Structual (Beer Jhonston Static Kitabı) Bölüm 2,www.udemy.com/course/ansys-static-structual-beer-jhonston-static-kitab-bolum-2/,Mustafa Buğday,kr550,kr150,Rating: 0.0 out of 50.0 - (0),"[(/user/mustafa-bugday/, Mustafa Buğday)]",Öğretim ve Akademi,Mühendislik,ANSYS,3,Türkçe,Analiz Merkezim İftiharla Sunar,9/2019,01/27/20
Английская грамматика с мышками,www.udemy.com/course/kocvfljl/,Евгения Карлова,kr250,kr150,Rating: 0.0 out of 50.0 - (0),"[(/user/evgeniia-karlova/, Евгения Карлова)]",Преподавание и академические дисциплины,Язык,Английский язык,1,Русский,"Грамматика английского языка для младших классов начальной школы в схемах, картинках и упражнениях",12/2019,01/27/20
Estrutura e Formação das Palavras,www.udemy.com/course/estacio-estrutura-e-formacao-das-palavras/,Universidade Estácio,kr250,kr150,Rating: 4.8 out of 54.8 - (8),"[(/user/estacio/, Universidade Estácio)]",Ensino e estudo acadêmico,Idioma,Português,34,Português,Prof. Alexandre Soares,9/2016,01/27/20
Ansys Static Structual (Beer Jhonston Static Kitabı) Bölüm 1,www.udemy.com/course/ansys-static-structual-beer-jhonston-static-kitab-bolum-1/,Mustafa Buğday,$44.99,$10.99,Rating: 0.0 out of 50.0 - (0),"[(/user/mustafa-bugday/, Mustafa Buğday)]",Öğretim ve Akademi,Mühendislik,ANSYS,10,Türkçe,"Analiz sevdalılarına, Bu işe yeni başlayanlara....",9/2019,01/27/20
汉字的起源,www.udemy.com/course/incasedo_0001/,葛 辉,$19.99,$10.99,Rating: 0.0 out of 50.0 - (0),"[(/user/incasedo/, 葛 辉)]",教学和学术,语言,中文写作,1,Simplified Chinese,"字之初,本为画",3/2018,01/27/20
ALES - DGS - TYT - KPSS için Geometri,www.udemy.com/course/ales_kpss_dgs_tyt_geometri/,Soru Bankası,$34.99,$10.99,Rating: 3.9 out of 53.9 - (5),"[(/user/sorubankasinet/, Soru Bankası)]",Öğretim ve Akademi,Sınava Hazırlık,Geometri,163,Türkçe,ALES - DGS - TYT - KPSS 'ye özel konu konu tasnif edilmiş her soru tipini en hızlı/kısa/pratik yoldan çözmeyi öğrenin.,9/2018,01/27/20
Fransızca B2,www.udemy.com/course/franszca-b2/,Feray İlgün,$19.99,$10.99,Rating: 3.5 out of 53.5 - (1),"[(/user/ferayilgun/, Feray İlgün)]",Öğretim ve Akademi,Dil,Fransızca,19,Türkçe,Fransızca B2,12/2017,01/27/20
Curso CPC para Escrevente TJ-SP: 60 Artigos ESQUEMATIZADOS!,www.udemy.com/course/ncpc2015-60-artigos-esquematizados-em-video/,Camilo Rogério Martins da Rocha Peres Silva,$19.99,$18.99,Rating: 5.0 out of 55.0 - (2),"[(/user/camilo-rogerio-martins-da-rocha-peres-silva/, Camilo Rogério Martins da Rocha Peres Silva)]",Ensino e estudo acadêmico,Ciências sociais,Direito,11,Português,Artigos cobrados no concurso de Escrevente TJ-SP.,10/2018,01/27/20
【社会人経験者専用】元スーパー市役所職員が教える「差がつく！市役所面接試験対策」面接官に響く自己ＰＲ編,www.udemy.com/course/career-pr/,宮嶋 順也,$49.99,$10.99,Rating: 3.7 out of 53.7 - (2),"[(/user/gong-dao-shun-ye/, 宮嶋 順也)]",教育・教養,入試・資格,面接スキル,15人の受講生が登録,日本語,「輝かしい経歴」「誇れるアピールポイント」がないとお悩みの方でも、元スーパー市役所職員が、面接官が求める＜実務で即戦力を期待させるポイント＞をお教えし、そこにマッチしたアピール方法を伝授します,7/2016,01/27/20
Learn French easily through wine tasting course,www.udemy.com/course/learn-french-easily-through-wine-tasting-course/,Julien Bourdeau Professeur de français natif Certified French Native Teacher,$59.99,$10.99,Rating: 2.5 out of 52.5 - (1),"[(/user/idiomasenlasislascanarias/, Julien Bourdeau Professeur de français natif Certified French Native Teacher)]",Formations et diplômes,Langues,Français,6,Français,Learn easily how to speak about wine in French.,11/2018,01/27/20
Gramática para Concursos,www.udemy.com/course/gramatica-para-concursos/,Nova Concursos,0,$24.99,Rating: 5.0 out of 55.0 - (1),"[(/user/nova-concursos-2/, Nova Concursos)]",Ensino e estudo acadêmico,Ciências humanas,Português,7,Português,Gramática com Humor,9/2018,01/27/20
Solidworks - Treliças Parametrizadas Solidworks + Excel,www.udemy.com/course/solidworks-trelicas-parametrizadas-solidworks-excel/,Marcelo Pereira Conceicao,0,$24.99,Rating: 0.0 out of 50.0 - (0),"[(/user/marcelo-pereira-da-conceicao/, Marcelo Pereira Conceicao)]",Ensino e estudo acadêmico,Engenharia,SOLIDWORKS,0,Português,Treliças Metalicas e Viga Caixão Parametrizadas,11/2019,01/27/20
