Course,URL,instructor,Price (full),Price (discount),Rank,Instructor URL,Category 1,Category 2,Category 3,Enrollment,Language,Description,Last Update,Date Scraped
Curso de Papiroflexia,www.udemy.com/course/curso-de-papiroflexia/,Unair Online,"¥2,400","¥1,380",Rating: 0.0 out of 50.0 - (0),"[(/user/nuria-fargas/, Unair Online)]",Estilo de vida,Artes y manualidades,Origami,3,Español,Aprende a crear figuras de papel con la técnica del origami,6/2018,01/27/20
Curso de Navidad: Cubre-sillas Navideños.,www.udemy.com/course/curso-de-navidad-cubre-sillas-navidenos/,Academia Pleisi,"¥2,400","¥1,380",Rating: 5.0 out of 55.0 - (1),"[(/user/andres188/, Academia Pleisi)]",Estilo de vida,Artes y manualidades,Artesanía,56,Español,"Elaboración de cubre sillas navideños: Oso Navideño, Papá Noel, Mamá Noel, Duende, Pinguino y Reno Navideño",10/2017,01/27/20
Confecciona un Set de cocina,www.udemy.com/course/confecciona-set-cocina/,Academia Pleisi,"¥2,400","¥1,380",Rating: 0.0 out of 50.0 - (0),"[(/user/andres188/, Academia Pleisi)]",Lifestyle,Arts & Crafts,Sewing,9,Spanish,En este curso aprenderás a elaborar cuatro elementos esenciales de lencería de mesa y cocina.,10/2015,01/27/20
"Genera Ingresos, aprendiendo la  poda de arboles frutales",www.udemy.com/course/poda-de-arboles-frutales/,Jose Antonio Ríos Chavez,"¥3,000","¥1,380",Rating: 2.9 out of 52.9 - (2),"[(/user/joseantonio36/, Jose Antonio Ríos Chavez)]",Lifestyle,Food & Beverage,Gardening,15,Spanish,"Guia practica para realizar la poda de arboles frutales y obtener el mejor fruto, para la venta y transformacion.",7/2015,01/27/20
La defensa francesa 7,www.udemy.com/course/la-defensa-francesa-7/,Santiago Martínez,"¥4,200","¥1,380",Rating: 0.0 out of 50.0 - (0),"[(/user/3d0e8457-9390-4e88-a108-8971dd066db0/, Santiago Martínez)]",Estilo de vida,Juegos,Ajedrez,7,Español,variantes secundarias,6/2019,01/27/20
La defensa francesa 4,www.udemy.com/course/la-defensa-francesa-4/,Santiago Martínez,"¥4,200","¥1,380",Rating: 0.0 out of 50.0 - (0),"[(/user/3d0e8457-9390-4e88-a108-8971dd066db0/, Santiago Martínez)]",Estilo de vida,Juegos,Ajedrez,6,Español,variante Tarrasch,5/2019,01/27/20
"Cocina Fácil, Sana y Económica. Guacamole Casero GRATIS",www.udemy.com/course/aprende-una-cocina-diferente-rapida-sana-y-muy-muy-facil/,La Cocina de Tati,"¥3,000","¥1,380",Rating: 5.0 out of 55.0 - (1),"[(/user/tatiana-kvesic-valle/, La Cocina de Tati)]",Estilo de vida,Comida y bebida,Cocina,4,Español,"Cocina para sorprender: Marisco, Sopa de Ñoqui , Cordero Asado, Arroz ""Thai"", Mousse de Membrillo y Yogur en 1h 30 min.",12/2019,01/27/20
EcoBag com Caixa de Leite,www.udemy.com/course/ecobag-com-caixa-de-leite/,Alzira Riquena,"¥3,600","¥1,380",Rating: 4.7 out of 54.7 - (10),"[(/user/alzira-riquena-da-costa/, Alzira Riquena)]",Estilo de vida,Artes e artesanato,Artesanato,39,Português,Tenha uma renda extra aprendendo fazer e comercializar lindas EcoBags,1/2019,01/27/20
Vanellope no carro de corrida (biscuit/porcelana fria),www.udemy.com/course/curso-vanellope-no-carro-de-corrida-biscuitporcelana-fria/,Cris Ubara,"¥4,200","¥1,380",Rating: 0.0 out of 50.0 - (0),"[(/user/cristina-gomes-ubara/, Cris Ubara)]",Estilo de vida,Artes e artesanato,Escultura de personagens,3,Português,Medidas aproximadas do carro: 24 C x 15 L x 12 A,1/2019,01/27/20
Cojines con aplicaciones en croché,www.udemy.com/course/cojines-con-aplicaciones-en-croche/,Academia Pleisi,"¥2,400","¥1,380",Rating: 4.5 out of 54.5 - (7),"[(/user/andres188/, Academia Pleisi)]",Estilo de vida,Artes y manualidades,Ganchillo,559,Español,¡Aprende lo básico de las puntadas en croché.,10/2015,01/27/20
Confecciona un cojín acolchado en patchwork		,www.udemy.com/course/cojin-acolchado-patchwork/,Academia Pleisi,£19.99,£10.99,Rating: 4.6 out of 54.6 - (9),"[(/user/andres188/, Academia Pleisi)]",Lifestyle,Arts & Crafts,Sewing,209,Spanish,Aprende las técnicas para acolchar y decorar un cojín,9/2015,01/27/20
Torne-se um Dealer de Poker na Modalidade Texas Hold'em,www.udemy.com/course/curso-online-dealer/,Dealer Pro,0,$199.99,Rating: 4.5 out of 54.5 - (48),"[(/user/dealerpro/, Dealer Pro)]",Estilo de vida,Games,Pôquer,96,Português,"Aprenda como ser um dealer de poker profissional, e torne-se um Ás dos cassinos!",6/2015,01/27/20
International chef Shay ohana teaching a  fish masterclass,www.udemy.com/course/international-chef-shay-ohana-teaching-a-fish-masterclass/,chef shay Ohana,$19.99,$11.39,Rating: 4.4 out of 54.4 - (4),"[(/user/chef-shay-ohana/, chef shay Ohana)]",Lifestyle,Food & Beverage,Cooking,510,Hebrew,kosher gourmet cooking,8/2017,01/27/20
食べておきたい沖縄の「長生き」郷土料理レシピ,www.udemy.com/course/japanese-okinawa-cooking-recipes/,石崎力也 (RIKIYA ISHIZAKI),$99.99,$11.39,Rating: 4.0 out of 54.0 - (1),"[(/user/shi-qi-li-ye/, 石崎力也 (RIKIYA ISHIZAKI))]",趣味・実用・ホビー,クッキング,日本料理,9人の受講生が登録,日本語,沖縄県は長らく日本一の長寿県として知られ、脂を落とした豚肉料理や野菜、さらには海藻、魚、豆腐などの大豆食品をよく食べることで知られています。沖縄の基本料理をチャンプルー、豚肉、ご飯、おにぎり、デザート、ミミガー、そばに分けて紹介します。,6/2017,01/27/20
Corso basic distruggere gli Spin&go poker.,www.udemy.com/course/corso-basic-distruggere-gli-spingo-poker/,roberto tindiglia,0,$99.99,Rating: 0.0 out of 50.0 - (0),"[(/user/roberto-tindiglia/, roberto tindiglia)]",Stile di vita,Gaming,Poker,0,Italiano,,10/2017,01/27/20
カンタン麻雀入門、一日で麻雀ができるようになり。わかりにくい麻雀のやり方を、画像と文字とナレーションで親切に解説する。,www.udemy.com/course/kantan-mahjong/,PittoTV 中村,$24.99,$11.39,Rating: 2.5 out of 52.5 - (2),"[(/user/pittotv/, PittoTV 中村)]",趣味・実用・ホビー,テーブルゲーム,ゲーム理論,35人の受講生が登録,日本語,脳トレ麻雀推進連合会が、1日でできる麻雀の覚え方を教えます。麻雀は覚え方のコツがあります。1日以上の時間は必要ありません。すぐに覚えたい方、すぐに実践したい方、その方法を教えます。もう明日から、麻雀デビューです。,4/2017,01/27/20
ניהול עמוד פייסבוק- למאפרות ולמנהלות עסק בתחום היופי,www.udemy.com/course/facebookmaya/,maya li,$29.99,$11.39,Rating: 3.0 out of 53.0 - (1),"[(/user/65543a80-203f-44a6-b67d-a15413e9572f/, maya li)]",Lifestyle,Beauty & Makeup,Facebook Training,3,Hebrew,"זה קורס שמלמד מא' ועד ת' איך לנהל את עמוד הפייסבוק שלך בדגש על מאפרות, ולחסוך לך כסף בתשלום למישהו אחר לעשות.",7/2017,01/27/20
現役プロから学ぶ！美しいカーテンの作り方講座,www.udemy.com/course/sewing-curtains/,篠田 亨至,$19.99,$11.39,Rating: 4.5 out of 54.5 - (2),"[(/user/xiao-tian-heng-zhi/, 篠田 亨至)]",趣味・実用・ホビー,DIY・リフォーム,裁縫,6人の受講生が登録,日本語,初心者の方でも自宅で簡単にプロ並みの仕上がりを目指せる、テクニック満載のカーテン手作り講座です。,3/2016,01/27/20
Muñequería navideña: Cafetera de Papá Noél,www.udemy.com/course/cafetera-papa-noel/,Academia Pleisi,$19.99,$11.39,Rating: 5.0 out of 55.0 - (1),"[(/user/andres188/, Academia Pleisi)]",Lifestyle,Arts & Crafts,Crafting,70,Spanish,En este curso aprenderás paso a paso como hacer un hermoso muñeco en paño lency para navidad.,10/2015,01/27/20
米国人気講師に学ぶ！ はじめてのフラワーアレンジメント（日本語字幕）,www.udemy.com/course/flowerarranging_jp/,Brit + Co,$19.99,$18.99,Rating: 2.0 out of 52.0 - (1),"[(/user/britco/, Brit + Co)]",趣味・実用・ホビー,芸術・工芸,フラワーデザイン,5人の受講生が登録, 日本語,素敵なブーケや食卓に飾れるセンターピースの作り方を学びましょう。,公開日：4/2015,01/27/20
Pinterest en Español,www.udemy.com/course/pinterest-en-espanol/,Giovanni Benavides MHC,$19.99,$11.39,Rating: 3.5 out of 53.5 - (3),"[(/user/giovannibenavides/, Giovanni Benavides MHC)]",Lifestyle,Arts & Crafts,Pinterest Marketing,170,Spanish,Pinterest No es Solo Para Mujeres,3/2018,01/27/20
Aprende a bailar desde cero,www.udemy.com/course/aprende-a-bailar-desde-cero/,Natalia Hoyos,$19.99,$18.99,Rating: 3.6 out of 53.6 - (3),"[(/user/natalia-hoyos/, Natalia Hoyos)]",Estilo de vida,Otros,Baile de salsa,17,Español,Curso de salsa y bachata nivel básico,4/2018,01/27/20
Escultura de um bárbaro(parte 2),www.udemy.com/course/escultura-de-um-barbaroparte-2/,VivaArte Estúdio,0,$44.99,Rating: 5.0 out of 55.0 - (2),"[(/user/gabriel-paula-souza/, VivaArte Estúdio)]",Estilo de vida,Artes e artesanato,Escultura em argila,26,Português,Como criar e construir a escultura das roupas e acessórios do bárbaro,1/2018,01/27/20
Основы монтажа натяжного потолка (1 разряд),www.udemy.com/course/potolkov/,Потолков Компания,$19.99,$11.39,Rating: 4.8 out of 54.8 - (2),"[(/user/b36717b0-4eaa-4577-a6fa-cabad29b78e8/, Потолков Компания)]",Стиль жизни,Обустройство дома,Обустройство дома,8,Русский,Простые натяжные потолки,11/2017,01/27/20
עוגות גבינה מדהימות - מקלאסי למודרני,www.udemy.com/course/cheesecake-extravaganza-heb/,"אמנות האפייה קורסים אונליין, אירית ישי",0,$54.99,Rating: 5.0 out of 55.0 - (7),"[(/user/mnvt-hpyyh/, אמנות האפייה קורסים אונליין), (/user/yryt-yshy/, אירית ישי)]",Lifestyle,Food & Beverage,Baking,21,Hebrew,"לימדו להכין עוגות גבינה יפהפיות וטעימות להפליא, שמצליחות בכל פעם, וקישוטים אכילים מתוחכמים ומרהיבים",5/2018,01/27/20
Tarta-Piñata Hada del Bosque,www.udemy.com/course/tarta-pinata-hada-del-bosque/,Monica Vicente,$19.99,$11.39,Rating: 5.0 out of 55.0 - (3),"[(/user/monica58/, Monica Vicente)]",Lifestyle,Arts & Crafts,Cake Decorating,28,Spanish,Aprende a elaborar y decorar esta tarta en forma de Hada-Princesa con sorpresa en su interior! Sorprenderás a todos y se,10/2013,01/27/20
料理代行マイスター認定講座「訪問前にしておく準備とは？」,www.udemy.com/course/cm-preparation/,美波 花澤,$109.99,$11.39,Rating: 0.0 out of 50.0 - (0),"[(/user/liao-li-dai-xing-maisutaxie-hui/, 美波 花澤)]",趣味・実用・ホビー,クッキング,料理,0人の受講生が登録,日本語,お仕事を受注してから訪問するまでにしておくべきことを学びます。,2/2019,01/27/20
Стильный флирт -,www.udemy.com/course/styleaks/,Игорь Стар,€19.99,€11.39,Rating: 0.0 out of 50.0 - (0),"[(/user/igor-star/, Игорь Стар)]",Стиль жизни,Уход за собой и косметика,Эмоциональный интеллект,0,Русский,Стиль и флирт это две стороны медали за успех!,9/2018,01/27/20
Crea la tua giacca in pelle e disegna il cartamodello,www.udemy.com/course/creare-giacca/,Maria Gambato,€19.99,€11.39,Rating: 5.0 out of 55.0 - (1),"[(/user/marylin-fashion/, Maria Gambato)]",Stile di vita,Arti e artigianato,Design della moda,2,Italiano,Dal cartamodello alla realizzazione e cucitura della stoffa,12/2018,01/27/20
Comment faire un voyage solitaire ?,www.udemy.com/course/je-veux-voyager-mais-jai-peur/,eric marston,€34.99,€11.39,Rating: 3.0 out of 53.0 - (1),"[(/user/eric-marston/, eric marston)]",Mode de vie,Voyage,Trucs et astuces utiles pour voyager,10,Français,"comment arrêter de toujours remettre au lendemain,passer à l'action, voyager seul et vivre des expériences fantastiques",11/2018,01/27/20
料理代行マイスター認定講座「食べ方や保存方法のフォロー」,www.udemy.com/course/cm-how-to-eat-and-save/,美波 花澤,€74.99,€11.39,Rating: 0.0 out of 50.0 - (0),"[(/user/liao-li-dai-xing-maisutaxie-hui/, 美波 花澤)]",趣味・実用・ホビー,クッキング,料理,1人の受講生が登録,日本語,調理後の献立の保存方法、温め方などのアフターフォローを学びます。,1/2019,01/27/20
7 GIORNI per essere SPECIALE,www.udemy.com/course/7-giorni-per-essere-speciale/,Sara Valla,€19.99,€11.39,Rating: 4.0 out of 54.0 - (1),"[(/user/sarav5/, Sara Valla)]",Stile di vita,Altro,Sviluppo personale,8,Italiano,7 giorni da ribelle,11/2018,01/27/20
Blümchenmalerei mit Gel,www.udemy.com/course/bluemchenmalerei-mit-gel/,Bianca Kempert,€49.99,€12.50,Rating: 5.0 out of 55.0 - (1),"[(/user/bianca-kempert/, Bianca Kempert)]",Lifestyle,Schönheit & Makeup,Nail-Art,1,Deutsch,Einfache Blümchen mit wenigen Handgriffen erstellen.,3/2019,01/27/20
Finales de Torre en Ajedrez 3,www.udemy.com/course/finales-de-torre-en-ajedrez-3/,Santiago Martínez,€24.99,€11.39,Rating: 5.0 out of 55.0 - (1),"[(/user/3d0e8457-9390-4e88-a108-8971dd066db0/, Santiago Martínez)]",Estilo de vida,Juegos,Ajedrez,6,Español,Domina los finales más importantes del ajedrez,12/2018,01/27/20
Curso De Origami Fácil Con Billetes,www.udemy.com/course/curso-de-origami-con-billetes/,Adriana Laura Mendez,€19.99,€11.39,Rating: 0.0 out of 50.0 - (0),"[(/user/adriana-laura-mendez-2/, Adriana Laura Mendez)]",Estilo de vida,Artes y manualidades,Origami,1,Español,Aprende de manera fácil y divertida el arte de origami con billetes,4/2019,01/27/20
Aquarium Masterclass Guide,www.udemy.com/course/aquarium-masterclass-guide/,Ramon Barthel,€69.99,€11.39,Rating: 0.0 out of 50.0 - (0),"[(/user/ramon-barthel/, Ramon Barthel)]",Lifestyle,Haustierpflege & Training,Haustierpflege,0,Deutsch,Baue dein einzigartiges Aquarium!,6/2019,01/27/20
Pastel de Chocolate y Avellana,www.udemy.com/course/pastel-de-chocolate-y-avellana/,Marina Rodriguez,€24.99,€11.39,Rating: 5.0 out of 55.0 - (2),"[(/user/marina-rodriguez-11/, Marina Rodriguez)]",Lifestyle,Food & Beverage,Pastry,9,Spanish,"Pastel de capas con diferentes texturas, con la combinación de chocolate, almendras y avellanas",4/2019,01/27/20
มาลัยผ้าแพรแก้ว,www.udemy.com/course/dljmuktn/,มนัสทวี นามรส,€199.99,€50.00,Rating: 0.0 out of 50.0 - (0),"[(/user/maalayphaa-naamrs/, มนัสทวี นามรส)]",ไลฟ์สไตล์,ศิลปะและงานฝีมือ,งานหัตถกรรม,ผู้เรียนลงทะเบียน,ไทย,ศิลปะประดิษฐ์ดอกไม้และมาลัยจากผ้าแพรแก้ว,5/2019,01/27/20
여행이 교육이 되는 순간,www.udemy.com/course/supernova/,효봉 서,€19.99,€11.39,Rating: 0.0 out of 50.0 - (0),"[(/user/seohyobong/, 효봉 서)]",라이프스타일,여행,여행 팁,0명의,한국어,가족여행이 교육이 될 수 있을까?,업데이트됨,01/27/20
Цветные карандаши. Эмоциональные пейзажи. Часть 1.,www.udemy.com/course/1-nhscqz/,Inna Pavlecka-Tumarkin,€139.99,€11.39,Rating: 0.0 out of 50.0 - (0),"[(/user/inna-pavlecka/, Inna Pavlecka-Tumarkin)]",Стиль жизни,Изобразительное и декоративно-прикладное искусство,Рисунок цветным карандашом,1,Русский,Живопись цветными карандашами,1/2020,01/27/20
"Crushing, un Juego Lúdico-Didáctico (Diseño y Construcción)",www.udemy.com/course/crushing-un-juego-ludico-didactico-diseno-y-construccion/,Arturo Juárez Muñoz,€24.99,€11.39,Rating: 0.0 out of 50.0 - (0),"[(/user/arturojurezmuoz/, Arturo Juárez Muñoz)]",Lifestyle,Arts & Crafts,Game Design,12,Spanish,"Un tablero, un modelo de pieza, cuatro variantes diferentes de jugarlo.",7/2019,01/27/20
Escultura boneca Frida (modelagem em biscuit/porcelana fria),www.udemy.com/course/boneca-frida-escultura-em-biscuitporcelana-fria/,Cris Ubara,€29.99,€11.39,Rating: 0.0 out of 50.0 - (0),"[(/user/cristina-gomes-ubara/, Cris Ubara)]",Estilo de vida,Artes e artesanato,Escultura de personagens,1,Português,Escultura com aprox. 25 cm de altura,10/2019,01/27/20
圆脸适合的各种发型及发型介绍,www.udemy.com/course/bbhjhgft/,Yangrui Sun,€19.99,€11.39,Rating: 0.0 out of 50.0 - (0),"[(/user/yangrui-sun/, Yangrui Sun)]",生活习俗,美容和化妆,发型设计,1,Simplified Chinese,想了解有关发型就来吧,12/2019,01/27/20
紫微斗数命理测算学,www.udemy.com/course/xingsool-zi-wei-dou-shu-online-course-chapter-1/,行首星士 Xing Sool,0,$99.99,Rating: 0.0 out of 50.0 - (0),"[(/user/xingsool/, 行首星士 Xing Sool)]",生活习俗,其他,数字命理学,0,Simplified Chinese,【第一课】紫微斗数四化飞星基础课程,1/2020,01/27/20
Confecciona Gallinitas Patchwork,www.udemy.com/course/confecciona-gallinitas-patchwork/,Academia Pleisi,$19.99,$11.99,Rating: 4.0 out of 54.0 - (1),"[(/user/andres188/, Academia Pleisi)]",Lifestyle,Arts & Crafts,Sewing,16,Spanish,Aprende a confeccionar estas hermosas gallinitas para darle un toque muy especial a tu cocina.,10/2015,01/27/20
Confecciona la decoración de tu mesa para navidad,www.udemy.com/course/complemento-de-mesa/,Academia Pleisi,$19.99,$11.99,Rating: 0.0 out of 50.0 - (0),"[(/user/andres188/, Academia Pleisi)]",Lifestyle,Arts & Crafts,Crafting,76,Spanish,"Decora tu mesa esta navidad con diseños hechos por ti misma; porta vasos, individuales y un hermoso centro de mesa.",10/2015,01/27/20
Muñequería navideña: Osa Navideña,www.udemy.com/course/osa-navidena/,Academia Pleisi,$19.99,$11.99,Rating: 4.5 out of 54.5 - (1),"[(/user/andres188/, Academia Pleisi)]",Lifestyle,Arts & Crafts,Crafting,89,Spanish,Aprende a realizar una hermosa Osa navideña.,10/2015,01/27/20
