Course,URL,instructor,Price (full),Price (discount),Rank,Instructor URL,Category 1,Category 2,Category 3,Enrollment,Language,Description,Last Update,Date Scraped
Dropbox a fundo,www.udemy.com/course/dropbox-a-fundo/,Adriana Cerdeira,"₩22,000","₩13,200",Rating: 4.2 out of 54.2 - (2),"[(/user/adrianacerdeira/, Adriana Cerdeira)]",Produtividade no escritório,Outro,Dropbox,33,Português,Facilitando a vida,11/2019,01/27/20
"Crie Planilhas, Apresentações e Documentos Google (G Suite)",www.udemy.com/course/g-suite-google/,"Paulo Andrade, Ph.D.","₩22,000","₩13,200",Rating: 4.1 out of 54.1 - (12),"[(/user/pauloandrade/, Paulo Andrade, Ph.D.)]",Produtividade no escritório,Google,Planilhas Google,64,Português,"Aprenda as ferramentas de Produtividade do Google (G Suite) para criar planilhas, documentos, apresentações e muito mais",4/2018,01/27/20
Project para pequenos e médios projetos,www.udemy.com/course/projetos-no-project/,Rafael Colucci,"₩27,500","₩13,200",Rating: 3.9 out of 53.9 - (6),"[(/user/laercio-rafael-marques-da-silva/, Rafael Colucci)]",Produtividade no escritório,Microsoft,Microsoft Project,24,Português,Project do Básico ao Intermediário,11/2018,01/27/20
Excel 2013 実用操作50選,www.udemy.com/course/excel-2013-attain/,アテイン 株式会社,"₩22,000","₩13,200",Rating: 4.0 out of 54.0 - (2),"[(/user/bai-shi-sheng/, アテイン 株式会社)]",仕事の生産性,Microsoft,Excel,7人の受講生が登録,日本語,初心者も毎日使う方も、意外に知らない基本機能や便利機能を学ぶことで日々の生産性を上げましょう！,5/2016,01/27/20
Excel 2019: il metodo Excel per tutti,www.udemy.com/course/excel-2019-il-metodo-excel-per-tutti/,Damiano Causale,"₩66,000","₩13,200",Rating: 0.0 out of 50.0 - (0),"[(/user/damiano-causale/, Damiano Causale)]",Produttività in ufficio,Microsoft,Excel,8,Italiano,Diventa subito operativo e efficiente con Excel!,8/2019,01/27/20
Tout savoir sur Excel 2019,www.udemy.com/course/tout-savoir-sur-excel-2019/,Ludovic Bianay,0,"₩44,000",Rating: 4.0 out of 54.0 - (1),"[(/user/ludovic-bianay/, Ludovic Bianay)]",Productivité bureautique,Microsoft,"Excel
 ",2,Français,Devenir un expert sur Excel,5/2019,01/27/20
Microsoft Excel 2010 - Effektiv nutzen,www.udemy.com/course/microsoft-excel-2010-effektiv-nutzen/,SONIC Performance Support - E-Learning Experts,"₩22,000","₩13,200",Rating: 4.2 out of 54.2 - (21),"[(/user/joernoelze/, SONIC Performance Support - E-Learning Experts)]",Office-Produktivität,Microsoft,Excel,424,Deutsch,"Lernen Sie mit Excel Tabellen zu erstellen, erste Berechnungen durchzuführen und mit Formeln zu arbeiten.",4/2018,01/27/20
Excel 2010 Avançado,www.udemy.com/course/excel-2010-avancado/,Impacta Online,"₩110,000","₩13,200",Rating: 4.7 out of 54.7 - (25),"[(/user/impacta-online/, Impacta Online)]",Produtividade no escritório,Microsoft,Excel,132,Português,"Aprenda Excel 2010 com a melhor escola de TI, gestão e design do Brasil, por um preço imperdível!",3/2017,01/27/20
Corso di Excel Intensivo: Cambia il Tuo Excel in 1 Ora,www.udemy.com/course/corso-di-excel-intensivo/,Matteo Olla,"₩44,000","₩13,200",Rating: 5.0 out of 55.0 - (4),"[(/user/matteoolla/, Matteo Olla)]",Produttività in ufficio,Microsoft,Excel,113,Italiano,Cambia le Tue Conoscenza di Microsoft Excel in 1 Ora di Esercizi Pratici e Specifici - Sei ad un Passo dal tuo Successo!,11/2019,01/27/20
iPad Tutorial iOS 10 - Grundlagen Tipps & Tricks 1/6,www.udemy.com/course/ipad-tutorial-ios-10-grundlagen-tipps-tricks-16/,Robin Schmid,R$39.99,R$22.19,Rating: 4.5 out of 54.5 - (13),"[(/user/robin-schmid-2/, Robin Schmid)]",Office-Produktivität,Apple,iPad (Grundlagen),42,Deutsch,Video Benutzerhandbuch mit Erklärvideos für den perfekten Start mit dem iPad,11/2016,01/27/20
Excel do básico ao Dashboard,www.udemy.com/course/excel-do-basico-ao-dashboard/,Rebson Mendes,R$99.99,R$22.19,Rating: 4.6 out of 54.6 - (19),"[(/user/rebson-mendes-2/, Rebson Mendes)]",Produtividade no escritório,Microsoft,Excel,948,Português,"Aprenda desde o básico do Excel, as principais funções e também como criar seu Dashboard",1/2020,01/27/20
MS Excel 2016 NL Specialist Dashboard,www.udemy.com/course/ms-excel-2016-specialist-dashboard/,Winand F. Breuer MBA,R$279.99,R$36.99,Rating: 0.0 out of 50.0 - (0),"[(/user/winand-f-breuer/, Winand F. Breuer MBA)]",Kantoorsoftware,Microsoft,Excel,8,Nederlands,Hoe maak je met Slicers een DashBoard in MS Excel 2016/365,8/2019,01/27/20
Excel im Büro sinnvoll nutzen,www.udemy.com/course/excel-2013-tutorial/,Effektiv Life,R$369.99,R$22.19,Rating: 4.1 out of 54.1 - (23),"[(/user/effektivverlag/, Effektiv Life)]",Office-Produktivität,Microsoft,Excel,139,Deutsch,Verschaffen Sie sich den entscheidenden Vorteil im Berufsleben.,10/2019,01/27/20
Guida Pratica all'Utilizzo di Microsoft Word,www.udemy.com/course/guida-pratica-utilizzo-microsoft-word/,Agatos Service,R$69.99,R$22.19,Rating: 0.0 out of 50.0 - (0),"[(/user/agatos-service/, Agatos Service)]",Produttività in ufficio,Microsoft,Microsoft Word,2,Italiano,Il principale software utilizzato per la video scrittura,10/2019,01/27/20
SAP Business One - Panorama General,www.udemy.com/course/sap-business-one-panorama-general/,Nelson Guerrero,R$54.99,R$22.19,Rating: 3.9 out of 53.9 - (38),"[(/user/nelson-guerrero-3/, Nelson Guerrero)]",Productividad en la oficina,SAP,SAP Business One,350,Español,Conocerás en que consiste SAP B1 de una forma facil,12/2017,01/27/20
Boîte à outils pour Excel,www.udemy.com/course/boite-a-outils-pour-excel/,Michel Martin,R$159.99,R$22.19,Rating: 0.0 out of 50.0 - (0),"[(/user/michelmartin2/, Michel Martin)]",Productivité bureautique,Microsoft,Excel,5,Français,Techniques directement utilisables,1/2020,01/27/20
Guida Pratica all'utilizzo di Microsoft Excel,www.udemy.com/course/guida-pratica-utilizzo-microsoft-excel/,Agatos Service,R$69.99,R$22.19,Rating: 0.0 out of 50.0 - (0),"[(/user/agatos-service/, Agatos Service)]",Produttività in ufficio,Microsoft,Excel,2,Italiano,Microsoft Excel è uno dei fogli elettronici più potenti e completi operanti in ambiente Windows.,10/2019,01/27/20
Magische Tipps für Microsoft Outlook-Nutzer! Teil 1 E-Mails,www.udemy.com/course/microsoft-outlook-01/,Volker Buntrock,R$159.99,R$22.19,Rating: 0.0 out of 50.0 - (0),"[(/user/volker-buntrock/, Volker Buntrock)]",Office-Produktivität,Microsoft,Microsoft Outlook,3,Deutsch,Microsoft Outlook leicht gemacht!,12/2019,01/27/20
Protege tus Archivos de Excel con Tiempo de Uso o por PC's,www.udemy.com/course/licencias-temporales-para-tus-archivos-de-excel/,Armando Alfonzo Torres,R$279.99,R$22.19,Rating: 4.1 out of 54.1 - (5),"[(/user/armando-a-torres-g/, Armando Alfonzo Torres)]",Productividad en la oficina,Microsoft,Macros en Excel,25,Español,Protección de Uso: Venda y proteja sus archivos de Excel con licencias por tiempo o computadoras autorizadas.,10/2019,01/27/20
Curso de Automatização com Excel e CMD,www.udemy.com/course/automatizandocomexcelecmd/,Luan Murilo de Oliveira e Souza,R$114.99,R$22.19,Rating: 0.0 out of 50.0 - (0),"[(/user/luan-murilo-de-oliveira-e-souza-2/, Luan Murilo de Oliveira e Souza)]",Produtividade no escritório,Microsoft,Excel,6,Português,Automatizando suas tarefas com agilidade e profissionalismo,11/2019,01/27/20
Aprenda tudo sobre Access 2013 ,www.udemy.com/course/access-2013-k/,Vejaeaprenda Treinamentos em Software,R$39.99,R$22.19,Rating: 3.6 out of 53.6 - (46),"[(/user/9a8cdb20-f7cb-4648-b3c4-53197bdd16c8/, Vejaeaprenda Treinamentos em Software)]",Produtividade no escritório,Microsoft,Microsoft Access,199,Português,Descubra como criar tabela e guardar seus dados de forma eficiente com relatórios formulários e consultas .,10/2016,01/27/20
Excel 2016 : Trucs et Astuces,www.udemy.com/course/excel-2016-trucs-et-astuces/,Ali MOHAMED MOUSSA,R$39.99,R$22.19,Rating: 3.8 out of 53.8 - (5),"[(/user/ali-mohamed-moussa/, Ali MOHAMED MOUSSA)]",Productivité bureautique,Microsoft,Excel,32,Français,Devenir plus rapide et plus efficace sur Excel,4/2017,01/27/20
Microsoft PowerPoint 2010,www.udemy.com/course/microsoft-powerpoint-2010-de/,SONIC Performance Support - E-Learning Experts,R$39.99,R$22.19,Rating: 4.3 out of 54.3 - (32),"[(/user/joernoelze/, SONIC Performance Support - E-Learning Experts)]",Office-Produktivität,Microsoft,PowerPoint,990,Deutsch,Microsoft PowerPoint 2010,12/2015,01/27/20
Как БЫСТРО находить людей в Интернете,www.udemy.com/course/how-to-find-people-on-the-web-quickly/,Виктор Быстров,R$39.99,R$22.19,Rating: 4.2 out of 54.2 - (17),"[(/user/viktorbystrov/, Виктор Быстров)]",Офисное программное обеспечение,Другое,Анализ ключевых слов,182,Русский,"Алгоритм БЫСТРОГО поиска людей в Интернете. За несколько минут вы либо найдете человека, либо узнаете, что его там нет.",10/2019,01/27/20
Quantity Surveying/Building Estimation (Urdu/Hindi),www.udemy.com/course/quantity-surveyingbuilding-estimation-urduhindi/,Mudessar Afraz,R$159.99,R$22.19,Rating: 3.9 out of 53.9 - (3),"[(/user/mudassir-afraz/, Mudessar Afraz)]",Office Productivity,Other,Conversion Rate Optimization,19,Urdu,Estimation Through Auto cad And M.S Excel,10/2018,01/27/20
Crea documentos con este poderoso procesador de textos Word,www.udemy.com/course/crea-documentos-con-este-poderoso-procesador-de-textos-word/,Etraining S.A DE C.V,"¥3,000","¥1,320",Rating: 4.3 out of 54.3 - (4),"[(/user/etrainingmx/, Etraining S.A DE C.V)]",Office Productivity,Microsoft,Microsoft Word,23,Spanish,Curso Completo Word 2010 en 5 horas con 60 vídeos de contenidos con Material de apoyo.,4/2014,01/27/20
Gráficos Inteligentes con Excel Avanzado,www.udemy.com/course/graficos-inteligentes-con-excel-avanzado/,Jose Gregorio Guevara Liendo,"¥2,400","¥1,320",Rating: 3.7 out of 53.7 - (6),"[(/user/jose-gregorio-guevara-liendo/, Jose Gregorio Guevara Liendo)]",Productividad en la oficina,Microsoft,Gráficos de Excel,31,Español,Maneja en forma experta los Gráficos y Excel Avanzado,5/2019,01/27/20
"Formação Completa no AutoCAD 2D, 3D e VBA",www.udemy.com/course/autocadessencial/,Luan Murilo de Oliveira e Souza,"¥13,200","¥1,320",Rating: 3.5 out of 53.5 - (1),"[(/user/luan-murilo-de-oliveira-e-souza-2/, Luan Murilo de Oliveira e Souza)]",Produtividade no escritório,Outro,AutoCAD,6,Português,Aprenda a desenhar em 2D e 3D definitivamente. Do básico ao avançado. Contém VBA.,11/2019,01/27/20
Curso de Word Fundamental - do Básico ao Intermediário,www.udemy.com/course/curso-de-word-fundamental-do-basico-ao-intermediario/,Adriano Pataro,"¥4,800","¥1,320",Rating: 4.3 out of 54.3 - (7),"[(/user/adrianopataro/, Adriano Pataro)]",Produtividade no escritório,Microsoft,Microsoft Word,22,Português,"Neste curso, você vai conhecer todo o poder da criação, edição e formatação de documentos do Microsoft Word.",9/2018,01/27/20
Excel Alto Rendimiento: kit completo nivel medio a avanzado,www.udemy.com/course/excel-alto-rendimiento/,Sheila Escot,"¥19,200","¥1,320",Rating: 4.2 out of 54.2 - (18),"[(/user/sheila-escot/, Sheila Escot)]",Productividad en la oficina,Microsoft,Excel,58,Español,Aumenta tu nivel con enfoque de Alto Rendimiento. Instructora con + 10 años de experiencia en Reporting profesional,2/2019,01/27/20
Transiciones y Animaciones en PowerPoint,www.udemy.com/course/dar-vida-a-tu-presentacion-powerpoint-con-transiciones/,Nicolas Laczka,"¥6,600","¥1,320",Rating: 4.3 out of 54.3 - (4),"[(/user/nicolas64/, Nicolas Laczka)]",Office Productivity,Microsoft,PowerPoint,23,Spanish,"Capta el interés de tu audiencia y muestra tus conocimientos con una presentación llamativa, con vida y profesional.",3/2015,01/27/20
Resmi Yazışma Kuralları,www.udemy.com/course/resmi-yazisma-kurallari/,Ahmet Yıldız,"¥2,400","¥1,320",Rating: 3.9 out of 53.9 - (2),"[(/user/joseph-yilmaz/, Ahmet Yıldız)]",Ofiste Verimlilik,Microsoft,Yazarlık,15,Türkçe,Ofisinizde Mevzuata Uygun Profesyonel Yazılar Yazın,12/2018,01/27/20
Crea presentaciones impactantes con Power Point 2010,www.udemy.com/course/crea-presentaciones-impactantes-con-power-point-2010/,Etraining S.A DE C.V,"¥2,400","¥1,320",Rating: 3.6 out of 53.6 - (31),"[(/user/etrainingmx/, Etraining S.A DE C.V)]",Office Productivity,Microsoft,PowerPoint,84,Spanish,Curso completo impartido por experto. (30 vídeos de contenido en 4 horas),4/2014,01/27/20
Microsoft Word - Microsoft Office 365 Essencial Para TCC,www.udemy.com/course/microsoft-word-microsoft-office-365-tcc/,Wagner Cardoso,"¥2,400","¥1,320",Rating: 4.8 out of 54.8 - (5),"[(/user/wagner-da-silva-cardoso/, Wagner Cardoso)]",Produtividade no escritório,Microsoft,Microsoft Office 365,66,Português,Microsoft Word Profissional do Básico ao TCC Padrão ABNT e Preenchimentos Automáticos de Documentos em Exemplos Reais.,9/2019,01/27/20
Master PowerPoint 2010 in the Easy Way- Basic to Adv بالعربي,www.udemy.com/course/master-powerpoint-2010-in-the-easy-way-basics-to-advanced/,Hany A. Al-Najjar,"¥4,800","¥1,320",Rating: 4.5 out of 54.5 - (14),"[(/user/hanyhassanein/, Hany A. Al-Najjar)]",Office Productivity,Microsoft,PowerPoint,364,Arabic,تعلم برنامج العروض التقديمية للشرائح مايكروسوفت باوربوينت 2010 من البداية للإحتراف,12/2018,01/27/20
الدورة الشاملة لمايكروسوفت اكسل من المستوي المبتديء للمحترف,www.udemy.com/course/excel_arabic_course/,Mohammed A.Hassan,"¥12,000","¥1,320",Rating: 0.0 out of 50.0 - (0),"[(/user/mohammed-ahmed-hassan-3/, Mohammed A.Hassan)]",Office Productivity,Microsoft,Excel,2,Arabic,(تعلم مايكروسوف اكسل من المستوي المبتديء للمستوي المحترف ( وفهم البرمجة ووحدات الماكرو Microsoft Excel,12/2019,01/27/20
MONDAY : Le logiciel CRM par EXCELLENCE,www.udemy.com/course/monday-le-logiciel-crm-par-excellence/,Lou Chardin,"¥2,400","¥1,320",Rating: 4.5 out of 54.5 - (1),"[(/user/lou-chardin-3/, Lou Chardin)]",Productivité bureautique,Autres,CRM,23,Français,"Créer votre propre CRM grâce à Monday, intégrez vos logiciels favoris et automatisez vos emails, agendas sans limite !",12/2019,01/27/20
Microsoft Word 2016 | from l e t t e r s to WORD -in Arabic,www.udemy.com/course/word-2016-from-l-e-t-t-e-r-s-to-word-in-arabic/,Ibrahim Sokkar,"¥3,000","¥1,320",Rating: 5.0 out of 55.0 - (1),"[(/user/ibrahim-sokkar/, Ibrahim Sokkar)]",Office Productivity,Microsoft,Microsoft Word,14,Arabic,Everything you need to know about Word 2016 to become an Expert,2/2019,01/27/20
Excel Avançado Para Todos,www.udemy.com/course/curso-excel-avancado/,Gilseone Moraes,"¥8,400","¥1,320",Rating: 0.0 out of 50.0 - (0),"[(/user/gilseone-rosa-de-moraes/, Gilseone Moraes)]",Produtividade no escritório,Microsoft,Excel,6,Português,"Aprenda de verdade Excel Avançado, seguindo um passo a passo super didático.",1/2020,01/27/20
Herramientas para formadores E-Learning,www.udemy.com/course/herramientas-para-formadores-e-learning/,Didactical SAS,"¥6,000","¥1,320",Rating: 3.3 out of 53.3 - (2),"[(/user/didactical-sas/, Didactical SAS)]",Productividad en la oficina,Otros,Tecnologías de aprendizaje,6,Español,"Apoya, simplifica y dinamiza los procesos de formación.",2/2019,01/27/20
Como criar mapas mentais com MindMeister,www.udemy.com/course/mindmeister/,Marcio Okabe,0,"¥2,400",Rating: 4.2 out of 54.2 - (35),"[(/user/marciookabe/, Marcio Okabe)]",Produtividade no escritório,Outro,Storyboarding,1.788,Português,"Aprenda a usar mapas mentais online e seja mais produtivo. Compartilhe ideia, projetos e tarefas com outras pessoas.",2/2019,01/27/20
Presentaciones Eficaces en Power Point 2019,www.udemy.com/course/presentacioneseficaces/,Osvaldo Araya,"¥2,400","¥1,270",Rating: 3.7 out of 53.7 - (13),"[(/user/o-a-12/, Osvaldo Araya)]",Office Productivity,Microsoft,PowerPoint,"1,017",Spanish,Domina rápidamente las herramientas de Microsoft PowerPoint 2019 y crea diseños inmejorables,4/2019,01/27/20
Principios básicos para mejorar un sistema productivo,www.udemy.com/course/principios-basicos-para-mejorar-un-sistema-productivo/,Alberto Muciño,"¥3,000","¥1,270",Rating: 3.7 out of 53.7 - (2),"[(/user/alberto-mucino/, Alberto Muciño)]",Office Productivity,Other,Product Manufacturing,12,Spanish,Como mejorar una linea de producción,3/2019,01/27/20
Excel 2016 ¡Desde cero hasta experto!,www.udemy.com/course/excel-2016-desde-cero-hasta-experto/,Alexander Hortua,"¥6,000","¥1,270",Rating: 4.5 out of 54.5 - (230),"[(/user/alexander-hortua/, Alexander Hortua)]",Office Productivity,Microsoft,Excel,"1,338",Spanish,¡Desde cero a experto!,12/2018,01/27/20
Windows Server 2012 - Servidor de Impressão e Fax + 2 cursos,www.udemy.com/course/windows-server-2012-e-2016-servidor-de-impressao-e-fax/,DICARJ Empresa especializada em cursos Online,0,"¥2,400",Rating: 4.5 out of 54.5 - (7),"[(/user/vinicius-lima-e-cruz/, DICARJ Empresa especializada em cursos Online)]",Produtividade no escritório,Microsoft,Windows Server,48,Português,Crie um servidor de impressão ou de fax com Windows Server 2012,7/2019,01/27/20
Aprende Microsoft Excel 2013 desde 0,www.udemy.com/course/aprende-microsoft-excel-2013-desde-0/,David Ortega Mazzini M.,"¥2,400","¥1,270",Rating: 5.0 out of 55.0 - (2),"[(/user/davidortegam/, David Ortega Mazzini M.)]",Office Productivity,Microsoft,Excel,26,Spanish,Aprenderas a usar esta magnifica herramienta y le sacaras el mejor provecho.,5/2014,01/27/20
Aprende SCRUM fácil y sencillo,www.udemy.com/course/aprende-scrum-facil-y-sencillo/,Cristhian Plaza,"¥2,400","¥1,270",Rating: 4.0 out of 54.0 - (30),"[(/user/cristhian-plaza-2/, Cristhian Plaza)]",Office Productivity,Other,Scrum,235,Spanish,Nunca antes había sido tan sencillo aprender SCRUM,11/2018,01/27/20
Excel para el manejo profesional de datos,www.udemy.com/course/excel-para-el-manejo-profesional-de-datos/,Andres Alizaga,"¥4,800","¥1,270",Rating: 4.5 out of 54.5 - (1),"[(/user/andres-alizaga-2/, Andres Alizaga)]",Productividad en la oficina,Microsoft,Excel,3,Español,Todo lo que necesitas para convertirte en un experto en Excel para tareas diarias de manejo de información,11/2019,01/27/20
MICROSOFT POWER BI: Uma Introdução Passo a Passo,www.udemy.com/course/introducao-ao-microsoft-power-bi/,Pedro Eloy,"¥2,400","¥1,270",Rating: 3.8 out of 53.8 - (13),"[(/user/pedro-augusto-eloy-de-santanna/, Pedro Eloy)]",Produtividade no escritório,Microsoft,Business Intelligence,48,Português,Aprenda a trabalhar com esse poderoso software de análise de dados!,1/2019,01/27/20
