Course,URL,instructor,Price (full),Price (discount),Rank,Instructor URL,Category 1,Category 2,Category 3,Enrollment,Language,Description,Last Update,Date Scraped
Beginners Guide to Critiquing Films,www.udemy.com/course/beginners-guide-to-critiquing-films/,Dwain Donovan Stewart,0,Free,Rating: 2.8 out of 52.8 - (4),"[(/user/dwain-donovan-stewart/, Dwain Donovan Stewart)]",Personal Development,Creativity, ,632,English,An easy guide to discovering the art of critique.,8/2019,01/27/20
Social Confidence for Introverts,www.udemy.com/course/introvert-confidence/,TJ Guttormsen,0,Free,Rating: 4.6 out of 54.6 - (239),"[(/user/torkel-guttormsen/, TJ Guttormsen)]",Personal Development,Self Esteem,Confidence,"5,246",English,Enhance your social skills and see instant results,6/2019,01/27/20
Stress Management 20 Ways to Manage Stress,www.udemy.com/course/20waystomanagestress/,Umair Malik Aman,0,Free,Rating: 3.6 out of 53.6 - (14),"[(/user/a8992d33-a1e1-47d9-9e33-738f5110e173/, Umair Malik Aman)]",Personal Development,Stress Management, ,"2,383",English,Learn how to manage your day to day stress easily,5/2019,01/27/20
Read Through the Book of 2 Samuel,www.udemy.com/course/bible-a-day-2samuel/,Lexie Robinson,0,Free,Rating: 3.5 out of 53.5 - (1),"[(/user/lexie-robinson/, Lexie Robinson)]",Personal Development,Religion & Spirituality,The Bible,337,English,2 Samuel Bible-A-Day,6/2019,01/27/20
Communication Styles for Stronger Social Skills,www.udemy.com/course/communication-styles-for-stronger-social-skills/,Jack Tsao,0,Free,Rating: 4.1 out of 54.1 - (509),"[(/user/jack-tsao/, Jack Tsao)]",Personal Development,Influence,Communication Skills,"4,801",English,How to adapt your communication styles to improve your relationship and influence with the people around you.,4/2019,01/27/20
Screenwriting! Carpe Diem... 'Seize the day' Easy & Simple!,www.udemy.com/course/screenwriting-carpe-diem-seize-the-day-easy-simple/,Kafeel Channa,0,Free,Rating: 4.5 out of 54.5 - (1),"[(/user/kafeel-channa/, Kafeel Channa)]",Personal Development,Personal Transformation,Screenwriting,503,English,FREE yourself and take ACTION! Achieve your dreams of becoming THE SCREENWRITER! Are you ready to take a leap of faith??,1/2020,01/27/20
Complete Guide for learning English from Hindi(Part -1),www.udemy.com/course/complete-guide-for-learning-english-from-hindi/,Chandra Prakash Tiwari,0,Free,Rating: 3.6 out of 53.6 - (2),"[(/user/6c1b43d6-8e78-40ef-9c34-6c834264b269/, Chandra Prakash Tiwari)]",Personal Development,Career Development,English Language,472,English,"Learn English from Hindi. Learn fundamentals of language, Grammar, Vocabulary, Words, letters and Sentence. All in one.",12/2019,01/27/20
Learn to Speak French Like a Native french for beginners,www.udemy.com/course/learn-to-speak-french-like-a-native-french-for-beginners/,Michel Sossou,0,Free,Rating: 3.2 out of 53.2 - (4),"[(/user/michel-sossou/, Michel Sossou)]",Personal Development,Memory & Study Skills,French Language,"1,314",English,This course is fully interpreted in French and English languages. (both written and oral),12/2019,01/27/20
An Extraordinary Employee,www.udemy.com/course/an-extraordinary-employee/,Rameez Ahmed,0,Free,Rating: 0.0 out of 50.0 - (0),"[(/user/rameez-ahmed-9/, Rameez Ahmed)]",Personal Development,Career Development,Personal Development,632,English,All strategies and techniques you need to know to excel at your job.,1/2020,01/27/20
The 30 days challenge to develop your emotional intelligence,www.udemy.com/course/the-30-days-challenge-to-develop-your-emotional-intelligence/,Sebastian Vaida,0,Free,Rating: 3.7 out of 53.7 - (7),"[(/user/sebastian-vaida/, Sebastian Vaida)]",Personal Development,Other,Emotional Intelligence,"1,670",English,30 simple strategies to master your emotions,1/2020,01/27/20
Guilt Free Productivity,www.udemy.com/course/guilt-free-productivity-course/,Smash Sherlock Report,0,Free,Rating: 0.0 out of 50.0 - (0),"[(/user/sai-kit-lo/, Smash Sherlock Report)]",Personal Development,Productivity,Personal Productivity,779,English,"Learn to Focus over Long Period of Time, Be Free of Addictions and Bad Habits, and Practice Happiness",12/2019,01/27/20
Discover yourself (ISKCON),www.udemy.com/course/discover-yourself-with-krishna-consciousness/,Satya Srikanth Inavolu,0,Free,Rating: 4.0 out of 54.0 - (1),"[(/user/satya-srikanth-inavolu/, Satya Srikanth Inavolu)]",Personal Development,Religion & Spirituality,Spirituality,298,English,ISKCON,1/2020,01/27/20
Motivate yourself,www.udemy.com/course/motivate-yourself/,Shai Fedida,0,Free,Rating: 3.7 out of 53.7 - (4),"[(/user/shai-fedida/, Shai Fedida)]",Personal Development,Personal Transformation,Motivation,"1,362",English,How to get and stay motivated,11/2019,01/27/20
Be happy - drop your inner pressure to be perfect!,www.udemy.com/course/be-happy-drop-your-inner-pressure-to-be-perfect/,Bertold Ulsamer,0,Free,Rating: 0.0 out of 50.0 - (0),"[(/user/bertold-ulsamer/, Bertold Ulsamer)]",Personal Development,Happiness,Personal Development,"1,152",English,How you find a more relaxed way through your life,12/2019,01/27/20
Mistakes we make about a mistake.,www.udemy.com/course/mistakes-we-make-about-a-mistake/,Bijay Kumar Khandal,0,Free,Rating: 5.0 out of 55.0 - (3),"[(/user/bijay-kumar-khandal-2/, Bijay Kumar Khandal)]",Personal Development,Personal Transformation,Personal Development,"1,620",English,"Correct your mistakes, secure your future.",12/2019,01/27/20
Getting through a Difficult Divorce or Break Up,www.udemy.com/course/getting-through-a-difficult-divorce-or-break-up/,Rob Alex. Ph.D.,0,Free,Rating: 4.1 out of 54.1 - (22),"[(/user/rob-alex/, Rob Alex. Ph.D.)]",Personal Development,Parenting & Relationships,Divorce,"1,204",English,Gettin Over The Hurt And Getting Ready To Move On,5/2018,01/27/20
Minimalism: Simplify Your Life,www.udemy.com/course/minimalism-simplicity-freedom/,Revshan Abdurakhmanov,0,Free,Rating: 4.4 out of 54.4 - (424),"[(/user/revshan-abdurakhmanov/, Revshan Abdurakhmanov)]",Personal Development,Personal Transformation,Minimalist Lifestyle,"9,599",English,"Become a Minimalist, Surround Yourself by What You Love & Apply the Best Methods, Principles, Techniques in Your Life.",7/2017,01/27/20
Investing: Never Lose Capital Again,www.udemy.com/course/never-lose-money-again/,Nipun Sachdeva,0,Free,Rating: 3.7 out of 53.7 - (26),"[(/user/ns-47/, Nipun Sachdeva)]",Personal Development,Personal Finance,Financial Management,"2,481",English,Investing 52 minutes in this course would teach you more about wealth than 15 years of formal education.,4/2019,01/27/20
Becoming a Better Leader,www.udemy.com/course/free-tips-on-becoming-a-better-leader/,"Karissa Thomas, EMBA",0,Free,Rating: 3.9 out of 53.9 - (130),"[(/user/karissathomas2/, Karissa Thomas, EMBA)]",Personal Development,Leadership, ,"4,155",English,Tips for Implementing Better Leadership Practices with Real Interviews on Leadership,1/2019,01/27/20
Catholic prayer as a path to get closer to God in your life,www.udemy.com/course/catholic-prayer/,John R Boyle,0,Free,Rating: 4.6 out of 54.6 - (96),"[(/user/johnboyle7/, John R Boyle)]",Personal Development,Religion & Spirituality,Prayer,"3,650",English,Learn how to use prayer from the Catholic tradition to better communicate with God and go beyond yourself in prayer.,3/2016,01/27/20
Happiness Psychology: 5 Proven Tips,www.udemy.com/course/psychology-happiness/,"Andrew Luttrell, Ph.D.",0,Free,"Rating: 4.4 out of 54.4 - (2,350)","[(/user/andrewluttrell/, Andrew Luttrell, Ph.D.)]",Personal Development,Happiness,Psychology,"38,738",English,Learn About Scientific Ways to Be Happier With Theses 5 Data-Driven Psychology Principles,9/2019,01/27/20
Personal Transformation 5 Steps to creating real change.,www.udemy.com/course/personal-transformation-5-steps-to-creating-real-change/,Nick Buontempo,0,Free,Rating: 3.1 out of 53.1 - (8),"[(/user/5c6511d5-7f53-4557-977b-de4e78fbd6fd/, Nick Buontempo)]",Personal Development,Personal Transformation, ,"1,970",English,"let me guide you through a full life transfomation building,creating a new vision for yourself furfilled,happy & vibrant",11/2018,01/27/20
Actualize Academy - Advanced Personal Development Success,www.udemy.com/course/the-actualize-academy-advanced-personal-development-course/,Justin Quinton,0,Free,Rating: 4.6 out of 54.6 - (376),"[(/user/justin-quinton/, Justin Quinton)]",Personal Development,Personal Transformation,Personal Development,"9,087",English,Learn Advanced Personal Development Success Tools. The Psychology Of Self Awareness. Emotional Intelligence & Success,11/2019,01/27/20
Analyse Garment Construction,www.udemy.com/course/analyse-garment-construction-z/,TaF.tc Textile and Fashion Industry Training Centre Pte Ltd,0,Free,Rating: 4.2 out of 54.2 - (77),"[(/user/taftc/, TaF.tc Textile and Fashion Industry Training Centre Pte Ltd)]",Personal Development,Other,Fashion Design,"2,163",English,Identify the various pattern pieces of selected basic garments.,9/2018,01/27/20
Negotiating for Women Worldwide,www.udemy.com/course/negotiating-for-women/,Ann Braun,0,Free,Rating: 4.0 out of 54.0 - (32),"[(/user/ann-braun/, Ann Braun)]",Personal Development,Career Development,Negotiation,"1,857",English,Learn the Skills Necessary to Represent Yourself Effectively,9/2018,01/27/20
College Success - Tips and Tricks of Mastering College,www.udemy.com/course/college-success-tips-and-tricks-of-mastering-college/,Alan Calder,0,Free,Rating: 4.4 out of 54.4 - (4),"[(/user/leroy-a-calder/, Alan Calder)]",Personal Development,Productivity,Organization,"1,889",English,Proven methods to make you an instant success on any college campus!,7/2018,01/27/20
How to Facilitate Effective Communication and Engagement,www.udemy.com/course/8-facilitate-effective-communication-and-engagement/,"Greensafe International, Dioworks Group",0,Free,Rating: 4.5 out of 54.5 - (92),"[(/user/greensafe/, Greensafe International), (/user/udemymoocs/, Dioworks Group)]",Personal Development,Other,Work Safety,"2,166",English,Part of WSQ - Advanced certificate in Workplace Safety in Health,1/2018,01/27/20
Problem-solving and Decision-making for Supervisors,www.udemy.com/course/9-solve-problems-and-make-decisions-at-supervisory-level/,"Greensafe International, Dioworks Group",0,Free,Rating: 4.4 out of 54.4 - (123),"[(/user/greensafe/, Greensafe International), (/user/udemymoocs/, Dioworks Group)]",Personal Development,Other,Work Safety,"2,613",English,Part of WSQ - Advanced certificate in Workplace Safety in Health,1/2018,01/27/20
Emotional Health & Healing For Christians - Christianity,www.udemy.com/course/emotional-intelligence-christianity/,Living By Principle Christian Resources,0,Free,Rating: 4.6 out of 54.6 - (122),"[(/user/living-by-principle/, Living By Principle Christian Resources)]",Personal Development,Religion & Spirituality,Christianity,"2,636",English,Become Emotionally Healthy Using The Smart Process And Bible Principles - Christian Biblical Emotional Intelligence,1/2020,01/27/20
God's Plan of Happiness,www.udemy.com/course/gods-plan-of-happiness/,Paul Cheney,0,Free,Rating: 3.8 out of 53.8 - (13),"[(/user/paulcheney/, Paul Cheney)]",Personal Development,Religion & Spirituality, Happiness,964,English,"Where did you come from, Why are you here, and Where will you go when this life is over.",9/2019,01/27/20
How to have a positive impact on people,www.udemy.com/course/making-a-difference/,Dr Neil Thompson,0,Free,Rating: 4.0 out of 54.0 - (122),"[(/user/neilthompson4/, Dr Neil Thompson)]",Personal Development,Influence,Influence Skills,"5,520",English,Making a difference,11/2018,01/27/20
Meditating the 23rd Psalm,www.udemy.com/course/reflective-meditation/,Clarence W. Fell,0,Free,Rating: 4.7 out of 54.7 - (17),"[(/user/clarence-w-fell/, Clarence W. Fell)]",Personal Development,Religion & Spirituality,The Bible,"1,198",English,Discovering Reflective Meditation,11/2018,01/27/20
Open Your Day Trading Account in 5 Easy Steps,www.udemy.com/course/open-your-day-trading-account-in-5-easy-steps/,How2DayTrade Stocks,0,Free,Rating: 3.8 out of 53.8 - (20),"[(/user/andrew-souza-4/, How2DayTrade Stocks)]",Personal Development,Personal Finance,Day Trading,"2,244",English,I will guide you step-by-step through the platform setup,1/2019,01/27/20
How To Set Goals That Win,www.udemy.com/course/how-to-set-goals-that-win/,"Nathaniel Chapman, Psy.D.",0,Free,Rating: 4.2 out of 54.2 - (13),"[(/user/eddie-nathaniel-chapman/, Nathaniel Chapman, Psy.D.)]",Personal Development,Personal Transformation,Goal Setting,"1,628",English,Seven Steps For Setting Goals,12/2018,01/27/20
Magic of Positive Psychology in Problem Solving,www.udemy.com/course/magic-of-positive-psychology-in-problem-solving/,MindHunters School,0,Free,Rating: 3.4 out of 53.4 - (7),"[(/user/kseniia-kornilova-3/, MindHunters School)]",Personal Development,Stress Management,Problem Solving,"1,895",English,Find your way out,3/2019,01/27/20
How to Stop Loving Someone,www.udemy.com/course/how-to-stop-loving-someone/,Emotion Managing,0,Free,Rating: 4.4 out of 54.4 - (8),"[(/user/e08b6ced-84fc-4893-a7db-922ccc597f1a/, Emotion Managing)]",Personal Development,Personal Transformation,Master Your Emotions,925,English,Make the Pain from a Past Love Disappear Forever,4/2019,01/27/20
8 Squares of Vision,www.udemy.com/course/8-squares-of-vision/,Jonathan Hood,0,Free,Rating: 4.7 out of 54.7 - (15),"[(/user/jonathan-hood-4/, Jonathan Hood)]",Personal Development,Career Development,Personal Development,"1,235",English,A course designed to help motivate you towards your vision and goals,5/2019,01/27/20
New Tech New Threats. Cyber Security.,www.udemy.com/course/new-tech-new-threats-cyber-security/,Marina Hrabar,0,Free,Rating: 4.2 out of 54.2 - (44),"[(/user/marina-hrabar/, Marina Hrabar)]",Personal Development,Personal Transformation,Cyber Security,"3,227",English,Try it 21st Century hobby for a changed your life.,7/2019,01/27/20
Blueprint For Successful Life Coaching,www.udemy.com/course/blueprint-for-successful-life-coaching/,Standard Touch Abdul Mannan,0,Free,Rating: 3.7 out of 53.7 - (14),"[(/user/standardtouch/, Standard Touch Abdul Mannan)]",Personal Development,Motivation,Life Coaching,"2,178",English,A Step by Step Guide to Building a Successful Life Coaching Business,6/2019,01/27/20
The Cinderella Fix Mini Course,www.udemy.com/course/the-cinderella-fix-mini-course/,Faithaline Hippolyte,0,Free,Rating: 3.2 out of 53.2 - (4),"[(/user/faithaline-hippolyte/, Faithaline Hippolyte)]",Personal Development,Happiness,Personal Development,"1,178",English,"How to Stop Negative Thoughts, through Lessons Learned from a Mistreated Girl, some Lizards and a Pumpkin",4/2019,01/27/20
The Complete Job Interview Skills Training Course,www.udemy.com/course/the-complete-job-interview-skills-training-course/,The Internet Wolf,0,Free,Rating: 4.5 out of 54.5 - (60),"[(/user/8414c3b3-8ec6-472c-bb05-7ec360fb69ea/, The Internet Wolf)]",Personal Development,Career Development,Interviewing Skills,"4,941",English,Land that dream job by dazzling during your interview,5/2019,01/27/20
Learn Juzz Amma in 30 days - (8 Surahs),www.udemy.com/course/learn-juzz-amma-in-30-days-8-surahs/,Abu Muhammad Arif Abdulaziz,0,Free,Rating: 4.6 out of 54.6 - (4),"[(/user/arif-abdulaziz/, Abu Muhammad Arif Abdulaziz)]",Personal Development,Religion & Spirituality,Quran,654,English,Surah Al-Fatiha to Surah Al-Kawthar,7/2019,01/27/20
Daily Success Habits - Introductory Workshop,www.udemy.com/course/daily-success-habits-personal-growth-workshop/,Craig Pennell,0,Free,Rating: 3.9 out of 53.9 - (26),"[(/user/craigpennell/, Craig Pennell)]",Personal Development,Personal Transformation, ,"2,163",English,Start your day right with this empowering self-improvement strategy to make today the best day ever. Includes workbook.,12/2018,01/27/20
