Course,URL,instructor,Price (full),Price (discount),Rank,Instructor URL,Category 1,Category 2,Category 3,Enrollment,Language,Description,Last Update,Date Scraped
5 min pour APPRENDRE à DÉCHIFFRER une Tablature GUITARE,www.udemy.com/course/apprendre-a-dechiffrer-une-tablature-guitare/,Tarik Souiba,€54.99,€11.99,Rating: 0.0 out of 50.0 - (0),"[(/user/tarik-souiba-2/, Tarik Souiba)]",Musique,Principes de base de la musique,Guitare,0,Français,Les musiciens débutant,2/2019,01/27/20
Técnica Vocal Aplicada - Volume 1,www.udemy.com/course/tecnica-vocal-aplicada-volume-1/,"Gladstone S N Filho, Gladstone S N Filho",0,€49.99,Rating: 5.0 out of 55.0 - (2),"[(/user/gladstone-s-n-filho-2/, Gladstone S N Filho), (/user/gladstone-s-n-filho/, Gladstone S N Filho)]",Música,Canto,Treino vocal,9,Português,Aprenda os alicerces para se cantar bem,2/2019,01/27/20
[Ableton Live] Les Fondamentaux,www.udemy.com/course/ableton-live-les-fondamentaux/,Bruno de Chénerilles,0,€64.99,Rating: 4.5 out of 54.5 - (1),"[(/user/de-chenerilles-bruno/, Bruno de Chénerilles)]",Musique,Logiciels de musique,Ableton Live,3,Français,Maitrisez les bases d'Ableton Live en 6h seulement,4/2019,01/27/20
Bitwig Studio : Creer une Chanson de A à Z / Partie 1,www.udemy.com/course/bitwig-studio-creation-dune-chanson-de-a-a-z-saison-1/,Landry Aby,0,€34.99,Rating: 4.5 out of 54.5 - (1),"[(/user/landry-aby/, Landry Aby)]",Musique,Production,Production musicale,16,Français,Production musicale dans Bitwig - Composition (saison1) + mixage (saison 2),5/2019,01/27/20
Progresi dan Voicings Akord untuk Jazz Gitar: Solo Gitar,www.udemy.com/course/chord-melody-for-beginners/,Dion Janapria,"₩33,000","₩13,200",Rating: 0.0 out of 50.0 - (0),"[(/user/dion-janapria/, Dion Janapria)]",Musik,Instrumen,Gitar,9,Indonesia,Fondasi Bermain Chord Melody Gitar Jazz - Mini Course,4/2019,01/27/20
Bateria - Afinação e Posicionamento,www.udemy.com/course/bateria-afinacao-e-posicionamento/,Diego Gil,0,"₩33,000",Rating: 5.0 out of 55.0 - (1),"[(/user/diego-gil-3/, Diego Gil)]",Música,Instrumentos,Bateria,3,Português,Aprenda a Afinar e a Posicionar seu kit,6/2019,01/27/20
Orkestrləşdirmənin Sirləri,www.udemy.com/course/orkestrlsdirmnin-sirlri/,Rovshan Asgarzade,0,"₩22,000",Rating: 0.0 out of 50.0 - (0),"[(/user/rovshan-asgarzade/, Rovshan Asgarzade)]",Music,Music Fundamentals,Music Theory,0,Azeri,Klassiklərin bildiyi amma gizlətdiyi orkestrləşdirmə texnikaları,10/2019,01/27/20
Aulas fáceis: Aprenda violão gospel,www.udemy.com/course/aulas-faceis-aprenda-violao-gospel/,Eriberto Nespolo,"₩27,500","₩13,200",Rating: 5.0 out of 55.0 - (1),"[(/user/eriberto-nespolo/, Eriberto Nespolo)]",Música,Instrumentos,Violão,4,Português,A didática que muda vidas.,6/2019,01/27/20
Desenvolvendo o Pé Esquerdo na Bateria - Left Foot Hi-hat,www.udemy.com/course/desenvolvendo-o-pe-esquerdo-na-bateria-left-foot-hi-hat/,Jorge Casagrande,"₩27,500","₩13,200",Rating: 0.0 out of 50.0 - (0),"[(/user/thiago-lopes-27/, Jorge Casagrande)]",Música,Técnicas de música,Aulas de percussão,1,Português,Condução e Open de pé,5/2019,01/27/20
Ableton Brazil 2019 - Masters Project,www.udemy.com/course/ableton-brazil-2019-masters-project/,Ableton Brasil,"₩38,500","₩22,000",Rating: 0.0 out of 50.0 - (0),"[(/user/abletonbrazil/, Ableton Brasil)]",Música,Produção,Ableton Live,0,Português,Aprenda com outros projetos de produtores! Durante o curso abrimos 3 mixagens e aprendemos as tecnicas desses Masters,1/2020,01/27/20
Memorização do Braço da Guitarra/Violão,www.udemy.com/course/memorizacaodobracodaguitarraviolao/,Riere Dutra,"₩22,000","₩13,200",Rating: 0.0 out of 50.0 - (0),"[(/user/riere-dutra/, Riere Dutra)]",Música,Instrumentos,Guitarra elétrica,0,Português,Aprenda a metodologia de memorização do braço da Guitarra/Violão e tenha liberdade para criar seus solos e improvisar.,10/2019,01/27/20
"Batería: ¡aprende a tocar Songo, fácil!",www.udemy.com/course/aulavirtualsongobasico/,Juan Cruz Martínez,"₩22,000","₩13,200",Rating: 0.0 out of 50.0 - (0),"[(/user/juan-cruz-martinez-2/, Juan Cruz Martínez)]",Música,Instrumentos,Batería,0,Español,El curso para aprender uno de los estilos y ritmos más divertidos y desafiantes para batería.,12/2019,01/27/20
Temel Müzik Eğitimi,www.udemy.com/course/temel-muzik-egitimi/,Egemen Sekmen,0,Free,Rating: 4.5 out of 54.5 - (5),"[(/user/egemen-sekmen/, Egemen Sekmen)]",Müzik,Müziğin Temelleri,Müzik Teorisi,445,Türkçe,Temel Müzik Eğitimi - Egemen Sekmen,4/2019,01/27/20
Escalas pentatónicas 1,www.udemy.com/course/escalas-pentatonicas-1/,Hugo Mijangos,0,Free,Rating: 0.0 out of 50.0 - (0),"[(/user/hugo-fernando-mijangos-medina/, Hugo Mijangos)]",Music,Instruments,Pentatonic Scales,121,Spanish,De la teoría a la práctica,10/2019,01/27/20
Libérez Votre Voix et Chantez ! Quel que soit votre niveau,www.udemy.com/course/liberez-votre-voix-et-chantez-quelque-soit-votre-niveau-partie-1/,Fanchon Lucas,0,Free,Rating: 4.2 out of 54.2 - (585),"[(/user/fanchon-lucas/, Fanchon Lucas)]",Musique,Chant,Chant,5 583,Français,C'est comme si vous aviez votre prof de chant à la maison pour un cours particulier !,11/2019,01/27/20
Lerne jetzt dein erstes Klavier-Stück!,www.udemy.com/course/lerne-jetzt-dein-erstes-klavierstueck/,Franz Titscher,0,Free,Rating: 4.5 out of 54.5 - (41),"[(/user/franz-titscher/, Franz Titscher)]",Musik,Instrumente,Klavier,1.168,Deutsch,ohne Noten – einfach erklärt – leicht & schnell,2/2016,01/27/20
Curso Preparatorio para componer canciones,www.udemy.com/course/curso-preparatorio-para-componer-canciones/,Pere Hernàndez,0,Free,Rating: 3.9 out of 53.9 - (189),"[(/user/audioart/, Pere Hernàndez)]",Música,Fundamentos sobre música,Composición musical,4.334,Español,Si te gusta componer canciones te gustará este curso,6/2018,01/27/20
Musikgrundlagen für Biodanza,www.udemy.com/course/biodanza-musik-grundlagen/,Jonathan Mühlichen,0,Free,Rating: 4.8 out of 54.8 - (15),"[(/user/jonathan-muhlichen/, Jonathan Mühlichen)]",Musik,Musiksoftware,Musik verstehen und genießen,415,Deutsch,Am Beispiel von iTunes,6/2017,01/27/20
Bağlama Eğitimi Özel Seri,www.udemy.com/course/baglamakursu_tanerdemiralp/,Taner Demiralp,0,Free,Rating: 4.3 out of 54.3 - (126),"[(/user/taner-demiralp/, Taner Demiralp)]",Müzik,Enstrümanlar,Bağlama,4.518,Türkçe,Taner Demiralp ile Bağlama Eğitim Serisi,8/2018,01/27/20
Aprenda e domine Guitarra Shred,www.udemy.com/course/neoclassical-shred-guitar-concepts/,Jonathan Álex,0,Free,Rating: 4.0 out of 54.0 - (17),"[(/user/jonathan-alex-fernandes-da-silva/, Jonathan Álex)]",Música,Instrumentos,Guitarra clássica,704,Português,Em português com legendas em inglês,5/2019,01/27/20
Studio One Dersleri (Hızlandırılmış Türkçe Eğitim Seti),www.udemy.com/course/studio-one-dersleri-turkce/,Egecan İnce,0,Free,Rating: 4.0 out of 54.0 - (1),"[(/user/egecanince/, Egecan İnce)]",Müzik,Müzik Yazılımı,Müzik Kaydı,304,Türkçe,Studio One İle Kayıt Yap Ve Kayıtlarını Düzenle,1/2020,01/27/20
Aprenda suas primeiras 8 músicas no violão - Iniciantes,www.udemy.com/course/aprenda-suas-primeiras-8-musicas-no-violao-iniciantes/,Gabriel Felix,0,Free,Rating: 4.4 out of 54.4 - (8),"[(/user/gabriel-felix-6/, Gabriel Felix)]",Música,Instrumentos,Violão,629,Português,Violão de forma simples e fácil para todo iniciante aprender.,11/2019,01/27/20
Bossa Nova Para Roqueiros (Iniciantes),www.udemy.com/course/bossa-nova-para-roqueiros-iniciantes/,Gabriel Felix,0,Free,Rating: 5.0 out of 55.0 - (1),"[(/user/gabriel-felix-6/, Gabriel Felix)]",Música,Instrumentos,Violão,235,Português,"Enriqueça sua musicalidade, ritmo, vocabulário de acordes e conceitos harmônicos/teóricos praticando um novo estilo.",11/2019,01/27/20
Introducción al entrenamiento auditivo,www.udemy.com/course/introduccion-al-entrenamiento-auditivo/,Ilse Lozoya,0,Free,Rating: 4.5 out of 54.5 - (104),"[(/user/ilse-margarita-lozoya-delgado/, Ilse Lozoya)]",Música,Fundamentos sobre música,Teoría de la música,3.873,Español,Identificando las notas,6/2017,01/27/20
本聲綱目 - 傾聽你身邊的聲音,www.udemy.com/course/musickao/,"慕課 癮科技, 士珮 高",0,Free,Rating: 3.9 out of 53.9 - (10),"[(/user/5541d4ef0fb31/, 慕課 癮科技), (/user/gao-shi-pei/, 士珮 高)]",音樂,其他,音樂理論,882,Traditional Chinese,翻開神祕生動的故事，讓情節帶領你我進入聲音的探索與原理，發現聲音，瞭解聲音，一起尋覓失落的《本聲綱目》。,10/2015,01/27/20
14 Estudios diarios para guitarra,www.udemy.com/course/14-estudios-para-guitarra/,Andres Villamil,0,Free,Rating: 4.6 out of 54.6 - (30),"[(/user/andres-villamil-4/, Andres Villamil)]",Música,Técnicas musicales,Guitarra clásica,4.565,Español,Mejora tu técnica dedicando poco tiempo,2/2019,01/27/20
"VIOLÍN: elección, accesorios, cuidados y mantenimiento",www.udemy.com/course/violin-eleccion-accesorios-cuidados-y-mantenimiento/,La Pizzicata Escuela - Lucy Garrote,0,Free,Rating: 4.8 out of 54.8 - (23),"[(/user/lucia-garrote/, La Pizzicata Escuela - Lucy Garrote)]",Music,Instruments,Violin,"1,347",Spanish,"Una guía para saber qué observar a la hora de comprar, y cómo equiparlo de acuerdo a tus necesidades y posibilidades.",6/2019,01/27/20
Invata ornamentele din folclorul universal,www.udemy.com/course/invata-ornamentele-din-folclorul-universal/,Eugen Vasile,0,Free,Rating: 0.0 out of 50.0 - (0),"[(/user/eugen-vasile/, Eugen Vasile)]",Muzică,Altele,Muzica clasică,63,Română,Invata cum se formeaza ornamentele,7/2019,01/27/20
Descomplicando os Mogos Gregos na Guitarra,www.udemy.com/course/descomplicando-os-mogos-gregos-na-guitarra/,Gabriel Felix,0,Free,Rating: 4.5 out of 54.5 - (6),"[(/user/gabriel-felix-6/, Gabriel Felix)]",Música,Instrumentos,Guitarra elétrica,651,Português,Aprenda os 7 modos de escalas para voar nos solos e improvisos,11/2019,01/27/20
Como montar arranjos sensacionais no violão e na guitarra.,www.udemy.com/course/como-montar-arranjos-sensacionais-no-violao-e-na-guitarra/,Gabriel Felix,0,Free,Rating: 4.1 out of 54.1 - (3),"[(/user/gabriel-felix-6/, Gabriel Felix)]",Música,Instrumentos,Violão,470,Português,De forma simples e fácil para você montar seus próprios arranjos em diversos estilos.,11/2019,01/27/20
Mini Curso: Automatização de corte e renderização no Reaper,www.udemy.com/course/mini-curso-reaper/,Vitor Oliveira,0,Free,Rating: 4.2 out of 54.2 - (5),"[(/user/jose-vitor-dos-santos-oliveira/, Vitor Oliveira)]",Música,Software de música,Edição de áudio,277,Português,Aprenda como automatizar corte e renderização no Reaper de uma forma simples e rápida,11/2019,01/27/20
Violão & Guitarra – Nível Básico,www.udemy.com/course/violao-guitarra-nivel-basico/,Gabriel Felix,0,Free,Rating: 4.4 out of 54.4 - (6),"[(/user/gabriel-felix-6/, Gabriel Felix)]",Música,Instrumentos,Violão,554,Português,Para você dominar e tocar qualquer música de forma simples e fácil em poucas aulas.,11/2019,01/27/20
ブルースギター入門,www.udemy.com/course/morimusictv/,森 孝人,0,Free,Rating: 4.4 out of 54.4 - (12),"[(/user/19386/, 森 孝人)]",音楽,楽器演奏,ブルースギター,970人の受講生が登録,日本語,無料ギターレッスン！ブルースギター入門コース。,5/2014,01/27/20
Corso di Chitarra #1 - Le Basi e La Tua Prima Canzone,www.udemy.com/course/corso-di-chitarra-1-le-basi-e-la-tua-prima-canzone/,David Carelse,0,Free,Rating: 4.5 out of 54.5 - (30),"[(/user/davidcarelse/, David Carelse)]",Musica,Strumenti,Chitarra,788,Italiano,Impara a suonare le basi di qualsiasi tipo di chitarra e la tua prima canzone in poche ore!,10/2018,01/27/20
FL Studio 20 ​ေျခခံသင္​ၾကားျခင္​းClass,www.udemy.com/course/how-to-use-fl-studio-for-beginner-class-burmese-language/,"Phone Myint Moe Founder,instructor at Sound Track Record(STR Record)",0,Free,Rating: 3.7 out of 53.7 - (6),"[(/user/soundtrackrecord/, Phone Myint Moe Founder,instructor at Sound Track Record(STR Record))]",Music,Music Software,FL Studio,460,Burmese,FL Studio 20 ​ေျခခံသင္​ၾကားျခင္​းClass,4/2019,01/27/20
GarageBand Müzik Prodüksiyonu Yeni Başlayanlara Özel,www.udemy.com/course/ucretsiz-garageband-ile-kendi-muzigini-yap/,Anıl YÜCEBAŞ,0,Free,Rating: 4.2 out of 54.2 - (31),"[(/user/anil-146/, Anıl YÜCEBAŞ)]",Müzik,Müzik Yazılımı,GarageBand,1.710,Türkçe,"GarageBand ile Kendi Şarkını, Müziğini, Müzik Yapmanın Temellerini Hemen Bügün Öğrenin!",1/2019,01/27/20
Piano or Keyboard Extreme Beginners Course #1 in Hindi,www.udemy.com/course/piano-or-keyboard-extreme-beginners-course-1-in-hindi/,"MILIND DANGRE , India. G - Synth Musica , Flute Learning Institute",0,Free,Rating: 4.5 out of 54.5 - (22),"[(/user/milind-dangre/, MILIND DANGRE , India. G - Synth Musica , Flute Learning Institute)]",Music,Instruments,Piano,"1,056",Hindi,First Note on Piano,1/2019,01/27/20
"Nivel 1 - Producción musical ""Todo lo que debes saber"".",www.udemy.com/course/produccion-musical-introduccion-e-iniciacion/,Daniel Fernandez,0,Free,Rating: 4.3 out of 54.3 - (146),"[(/user/54e8e4d7-8cb9-45bb-a2b8-e8af07153fdb/, Daniel Fernandez)]",Music,Production,Music Production,"3,071",Spanish,Curso Gratis producción musical,5/2019,01/27/20
"Ableton Live 10 Basics, um anzufangen",www.udemy.com/course/ableton-basics/,Anton Hartmann,0,Free,Rating: 4.7 out of 54.7 - (12),"[(/user/anton-hartmann-2/, Anton Hartmann)]",Musik,Produktion,Musikproduktion,237,Deutsch,"Produziere deine eigenen Songs, studiere Ableton ein und lerne etwas über Musiktheorie!",11/2019,01/27/20
Crear Estación De Radio Por Internet Desde Cero,www.udemy.com/course/crear-estacion-de-radio-por-internet-desde-cero/,Omar Castañeda,0,Free,Rating: 4.4 out of 54.4 - (462),"[(/user/omarcastaneda/, Omar Castañeda)]",Music,Music Software, ,"9,751",Spanish,Radio Streaming con transmisiones en vivo,3/2016,01/27/20
GRATIS ¿Cómo tocar el acordeón desde 0? ¡Aprende YA!,www.udemy.com/course/gratis-como-tocar-el-acordeon-desde-0-aprende-ya/,Roma - Clases de Acordeón Tutoriales de acordeón,0,Free,Rating: 4.8 out of 54.8 - (35),"[(/user/csarortega4/, Roma - Clases de Acordeón Tutoriales de acordeón)]",Música,Instrumentos,Acordeón,2.233,Español,Aprende a tocar las escalas sencillas del acordeón,1/2018,01/27/20
How to start to play guitar and Basic theory,www.udemy.com/course/how-to-start-to-play-guitar-and-basic-theory/,"MILIND DANGRE , India. G - Synth Musica , Flute Learning Institute",0,Free,Rating: 4.4 out of 54.4 - (22),"[(/user/milind-dangre/, MILIND DANGRE , India. G - Synth Musica , Flute Learning Institute)]",Music,Instruments,Guitar,"1,326",Hindi,G SYNTH MUSICA : GUITAR BEGINNER COURSE,4/2018,01/27/20
how to sing - for beginner (왕초보 노래배우기)  - Subtitle(English),www.udemy.com/course/how-to-sing-for-beginner/,Song Dr. 정기환,0,Free,Rating: 4.3 out of 54.3 - (34),"[(/user/song-dr/, Song Dr. 정기환)]",음악,보컬,노래,"1,863명의",한국어,Let's sing a song easily. So you will know singing happiness in your life.,업데이트됨,01/27/20
Curso Online de Bateria - Rafael Santiago,www.udemy.com/course/curso-online-de-bateria-rafael-santiago/,Rafael Santiago Araujo de Lima,0,Free,Rating: 3.8 out of 53.8 - (51),"[(/user/rafael-santiago-araujo-de-lima/, Rafael Santiago Araujo de Lima)]",Música,Instrumentos,Bateria,2.505,Português,Frevo e Maracatu na Bateria,9/2017,01/27/20
Learn Tabla from Experts (Hindi),www.udemy.com/course/beamusician-tabla-grade1/,beAmusician Academy,0,Free,Rating: 4.6 out of 54.6 - (5),"[(/user/beamusician/, beAmusician Academy)]",Music,Instruments,Drums,"1,176",Hindi,Beginners course,11/2018,01/27/20
Como Tocar Baião no Violão,www.udemy.com/course/como-tocar-baiao-no-violao/,Marco Bertaglia,0,Free,Rating: 3.7 out of 53.7 - (15),"[(/user/marco-bertaglia-3/, Marco Bertaglia)]",Música,Instrumentos,Violão,1.038,Português,Aprenda e Toque as Batidas de Baião mais Usadas no Violão,4/2019,01/27/20
Guitarra para todos,www.udemy.com/course/guitarra-para-todos/,Stiven Ojeda,0,Free,Rating: 3.8 out of 53.8 - (99),"[(/user/brayan-stiven-ojeda/, Stiven Ojeda)]",Music,Instruments,Guitar,"7,196",Spanish,Aprende a tocar la guitarra y obtén las bases para ser un músico avanzado.,9/2018,01/27/20
hora 1 re minor acordeon,www.udemy.com/course/hora-1-re-minor-acordeon/,Eugen Vasile,0,Free,Rating: 4.9 out of 54.9 - (2),"[(/user/eugen-vasile/, Eugen Vasile)]",Muzică,Instrumente,Acordeon,67,Română,hora 1 re minor acordeon,10/2019,01/27/20
FL Studio 20 ZGame ile Müzik Videosu Yapımı,www.udemy.com/course/fl-studio20-zgame/,Mehmet Cevdet Erten,0,Free,Rating: 2.7 out of 52.7 - (4),"[(/user/mehmet-cevdet-erten/, Mehmet Cevdet Erten)]",Müzik,Diğer,FL Studio,618,Türkçe,FL Studio 20 ile Yaptığımız Müziğe Video Oluşturuyoruz.,11/2019,01/27/20
"Sarba 1 sol major ,orga",www.udemy.com/course/sarba-1-sol-major-oraga/,Eugen Vasile,0,Free,Rating: 4.5 out of 54.5 - (1),"[(/user/eugen-vasile/, Eugen Vasile)]",Muzică,Instrumente,Teorie muzicală,65,Română,"Sarba 1 sol major ,orga",10/2019,01/27/20
Aprenda a tocar violão em poucas aulas – Iniciantes,www.udemy.com/course/aprenda-a-tocar-violao-em-poucas-aulas-iniciantes/,Gabriel Felix,0,Free,Rating: 4.4 out of 54.4 - (16),"[(/user/gabriel-felix-6/, Gabriel Felix)]",Música,Instrumentos,Violão,840,Português,"Aprenda seus primeiros acordes, domine seus primeiros ritmos e toque diversas músicas com seus amigos e familiares.",11/2019,01/27/20
Aprendiendo Piano: Ejercicios de calentamiento,www.udemy.com/course/aprendiendo-piano-ejercicios-de-calentamiento/,Ilse Lozoya,0,Free,Rating: 4.0 out of 54.0 - (314),"[(/user/ilse-margarita-lozoya-delgado/, Ilse Lozoya)]",Música,Instrumentos,Piano,9.361,Español,Aprende esta rutina de 6 ejercicios y mejora tu relajación y posición al tocar.,12/2019,01/27/20
El maestro de música,www.udemy.com/course/ensenandopiano/,Ilse Lozoya,0,Free,Rating: 4.1 out of 54.1 - (35),"[(/user/ilse-margarita-lozoya-delgado/, Ilse Lozoya)]",Music,Instruments,Music Instruction,"2,009",Spanish,Mejora hoy tus clases de instrumento conociendo a tus alumnos y eligiendo la mejor estrategia de enseñanza.,12/2019,01/27/20
5 lecciones que todo guitarrista debe tomar,www.udemy.com/course/5-lecciones-que-todo-guitarrista-debe-tomar/,Clases  de guitarra,0,Free,Rating: 4.4 out of 54.4 - (551),"[(/user/miguelantoniomartinezcuellar/, Clases  de guitarra)]",Music,Instruments,Guitar,"11,718",Spanish,Aprenda los conceptos básicos que harán de usted un mejor guitarrista,1/2016,01/27/20
