Course,URL,instructor,Price (full),Price (discount),Rank,Instructor URL,Category 1,Category 2,Category 3,Enrollment,Language,Description,Last Update,Date Scraped
How To Find A Job You Love in 2019,www.udemy.com/course/how-to-find-a-job-you-love/,Gary Lloyd,0,"₩165,000",Rating: 3.5 out of 53.5 - (1),"[(/user/garylloyd2/, Gary Lloyd)]",Personal Development,Career Development,Job Search,357,English,The Find A Job You Love Blueprint,4/2018,01/28/20
The Art of Neo Mindfulness - Transform Your Mind,www.udemy.com/course/innovative-mindfulness/,"Jai Kellum, Lamont McPheron",$119.99,$10.99,Rating: 4.7 out of 54.7 - (4),"[(/user/jai-kellum/, Jai Kellum), (/user/monte-mcpheron/, Lamont McPheron)]",Personal Development,Stress Management,Mindfulness,23,English,More Than Just a Meditation Course - Practical Skills For Everyone,12/2017,01/28/20
Confidence Building-  A Journey to Your Sacred Space,www.udemy.com/course/confidence-building/,Mickael Janae',$19.99,$10.99,Rating: 0.0 out of 50.0 - (0),"[(/user/mickael-mcneil/, Mickael Janae')]",Personal Development,Self Esteem,Personal Development,0,English,"Your Journey, Your Pace",4/2019,01/28/20
Conscious creators,www.udemy.com/course/conscious-creators/,Ewoud Venema,$49.99,$10.99,Rating: 3.0 out of 53.0 - (2),"[(/user/ewoud-4/, Ewoud Venema)]",Personal Development,Personal Transformation, ,10,English,Become an energetic master of life!,8/2017,01/28/20
Brain Training: Rewiring Your Mind,www.udemy.com/course/rewiring-your-mind/,Latham Media Services (LMS) Self-Development,$19.99,$11.99,Rating: 4.7 out of 54.7 - (2),"[(/user/tim-latham-3/, Latham Media Services (LMS) Self-Development)]",Personal Development,Personal Transformation,Brain Training,24,English,Brain Training - Rewire and Live the Life You Always Wanted!,9/2018,01/28/20
Mindful Meditation,www.udemy.com/course/mindful-meditation-lisametzgar/,"Lisa Metzgar, PhD",$49.99,$10.99,Rating: 0.0 out of 50.0 - (0),"[(/user/lisametzgarphd/, Lisa Metzgar, PhD)]",Personal Development,Personal Transformation,Mindfulness,0,English,Secrets to Enhancing Emotion and Physical Wellness,4/2018,01/28/20
Stress management and relief from tension Stress causes you,www.udemy.com/course/let-go-tension-by-tapping-into-your-inner-healer/,Alan Kirwan,$34.99,$10.99,Rating: 3.6 out of 53.6 - (3),"[(/user/alankirwan2/, Alan Kirwan)]",Personal Development,Stress Management, ,"1,447",English,Learn how stress management can be easily achieved with EFT Emotional Freedom a simple stress relieving technique,6/2015,01/28/20
How to be Successful: Think and Grow Rich,www.udemy.com/course/how-to-be-successful-think-and-grow-rich/,Long Road Instructors,$49.99,$10.99,Rating: 3.3 out of 53.3 - (17),"[(/user/shane-kluiter/, Long Road Instructors)]",Personal Development,Personal Transformation,Personal Success,"7,311",English,Learn what created success for over 500 Millionaires.,5/2019,01/28/20
How we can and MUST begin the DIY (Do-It-Yourself) Democracy,www.udemy.com/course/diydemocracy/,Michael Mathiesen,$19.99,$10.99,Rating: 0.5 out of 50.5 - (1),"[(/user/michaelmathiesen2/, Michael Mathiesen)]",Personal Development,Influence,Political Science,2,English,How to solve this country's greatest problems online. Don't keep Democracy trapped in a little building any more.,9/2015,01/28/20
How to have an amazing year in 2020,www.udemy.com/course/how-to-plan-an-amazing-year-in-2017/,Danny Andersen,zł234.99,zł40.79,Rating: 5.0 out of 55.0 - (1),"[(/user/danny-andersen/, Danny Andersen)]",Personal Development,Productivity,Goal Setting,10,English,365 days - 1 can change the rest,11/2016,01/28/20
"Meditation For Beginners - Learn How It Can Help You, Too",www.udemy.com/course/meditation-for-beginners-learn-how-it-can-help-you-too/,Brent Dalley,zł219.99,zł40.79,Rating: 0.0 out of 50.0 - (0),"[(/user/brentdalley2/, Brent Dalley)]",Personal Development,"Stress Management
 ",Mindfulness,443,English,I'm Just Talking About Clearing Your Mind and Improving Your Life - Pretty Simple Stuff,12/2019,01/28/20
The Personal Success Advantage,www.udemy.com/course/personal-success-advantage/,Matt Keller,0,zł459.99,Rating: 4.0 out of 54.0 - (7),"[(/user/aaron-lynch-2/, Matt Keller)]",Personal Development,Leadership,Personal Success,36,English,Break Through the Roadblocks to Success,3/2017,01/28/20
A Unique & Highly Effective Public Speaking Program,www.udemy.com/course/publicspeakingprogram/,Kian Tan,zł549.99,zł40.79,Rating: 0.0 out of 50.0 - (0),"[(/user/kianyoongtan/, Kian Tan)]",Personal Development,Influence,Public Speaking,0,English,A Fresh And Fun Way To Strategically Craft and Deliver Your Next Presentation So You Can Stand Out From the Crowd,9/2019,01/28/20
Read Quran verse by verse Juz 27 (Qala Fama Khatbukum),www.udemy.com/course/read-quran-verse-by-verse-juz-27-qala-fama-khatbukum/,Abdul Aziz,zł69.99,zł40.79,Rating: 0.0 out of 50.0 - (0),"[(/user/zahid-bham/, Abdul Aziz)]",Personal Development,Religion & Spirituality,Quran,0,English,Learn to Read Quran of Juz 27 by Reading with Tajweed Rules of reading he holy Quran with the help of video lessons.,11/2018,01/28/20
How to get Laser Focused,www.udemy.com/course/hocusfocus/,Rob Howze,zł69.99,zł40.79,Rating: 4.2 out of 54.2 - (28),"[(/user/rob-howze-3/, Rob Howze)]",Personal Development,Productivity,Time Management,"2,175",English,Learn the secret steps to Laser Focus,8/2016,01/28/20
Super Simple Networking Secrets,www.udemy.com/course/networking-secrets-revealed/,Eric Byrd,zł69.99,zł40.79,Rating: 3.3 out of 53.3 - (76),"[(/user/ericbyrd/, Eric Byrd)]",Personal Development,Career Development,Personal Networking,"1,999",English,"Networking isn't about personality, it's about connecting. Learn these steps and start meeting people easily in no time.",10/2019,01/28/20
Motivation Booster,www.udemy.com/course/motivation-booster/,Earners Classroom,zł324.99,zł40.79,Rating: 1.3 out of 51.3 - (2),"[(/user/earnersclassroom/, Earners Classroom)]",Personal Development,Motivation, ,643,English,Motivating & Inspiring Entrepreneurs to Success,2/2014,01/28/20
10 Hidden Time Wasters ,www.udemy.com/course/10-hidden-time-wasters/,Laura Rose,zł69.99,zł40.79,Rating: 4.1 out of 54.1 - (5),"[(/user/lauraroserosecoachinginfo/, Laura Rose)]",Personal Development,Productivity,Time Management,413,English,that you may be unknowingly doing,12/2013,01/28/20
How To Beat Every Time Trial In Crash Team Racing,www.udemy.com/course/how-to-beat-every-time-trial/,Daniel Broomfield,$19.99,$11.39,Rating: 0.0 out of 50.0 - (0),"[(/user/daniel-broomfield/, Daniel Broomfield)]",Personal Development,Other,Gaming,0,English,Learn how to beat Oxide's ghost in every single track in Crash Team Racing,8/2019,01/28/20
Strategies for Success - Overcome Test Anxiety,www.udemy.com/course/success-strategies/,Becky Hays,0,$29.99,Rating: 5.0 out of 55.0 - (2),"[(/user/rebecca14/, Becky Hays)]",Personal Development,Productivity,Personal Success,48,English,"Improve Focus & Concentration, Manage Time, Be More Productive with Hypnosis and NLP",10/2015,01/28/20
"Detox Your Brain, Then Reprogramme It For Success",www.udemy.com/course/detox-your-brain-then-reprogramme-it-for-success/,Dahmani. M Rafik,$19.99,$11.39,Rating: 4.5 out of 54.5 - (2),"[(/user/dahmani-mohamed-rafik/, Dahmani. M Rafik)]",Personal Development,Happiness,Personal Transformation,353,English,"Get The Keys and Be Part Of Successful Peoples, One Step At A Time.",12/2018,01/28/20
Power Mindset Mastery,www.udemy.com/course/powermindsetmastery/,Adam Arbour,$34.99,$11.39,Rating: 4.0 out of 54.0 - (1),"[(/user/adam-arbour-3/, Adam Arbour)]",Personal Development,Personal Transformation,Personal Development,27,English,Move from breakdown to breakthrough with this powerful mental framework,6/2018,01/28/20
The Young Person's Guide to Success,www.udemy.com/course/the-young-persons-guide-to-success/,Paul Sloane,$49.99,$11.39,Rating: 4.0 out of 54.0 - (4),"[(/user/paulsloane/, Paul Sloane)]",Personal Development,Career Development,Personal Success,"1,269",English,Eleven Key Steps for Success at Work and in Life,12/2019,01/28/20
Proven Methods For Developing An Entrepreneurial Mindset,www.udemy.com/course/how-to-develop-an-entrepreneurial-mindset/,Richard Jagger,$19.99,$11.39,Rating: 0.0 out of 50.0 - (0),"[(/user/richardjagger/, Richard Jagger)]",Personal Development,Personal Transformation,Mindset,2,English,"Unconventional Techniques For Re-training Your Brain, Finding Your Competitive Edge & Developing Positive Habits",7/2017,01/28/20
Basics of Emotional Intelligence,www.udemy.com/course/basics-of-emotional-intelligence/,Management Study Guide,$19.99,$11.39,Rating: 0.0 out of 50.0 - (0),"[(/user/himanshu-juneja-3/, Management Study Guide)]",Personal Development,"Productivity
 ",Emotional Intelligence,0,English,"Emotional Intelligence is about being honest, being aware of one’s own feeling, and other’s feelings.",9/2018,01/28/20
Manage Your Mindset: Coaching for Confidence,www.udemy.com/course/manage-your-mindset-coaching-for-confidence/,The Chrysalis Crew,0,"₩82,500",Rating: 0.0 out of 50.0 - (0),"[(/user/07e04565-f1cc-42a6-9fa9-cc1b4f38365d/, The Chrysalis Crew)]",Personal Development,Self Esteem,Confidence,1,English,Tools and techniques to increase your confidence through an improved mindset.,11/2019,01/28/20
Problem Solving with Creative Brainstorming,www.udemy.com/course/problem-solving-creative-brainstorming/,Jong Sontze,0,"₩66,000",Rating: 3.9 out of 53.9 - (24),"[(/user/jong-sontze/, Jong Sontze)]",Personal Development,Creativity,Problem Solving,"3,742",English,Create unlimited flow of genius ideas to solve problems without hassle.,12/2018,01/28/20
Soft Skills Improvement System - Complete Guide 2018,www.udemy.com/course/network-your-way-to-the-top/,Remus Varga,"₩22,000","₩13,200",Rating: 3.4 out of 53.4 - (5),"[(/user/remus-varga-2/, Remus Varga)]",Personal Development,Other,Communication Skills,411,English,Social Skills. Communication Skills. Soft Skills. Social Success. Influence. Confidence. Personality. Leadership.,4/2018,01/28/20
25 Ways to Gain More Confidence and Power in Your Life,www.udemy.com/course/boost-your-confidence/,22 Lions Bookstore,"₩22,000","₩13,200",Rating: 4.4 out of 54.4 - (4),"[(/user/22lionsbookstore/, 22 Lions Bookstore)]",Personal Development,Happiness,Confidence,723,English,The Most Important Qualities and How to Use Them to Be Smarter and More Efficient,10/2017,01/28/20
Feel Good Moments of Life,www.udemy.com/course/feel-good-moments-of-life/,Dr. Dheeraj Mehrotra,"₩22,000","₩13,200",Rating: 3.4 out of 53.4 - (9),"[(/user/dr-dheeraj-mehrotra/, Dr. Dheeraj Mehrotra)]",Personal Development,Happiness, ,"2,291",English,Towards Excellence In Life,7/2018,01/28/20
Resume Development for Tech Professionals,www.udemy.com/course/resume-development/,Tech Integrations,"₩22,000","₩13,200",Rating: 4.0 out of 54.0 - (17),"[(/user/kari-dew/, Tech Integrations)]",Personal Development,Career Development,Resume and CV Writing,677,English,Learn to create an awesome resume/cv that will help you land your dream job,11/2015,01/28/20
The Best Guide To Activating High Performance,www.udemy.com/course/how-to-turn-your-weaknesses-into-strengths/,"Ali Haider, Amna Hassan","₩71,500","₩13,200",Rating: 4.1 out of 54.1 - (85),"[(/user/ali-haider-17/, Ali Haider), (/user/amna-hassan-4/, Amna Hassan)]",Personal Development,Personal Transformation,Life Purpose,93,"English
 ","Disocver Life Purpose,maximize your performance through exercise, nutrition, sleep, mindfulness, & happiness",4/2019,01/28/20
Finding Time to Network,www.udemy.com/course/finding-time-to-network/,Laura Rose,"₩22,000","₩13,200",Rating: 5.0 out of 55.0 - (1),"[(/user/lauraroserosecoachinginfo/, Laura Rose)]",Personal Development,Career Development,Personal Networking,114,English,Networking isn't just for business owners and sales. But how to find the time?,9/2015,01/28/20
Help me I'm a parent! GPS Great Parenting Start,www.udemy.com/course/10-easy-lifestyle-assessments-to-raise-amazing-kidsadults/,Coach Hall SFC,"₩88,000","₩13,200",Rating: 0.0 out of 50.0 - (0),"[(/user/family-star-coaching/, Coach Hall SFC)]",Personal Development,Parenting & Relationships,Parenting,4,English,"10 easy assessments for Parents for Optimal Parenting, Self & Relationship Mastery: Be the best ""YOU"" for your kids now!",6/2019,01/28/20
Get Excel Training from beginner to advanced,www.udemy.com/course/get-excel-training-from-beginner-to-advanced/,Corinne Bonet,"₩22,000","₩13,200",Rating: 0.0 out of 50.0 - (0),"[(/user/6c991559-097c-42b5-979b-394997b72a04/, Corinne Bonet)]",Personal Development,Career Development,Excel,3,English,Everything you need to know to become an excel master,9/2017,01/28/20
Law of Attraction,www.udemy.com/course/law-of-attraction-11/,Krishna Bryant,"₩22,000","₩13,200",Rating: 0.0 out of 50.0 - (0),"[(/user/krishna-bryant/, Krishna Bryant)]",Personal Development,Personal Transformation,Law of Attraction,0,English,Attracting The Life You Want,11/2018,01/28/20
Fulfill Your Dreams as a Couple,www.udemy.com/course/purposeful-partnership/,The Freemans,0,"₩220,000",Rating: 4.7 out of 54.7 - (7),"[(/user/aaron-jocelyn-freeman/, The Freemans)]",Personal Development,Parenting & Relationships,Relationship Building,17,English,"Design a relationship that is thriving Physically, Financially and Spiritually",1/2018,01/28/20
Get Authentic For Your Entrepreneurial Journey,www.udemy.com/course/get-authentic-for-your-entrepreneurial-journey/,"Yamilette Williams, Ed. D.",0,"฿7,800",Rating: 0.0 out of 50.0 - (0),"[(/user/yamilette-williams/, Yamilette Williams, Ed. D.)]",Personal Development,Self Esteem,Personal Transformation,0,English,A Masterclass to Take You From Inauthentic to Awesome with Dr. Yam,5/2018,01/28/20
How to Fix Your F'n Life,www.udemy.com/course/how-to-fix-your-fn-life/,Thomasene Bradford,฿600,฿360,Rating: 0.0 out of 50.0 - (0),"[(/user/thomasene-bradford/, Thomasene Bradford)]",Personal Development,Personal Transformation,Life Purpose,0,English,"Discovering Purpose, Passion and The Pursuit",1/2020,01/28/20
How to Set Goals for the Life You Actually Want,www.udemy.com/course/how-to-set-goals-for-the-life-you-actually-want/,"William ""Cal"" Hyslop",฿600,฿360,Rating: 0.0 out of 50.0 - (0),"[(/user/william-hyslop-2/, William ""Cal"" Hyslop)]",Personal Development,Productivity,Goal Setting,0,English,The Top 12 Basics of Personal Success and Happiness in Life - Core Lesson 1 of 12,10/2019,01/28/20
Give Your Parenting Skills a Makeover,www.udemy.com/course/give-your-parenting-skills-a-makeover/,Allan Mulholland,"฿1,000",฿360,Rating: 0.0 out of 50.0 - (0),"[(/user/allan-14/, Allan Mulholland)]",Personal Development,Parenting & Relationships,Personal Development,0,English,Change Your Perception About Parenting.,1/2020,01/28/20
Motivation Machine: Motivation Hacks Massive Achievement,www.udemy.com/course/motivation-machine/,Chris Thomas,"฿7,800",฿360,Rating: 0.0 out of 50.0 - (0),"[(/user/chris-thomas-203/, Chris Thomas)]",Personal Development,Motivation, ,0,English,Flip Your Switch to Ignite Your Fire and Get Moving Towards Your Dreams!,1/2020,01/28/20
Success Essentials,www.udemy.com/course/success-essentials/,Parth Sawhney,"฿3,800",฿360,Rating: 0.0 out of 50.0 - (0),"[(/user/parth-sawhney-4/, Parth Sawhney)]",Personal Development,Personal Transformation,Personal Success,0,English,Learn the time-tested principles to live an extraordinary life,12/2019,01/28/20
Give Your Career a Makeover,www.udemy.com/course/give-your-career-a-makeover/,Allan Mulholland,"฿1,000",฿360,Rating: 0.0 out of 50.0 - (0),"[(/user/allan-14/, Allan Mulholland)]",Personal Development,Personal Transformation, ,0,English,Change the Perception of Your Career,1/2020,01/28/20
Level two Reflexology (for couples class),www.udemy.com/course/level-two-reflexology-for-couples-class/,Deborah Casey,"฿2,200",฿360,Rating: 0.0 out of 50.0 - (0),"[(/user/debs-casey/, Deborah Casey)]",Personal Development,Stress Management,Reflexology,0,English,Holistic and Natural well-being for all,1/2020,01/28/20
The Heart of Sacred Space Design,www.udemy.com/course/the-heart-of-sacred-space-design/,Katrina Durocher,฿800,฿360,Rating: 0.0 out of 50.0 - (0),"[(/user/katrina-249/, Katrina Durocher)]",Personal Development,Personal Transformation,Intuition,0,English,Learn how to create a sacred space from your heart based intention.,1/2020,01/28/20
