Course,URL,instructor,Price (full),Price (discount),Rank,Instructor URL,Category 1,Category 2,Category 3,Enrollment,Language,Description,Last Update,Date Scraped
米国人気講師に学ぶ！ はじめてのフラワーアレンジメント（日本語字幕）,www.udemy.com/course/flowerarranging_jp/,Brit + Co,0,"¥2,400",Rating: 2.0 out of 52.0 - (1),"[(/user/britco/, Brit + Co)]",趣味・実用・ホビー,芸術・工芸,フラワーデザイン,5人の受講生が登録,日本語,素敵なブーケや食卓に飾れるセンターピースの作り方を学びましょう。,公開日：4/2015,01/28/20
Crea la tua giacca in pelle e disegna il cartamodello,www.udemy.com/course/creare-giacca/,Maria Gambato,"¥2,400","¥1,440",Rating: 5.0 out of 55.0 - (1),"[(/user/marylin-fashion/, Maria Gambato)]",Stile di vita,Arti e artigianato,Design della moda,2,Italiano,Dal cartamodello alla realizzazione e cucitura della stoffa,12/2018,01/28/20
Основы монтажа натяжного потолка (1 разряд),www.udemy.com/course/potolkov/,Потолков Компания,"¥2,400","¥1,440",Rating: 4.8 out of 54.8 - (2),"[(/user/b36717b0-4eaa-4577-a6fa-cabad29b78e8/, Потолков Компания)]",Стиль жизни,Обустройство дома,Обустройство дома,8,Русский,Простые натяжные потолки,11/2017,01/28/20
プロのテクニックをマスター！エレガントに変身　❤　 セルフネイル　エレガント編,www.udemy.com/course/eriko_nail_elegant/,黒崎　エリコ Eriko Kurosaki,0,"¥3,600",Rating: 4.6 out of 54.6 - (3),"[(/user/hei-qi-erizi-2/, 黒崎　エリコ Eriko Kurosaki)]",趣味・実用・ホビー,美容＆メークアップ,ネイルアート,21人の受講生が登録,日本語,セルフネイルでネイルをする方急上昇中☆ 　自分でネイルケアやネイルアートができれば、いろいろなデザインを自由に楽しめる上に、時間もお金も節約できちゃいます！　エレガントでスタイリッシュなネイルアートをマスターしてDIYしましょう♡,3/2016,01/28/20
カンタン麻雀入門、一日で麻雀ができるようになり。わかりにくい麻雀のやり方を、画像と文字とナレーションで親切に解説する。,www.udemy.com/course/kantan-mahjong/,PittoTV 中村,"¥3,000","¥1,620",Rating: 2.5 out of 52.5 - (2),"[(/user/pittotv/, PittoTV 中村)]",趣味・実用・ホビー,テーブルゲーム,ゲーム理論,35人の受講生が登録,日本語,脳トレ麻雀推進連合会が、1日でできる麻雀の覚え方を教えます。麻雀は覚え方のコツがあります。1日以上の時間は必要ありません。すぐに覚えたい方、すぐに実践したい方、その方法を教えます。もう明日から、麻雀デビューです。,4/2017,01/28/20
Comment faire un voyage solitaire ?,www.udemy.com/course/je-veux-voyager-mais-jai-peur/,eric marston,"¥4,200","¥1,380",Rating: 3.0 out of 53.0 - (1),"[(/user/eric-marston/, eric marston)]",Mode de vie,Voyage,Trucs et astuces utiles pour voyager,10,Français,"comment arrêter de toujours remettre au lendemain,passer à l'action, voyager seul et vivre des expériences fantastiques",11/2018,01/28/20
Muñequería navideña: Cafetera de Papá Noél,www.udemy.com/course/cafetera-papa-noel/,Academia Pleisi,"¥2,400","¥1,440",Rating: 5.0 out of 55.0 - (1),"[(/user/andres188/, Academia Pleisi)]",Lifestyle,Arts & Crafts,Crafting,70,Spanish,En este curso aprenderás paso a paso como hacer un hermoso muñeco en paño lency para navidad.,10/2015,01/28/20
Neoベジタリアン®️料理　『Vegan で衝撃♩ レモンヨーグルトチーズケーキ』,www.udemy.com/course/neovegetarian/,恵里子（erico） 東川,0,"¥6,600",Rating: 4.8 out of 54.8 - (11),"[(/user/dong-chuan-hui-li-zi/, 恵里子（erico） 東川)]",趣味・実用・ホビー,クッキング,料理,16人の受講生が登録,日本語,「クリームチーズ入ってる？！」使用疑惑浮上『京都発』完全植物性で驚きのチーズケーキ味を再現できます。　元チーズケーキフリークのベジタリアン料理家ericoが贈る『ヴィーガンチーズケーキシリーズ』第１弾,4/2019,01/28/20
Raw Food Dessert（ローフードデザート）の作り方【基本編】,www.udemy.com/course/rawfood-dessert/,Chao チャオ,"¥2,400","¥1,380",Rating: 0.0 out of 50.0 - (0),"[(/user/honohono/, Chao チャオ)]",趣味・実用・ホビー,クッキング,デザート,12人の受講生が登録,日本語,これさえ知っておけばつくれる基本のローチョコレート、ナッツミルク、ナッツクリーム、ローケーキのレシピ。 お砂糖、乳製品、火も使わないので安心安全に食べられ初心者でも簡単に作れるロースイーツです。 なぜ「生」が良いのか、酵素栄養学も学べます。,7/2018,01/28/20
スパンコールフラワーを使った、誰でも簡単にできるユラユラピアス,www.udemy.com/course/kucwjgct/,CHIE ♡,$39.99,$11.99,Rating: 4.9 out of 54.9 - (3),"[(/user/xiao-chuan-zhi-hui-zi/, CHIE ♡)]",趣味・実用・ホビー,芸術・工芸,ジュエリー作り,69人の受講生が登録,日本語,自宅でできるハンドメイドで趣味の幅を広げてみませんか？基本の刺し方を覚えればデザインは無限大！キラキラのスパンコールのようにあなたも輝きましょう！,5/2018,01/28/20
¡ A preparar pollo !,www.udemy.com/course/a-preparar-pollo/,Daniel Camilo Santana Herrera,0,"₩22,000",Rating: 3.5 out of 53.5 - (1),"[(/user/danielcamilosantanaherrera/, Daniel Camilo Santana Herrera)]",Lifestyle,Food & Beverage,Cooking,3,Spanish,"aprende como diseñar deliciosos platos, partiendo de cosas muy sencillas con resultamos excelentes.",5/2017,01/28/20
Aprende a Elaborar una Tarta Ruffle Cake,www.udemy.com/course/ruffle-cake/,Monica Vicente,"₩22,000","₩13,200",Rating: 0.0 out of 50.0 - (0),"[(/user/monica58/, Monica Vicente)]",Estilo de vida,Artes y manualidades,Hornear pasteles,35,Español,Aprende PASO A PASO a hacer esta elegante tarta para cualquier ocasión,9/2013,01/28/20
Maquíllate como las estrellas: efecto cara lavada  ,www.udemy.com/course/maquillate-como-las-estrellas-efecto-cara-lavada/,mecenium Editorial de formación online,0,"₩22,000",Rating: 3.5 out of 53.5 - (1),"[(/user/mecenium2/, mecenium Editorial de formación online)]",Lifestyle,Beauty & Makeup,Makeup Artistry,14,Spanish,Consigue el auténtico efecto cara lavada de las estrellas de cine y TV,1/2014,01/28/20
La defensa francesa 2,www.udemy.com/course/la-defensa-francesa-2/,Santiago Martínez,"₩38,500","₩13,200",Rating: 0.0 out of 50.0 - (0),"[(/user/3d0e8457-9390-4e88-a108-8971dd066db0/, Santiago Martínez)]",Estilo de vida,Juegos,Ajedrez,9,Español,variante Clásica,5/2019,01/28/20
ดำน้ำลึก (SCUBA DIVING),www.udemy.com/course/scuba-diving/,Nattavuth Sudtanakit,"₩115,500","₩13,200",Rating: 0.0 out of 50.0 - (0),"[(/user/nuttavut-sudtanakit/, Nattavuth Sudtanakit)]",ไลฟ์สไตล์,อื่นๆ,การดำน้ำสกูบา,ผู้เรียนลงทะเบียน,ไทย,การดำน้ำลึกเบื้องต้น,12/2019,01/28/20
Твой вечерний макияж,www.udemy.com/course/eveningmakeup/,"Edgravity Courses, Гаухар Жангазак, Гаянэ Ли",0,$49.99,Rating: 0.0 out of 50.0 - (0),"[(/user/edgravity/, Edgravity Courses), (/user/gaukhar-zhangazak/, Гаухар Жангазак), (/user/gaiane-li/, Гаянэ Ли)]",Стиль жизни,Уход за собой и косметика,Визаж и макияж,14,Русский,Профессиональные техники для неповторимого вечернего образа!,5/2019,01/28/20
"Букет и венок ""Летние фантазии"".  ""Summer Fantasies"".",www.udemy.com/course/letniefantazii/,Лилия Низамутдинова,$24.99,$11.99,Rating: 5.0 out of 55.0 - (4),"[(/user/liliia-nizamutdinova/, Лилия Низамутдинова)]",Стиль жизни,Изобразительное и декоративно-прикладное искусство,Флористика,9,Русский,Цветы из гофрированной бумаги.The flowers are made of crepe paper.,7/2019,01/28/20
Fale inglês no seu intercâmbio! Travel English!,www.udemy.com/course/fale-ingles-no-seu-intercambio/,John Simon McElligott,$19.99,$11.99,Rating: 2.5 out of 52.5 - (1),"[(/user/3c3a9e86-079e-4670-8a7e-f8e8788d497c/, John Simon McElligott)]",Estilo de vida,Viagem,Inglês,8,Português,"Viva um intercâmbio inesquecível, viaje comunicando em inglês!",8/2019,01/28/20
Crea un Cojín Hawaiano en Patchwork,www.udemy.com/course/crea-un-cojin-hawaiano-en-patchwork/,Academia Pleisi,$19.99,$11.99,Rating: 0.0 out of 50.0 - (0),"[(/user/andres188/, Academia Pleisi)]",Lifestyle,Arts & Crafts,Sewing,14,Spanish,Te enseñamos paso a paso las técnicas básicas y luego te mostramos cómo hacer este hermoso Cojín Hawaiano en Patchwork,9/2014,01/28/20
Camino al Éxito - Cinco técnicas para alcanzarlo.,www.udemy.com/course/camino-al-exito-5-life-hacks-para-llegar-a-la-abundancia/,Fernando Albert,$94.99,$11.99,Rating: 4.2 out of 54.2 - (8),"[(/user/fernandoalbert2/, Fernando Albert)]",Estilo de vida,Otros,Éxito personal,487,Español,"Con unos pocos cambios en tu vida, experimentarás una transformación increíble.",12/2019,01/28/20
書道入門　楷書編　（お習字の基礎を勉強できます）（You can study the basics of shodou）,www.udemy.com/course/kaishohen/,Shoukaku Tosa Man,$24.99,$11.99,Rating: 0.0 out of 50.0 - (0),"[(/user/tu-zuo-yu-zhi/, Shoukaku Tosa Man)]",趣味・実用・ホビー,芸術・工芸,書道,0人の受講生が登録,日本語,書道には興味があるが習いに行くのはちょっと...という方必見！ご自宅で書道を始めてみませんか。分かりやすく説明しておりますので未経験の方でも安心です。（I explain it clearly）,2/2019,01/28/20
Японский самомассаж лица,www.udemy.com/course/facefitness-japanese/,"Edgravity Courses, Гуль-айна Байтерекова",0,$39.99,Rating: 0.0 out of 50.0 - (0),"[(/user/edgravity/, Edgravity Courses), (/user/gul-aina/, Гуль-айна Байтерекова)]",Стиль жизни,Уход за собой и косметика,Массаж лица,10,Русский,Авторские техники для красоты Вашей кожи!,12/2019,01/28/20
Caixa em Cartonagem | forração em tecido,www.udemy.com/course/curso-de-cartonagem-para-iniciantes/,Dri Schimith,0,$24.99,Rating: 4.1 out of 54.1 - (4),"[(/user/adriana-rosa-schimith/, Dri Schimith)]",Estilo de vida,Artes e artesanato,Artesanato,62,Português,"As caixas estão super em alta! Elas organizam vários ambientes e dão um toque ""cool"" em qualquer cantinho.",8/2019,01/28/20
"""Дизайн бровей с нуля""",www.udemy.com/course/eyebrow-design/,Карпенко Лана,0,"₩121,000",Rating: 5.0 out of 55.0 - (1),"[(/user/karpenko-svetlana/, Карпенко Лана)]",Стиль жизни,Уход за собой и косметика,Визаж и макияж,4,Русский,Базовый курс,2/2019,01/28/20
Boneca Lol Splash Queen (biscuit/porcelana fria),www.udemy.com/course/aula-virtual-boneca-lol-surprise/,Cris Ubara,"₩27,500","₩13,200",Rating: 4.5 out of 54.5 - (12),"[(/user/cristina-gomes-ubara/, Cris Ubara)]",Estilo de vida,Artes e artesanato,Artesanato,30,Português,Peça com aprox. 25 cm de altura,5/2018,01/28/20
"Gravidanza della Gatta, il prima e il dopo",www.udemy.com/course/gravidanza-della-gatta-il-prima-e-il-dopo/,Liliana Vanzini,0,"₩66,000",Rating: 0.0 out of 50.0 - (0),"[(/user/liliana-vanzini/, Liliana Vanzini)]",Stile di vita,Cura e addestramento degli animali domestici,Cura degli animali domestici,1,Italiano,Formazione base per Cat-Sitting,4/2017,01/28/20
Kindern ohne Tränen Haare schneiden. Tips und Tricks,www.udemy.com/course/kindern-ohne-tranen-haare-schneiden-tips-und-tricks/,Janette Dietrich,"₩44,000","₩13,200",Rating: 0.0 out of 50.0 - (0),"[(/user/janette-dietrich/, Janette Dietrich)]",Lifestyle,Schönheit & Makeup,Haarstyling,25,Deutsch,"Hier erfährst Du wie es möglich ist Kindern ohne schreien, weinen oder rumzicken die Haare zu schneiden.",6/2018,01/28/20
Живопись акварельными мелками. Вариации на тему:маки и лилии,www.udemy.com/course/jzymvyqp/,Inna Pavlecka-Tumarkin,"₩143,000","₩13,200",Rating: 5.0 out of 55.0 - (2),"[(/user/inna-pavlecka/, Inna Pavlecka-Tumarkin)]",Стиль жизни,Изобразительное и декоративно-прикладное искусство,Акварельная живопись,11,Русский,Экспрессивные и субтильные акварели,5/2019,01/28/20
Muñequería navideña: Tarta navideña movil,www.udemy.com/course/tarta-navidena-movil/,Academia Pleisi,"₩22,000","₩13,200",Rating: 4.5 out of 54.5 - (1),"[(/user/andres188/, Academia Pleisi)]",Lifestyle,Arts & Crafts,Crafting,53,Spanish,Confecciona una divertida tarta navideña movil,11/2015,01/28/20
Иммиграция в Испанию: практическая и пошаговая инструкция,www.udemy.com/course/immigracijaispanija/,Liliya Akhmetzyanova,"₩27,500","₩13,200",Rating: 0.0 out of 50.0 - (0),"[(/user/liliya-14/, Liliya Akhmetzyanova)]",Стиль жизни,Другое,Иммиграция,2,Русский,Осуществите свою цель переезда в Испанию в разумные сроки при помощи этого курса. Легальные способы переезда и адаптация,6/2019,01/28/20
ハーバリウムの作り方 How to make Herbarium,www.udemy.com/course/herbarium1/,EPARK スクール,"₩44,000","₩13,200",Rating: 0.0 out of 50.0 - (0),"[(/user/eparksukuru/, EPARK スクール)]",趣味・実用・ホビー,芸術・工芸,工芸,3人の受講生が登録,日本語,人気のハーバリウム50種類の作り方を学べます。 Learn how to make 40 kinds of popular Herbalium.,7/2018,01/28/20
Faça um São Francisco de Assis estilizado de argila,www.udemy.com/course/faca-um-sao-francisco-de-assis-estilizado-de-argila/,Renato Castro,0,"₩27,500",Rating: 5.0 out of 55.0 - (2),"[(/user/renato-castro-5/, Renato Castro)]",Estilo de vida,Artes e artesanato,Artesanato,2,Português,Escultura estilizada,2/2018,01/28/20
Прибыльные стратегии ставок на теннисные матчи,www.udemy.com/course/thetennisschool/,Drozdov Sergey,0,"₩104,500",Rating: 0.0 out of 50.0 - (0),"[(/user/drozdov-sergei-2/, Drozdov Sergey)]",Стиль жизни,Игры,Спортивное букмейкерство,5,Русский,Самый полный и новый обучающий курс по ставкам на теннис,3/2019,01/28/20
BLABLACAR - Comment Avoir TOUJOURS des 5/5 sur son profil ?,www.udemy.com/course/blablacar-comment-avoir-toujours-des-55-sur-son-profil/,Tom Folcher,"₩22,000","₩13,200",Rating: 0.0 out of 50.0 - (0),"[(/user/tom-folcher/, Tom Folcher)]",Mode de vie,Voyage,Valorisation de l'image de marque,0,Français,Formateur Tom Folcher,9/2019,01/28/20
リボンバッグの作り方,www.udemy.com/course/balletshoes/,EPARK スクール,"₩44,000","₩13,200",Rating: 0.0 out of 50.0 - (0),"[(/user/eparksukuru/, EPARK スクール)]",趣味・実用・ホビー,芸術・工芸,裁縫,0人の受講生が登録,日本語,ミシンなしで作れるバッグやアクセサリーのハンドメイドです。,8/2018,01/28/20
Wunscherfüllung - Basics,www.udemy.com/course/wunscherfuellung-basics-level-1-einsteigerkurs/,Markus Zeitlhofer,"₩22,000","₩13,200",Rating: 0.0 out of 50.0 - (0),"[(/user/markus-zeitlhofer/, Markus Zeitlhofer)]",Lifestyle,Sonstiges,Gesetz der Anziehung,2,Deutsch,Angewandte Hermetik - Level 1,8/2019,01/28/20
"Artesanato com papel: balões, nuvens e chuva de corações",www.udemy.com/course/baloes-nuvens-e-chuva-de-coracoes/,Mannu Legraf,€34.99,€11.99,Rating: 0.0 out of 50.0 - (0),"[(/user/emanuelle-bulati-conde-soares/, Mannu Legraf)]",Estilo de vida,Artes e artesanato,Artesanato,0,Português,"Confeccione balões, foguetes, nuvens, e chuva de corações para fazer uma linda decoração para sua festa!",11/2019,01/28/20
初めての楽しいカンボジア生活　長期滞在者へのヒント,www.udemy.com/course/zmyhtwmq/,小田島 陽子,€24.99,€11.99,Rating: 5.0 out of 55.0 - (2),"[(/user/xiao-tian-dao-2/, 小田島 陽子)]",趣味・実用・ホビー,旅行,海外就労,18人の受講生が登録,日本語,アセアンのメンバーとして目覚ましい経済成長を遂げているカンボジア。日系企業の進出で赴任する人、ボランティア活動を始める人などに、赴任準備に役立つガイドブックではわかりにくい生活情報をお届けします。,3/2018,01/28/20
Curso de Buquê de Flores Artificiais com Sapinho,www.udemy.com/course/curso-de-buque-de-flores-artificiais-com-sapinho/,Rosimére Ferreira Lima dos Santos,€34.99,€11.99,Rating: 5.0 out of 55.0 - (2),"[(/user/rosimere-ferreira-lima-dos-santos/, Rosimére Ferreira Lima dos Santos)]",Estilo de vida,Artes e artesanato,Design floral,4,Português,Aprenda passo-a-passo como confeccionar um buquê de flores artificiais,11/2017,01/28/20
Viaggiare da soli: decidere di partire,www.udemy.com/course/viaggiare-da-soli-decidere-di-partire/,Lucia G.,€19.99,€11.99,Rating: 0.0 out of 50.0 - (0),"[(/user/lucia-252/, Lucia G.)]",Stile di vita,Viaggi,Consigli di viaggio,1,Italiano,"Decidere di viaggiare da soli, dove e quando andare, informarsi e viaggiare in totale sicurezza",9/2018,01/28/20
Corso CARING - Nice to Micio,www.udemy.com/course/corso-caring-nice-to-micio/,Liliana Vanzini,0,€114.99,Rating: 0.0 out of 50.0 - (0),"[(/user/liliana-vanzini/, Liliana Vanzini)]",Stile di vita,Cura e addestramento degli animali domestici,Cura degli animali domestici,0,Italiano,"Per Cat-Sitting, appassionati di gatti e cat-conviventi",4/2017,01/28/20
自分で取ろう！車庫証明。必要書類の書き方から申請の方法まで全て解説。,www.udemy.com/course/syakoshoumei/,誇生 市川,€39.99,€11.99,Rating: 5.0 out of 55.0 - (1),"[(/user/shi-chuan-kua-sheng/, 誇生 市川)]",趣味・実用・ホビー,その他,財産法,8人の受講生が登録,日本語,車庫証明を自分で取得するのは意外に簡単です。結構お高い代行手数料を節約して、あなたの好きなことに使いましょう。,3/2017,01/28/20
