Course,URL,instructor,Price (full),Price (discount),Rank,Instructor URL,Category 1,Category 2,Category 3,Enrollment,Language,Description,Last Update,Date Scraped
【第２講】（超）初心者でも単語暗記もフレーズにも頼らずなんでも英語で言えちゃう発想力を身に着けよう（全５講）,www.udemy.com/course/engstartup002/,Takumi Asazuma,"₩99,000","₩13,200",Rating: 4.1 out of 54.1 - (5),"[(/user/tuo-hai-zhao-qi/, Takumi Asazuma)]",教育・教養,言語,英語,66人の受講生が登録,日本語,いつもGoogle翻訳に頼ってしまう。辞書が手放せない。簡単な単語さえもすぐに出てこず、言いたいことが言えない。このお悩みをお持ちの方であれば、受講してください。受講後はスッキリしますよ。２つのスペシャル特典付き！,12/2018,01/28/20
Türkler İçin Yunanca - Kur - 1,www.udemy.com/course/turkler-icin-yunanca-kur-1/,Bilal Semih Bozdemir,"₩104,500","₩13,200",Rating: 4.1 out of 54.1 - (11),"[(/user/bilal-semih-bozdemir/, Bilal Semih Bozdemir)]",Öğretim ve Akademi,Dil,Yunanca,80,Türkçe,Yunanca Temel Dersler,7/2018,01/28/20
PMI-ACP (Agile Certified Practitioner) Full Exam Preparation,www.udemy.com/course/pmi-acp-exam-full-prep-course-pmbok6/,"Sami Qasim, Atqen Academy","₩220,000","₩13,200",Rating: 4.6 out of 54.6 - (63),"[(/user/samiqasim/, Sami Qasim), (/user/atqen-academy/, Atqen Academy)]",Teaching & Academics,Test Prep,PMI,198,Arabic,"Learn the knowledge, skills, tools, and techniques that you need to learn Agile and pass PMI-ACP",11/2018,01/28/20
一流の海外ホテル勤務経験者が教える特化型英語勉強法（ホテルVer.）,www.udemy.com/course/hotelenglish/,Shota Noji（野路翔太）,"₩38,500","₩13,200",Rating: 4.7 out of 54.7 - (6),"[(/user/shota-noji-2/, Shota Noji（野路翔太）)]",教育・教養,言語,英語,19人の受講生が登録,日本語,特化型の英語勉強法で最速最短でどんな分野でも英語を武器にできるまでのレベルに！（特にホテル）,9/2019,01/28/20
Matlab ile Bilimsel Hesaplama,www.udemy.com/course/matlab-ile-bilimsel-hesaplama-1/,Hüseyin Tunç,$19.99,$11.99,Rating: 4.5 out of 54.5 - (33),"[(/user/huseyin-tunc-7/, Hüseyin Tunç)]",Öğretim ve Akademi,Matematik,MATLAB,1.167,Türkçe,Hayallerinizi kodlayıp üzerine düşündüğünüz problemleri çözmek için Matlab vazgeçilmez bir araç olacak.,11/2019,01/28/20
"Italienischkurs, Niveau 1",www.udemy.com/course/italienischkurs-a1/,Stefano Rastelli,$44.99,$11.99,Rating: 0.0 out of 50.0 - (0),"[(/user/stefano-rastelli/, Stefano Rastelli)]",Wissenschaft & Lehre,Sprache,Italienisch (Sprache),19,Deutsch,Gemeinsamer europäischer Referenzrahmen für Sprachen: Niveau A1,4/2019,01/28/20
Simulados 2019 AWS Certified Solutions Architect – Associate,www.udemy.com/course/simulados-2019-aws-certified-solutions-architect-associate/,Ti SemFronteiras,$19.99,$11.99,Rating: 3.3 out of 53.3 - (22),"[(/user/tisemfronteiras/, Ti SemFronteiras)]",TI e software,Certificação em TI,Certificação em AWS,157,Português,Os simulados contem o conteúdo da última versão da AWS Certified Solutions Architect – Associate,12/2018,01/28/20
THEO 111 - Praise & Worship (Louvor e Adoração),www.udemy.com/course/theo-111-louvor-e-adoracao/,Cape Cod Institute of Theology and Leadership Instituto de Teologia e Liderança,$99.99,$11.99,Rating: 4.3 out of 54.3 - (2),"[(/user/leonardo-rosa-24/, Cape Cod Institute of Theology and Leadership Instituto de Teologia e Liderança)]",Ensino e estudo acadêmico,Outros tipos de ensino e estudo acadêmico,Estudos religiosos,3,Português,THEO 111 - Praise & Worship (Louvor e Adoração),1/2020,01/28/20
すぐに話せる中国語　文法編,www.udemy.com/course/wexcconq/,オンスク.JP Special,$19.99,$11.99,Rating: 4.3 out of 54.3 - (29),"[(/user/naokitanioka/, オンスク.JP Special)]",教育・教養,言語,中国語,125人の受講生が登録,日本語,「すぐに話せる中国語　文法編」は、難しそうな中国語の文法をポイントを絞って、わかりやすく解説しているので、中国語の文法がまるわかり！すぐに使える知識が身につきます。,8/2017,01/28/20
「ザ・経営塾」実践的・経営学の基礎が一通り学べる,www.udemy.com/course/the-keiei-juku/,Atsushi Hamada,$89.99,$11.99,Rating: 4.0 out of 54.0 - (1),"[(/user/atsushi-hamada/, Atsushi Hamada)]",教育・教養,オンライン教育,起業,24人の受講生が登録,日本語,経営・マーケティング・PRの全ての基礎が学べる経営の授業！,4/2019,01/28/20
Treinamento Completo para Processos Seletivos Estágio,www.udemy.com/course/como-ser-aprovado-em-processos-seletivos-de-estagio/,Segredos Dos Estagiários,$19.99,$11.99,Rating: 4.9 out of 54.9 - (60),"[(/user/segredos-dos-estagiarios/, Segredos Dos Estagiários)]",Ensino e estudo acadêmico,Preparação Para Teste,Habilidades para entrevista,603,Português,Aprenda Tudo O Que Precisa Para Alcançar A Sua Vaga,9/2019,01/28/20
Series de Fourier,www.udemy.com/course/series-de-fourier/,Carlos Zelada,$19.99,$11.99,Rating: 4.5 out of 54.5 - (35),"[(/user/carloszelada/, Carlos Zelada)]",Teaching & Academics,Math,Discrete Math,194,Spanish,Curso completo sobre las series de Fourier y la introducción al analisis espectral de señales.,8/2015,01/28/20
İNGİLİZCE KURSU - Sıfırdan Üst Seviyeye PRATİK İngilizce,www.udemy.com/course/pratik-ingilizce-kursu/,Ali DAĞDELEN,$199.99,$11.99,Rating: 4.4 out of 54.4 - (12),"[(/user/547acbb4910e6/, Ali DAĞDELEN)]",Öğretim ve Akademi,Dil,İngilizce,179,Türkçe,Sıfırdan Başlayarak İngilizce Konuşma Kalıpları ve Pratik İfadeleri Öğrenin ve Kısa Sürede İngilizce Konuşmaya Başlayın!,11/2019,01/28/20
Tecnologie didattiche e nuovi ambienti di apprendimento,www.udemy.com/course/tecnologie-didattiche-e-nuovi-ambienti-di-apprendimento/,Bruno Serratrice,$69.99,$19.99,Rating: 3.9 out of 53.9 - (8),"[(/user/bruno-serratrice/, Bruno Serratrice)]",Insegnamento e studi universitari,Formazione per gli insegnanti,Tecnologie per l'apprendimento,36,Italiano,Percorsi di didattica digitale per la Scuola,6/2019,01/28/20
Gerçek İngilizce,www.udemy.com/course/gercekingilizce/,Gerçek İngilizce,$19.99,$11.99,Rating: 4.2 out of 54.2 - (7),"[(/user/ahmet-salih-celikyay/, Gerçek İngilizce)]",Öğretim ve Akademi,Dil,İngilizce,99,Türkçe,İngilizceyi Ana dil gibi konuşmak için,11/2019,01/28/20
YDS YÖKDİL TÜM SORULAR TÜM KONULAR SINAV HAZIRLIK  SETİ,www.udemy.com/course/yabanci-dil-sinavlarina-hazirlik-kursu/,Sinan VERBOZ,0,$39.99,Rating: 4.0 out of 54.0 - (112),"[(/user/sinan-verboz-2/, Sinan VERBOZ)]",Öğretim ve Akademi,Sınava Hazırlık,Yabancı Dil Öğrenme,507,Türkçe,Yds - Yökdil İngilizce Sınavlarına En Etkili Anlatımlar ve Soru Çözümleriyle Hazırlanmak İsteyenlerin Buluşma Noktası,12/2019,01/28/20
ANSYS Mesh Optimization (CFD)  التقسيمات الشبكية للمحاكاه,www.udemy.com/course/ansys-mesh-optimization-cfd/,Mohamed Soliman,$24.99,$11.99,Rating: 4.8 out of 54.8 - (13),"[(/user/mohamed-soliman-74/, Mohamed Soliman)]",Teaching & Academics,Engineering,ANSYS,44,Arabic,"CFD pre-processing / Design Modeler / Meshing / Pave & Fully, Semi-Structured Mesh / Mesh quality / Mesh Optimization",7/2019,01/28/20
Design Thinking com Crianças e Jovens: Aplicação e Exemplos,www.udemy.com/course/design-thinking-para-estudantes/,"Soraia Novaes, Empreende Lab",$29.99,$11.99,Rating: 4.2 out of 54.2 - (555),"[(/user/soraianovaes/, Soraia Novaes), (/user/empreendelab/, Empreende Lab)]",Ensino e estudo acadêmico,Treinamento de professores,Projeto educacional,5.089,Português,Como usar essa Abordagem Inovadora com Jovens dentro e fora da Sala de Aula,10/2019,01/28/20
Aprende a editar videos y déjalos listos para YouTube,www.udemy.com/course/aprende-a-editar-videos-para-tus-cursos-y-video-tutoriales/,Jose Ruben Guerrero Esparza,$19.99,$11.99,Rating: 4.6 out of 54.6 - (27),"[(/user/rubenguerrero82/, Jose Ruben Guerrero Esparza)]",Teaching & Academics,Online Education,Online Course Creation,894,Spanish,Aprende a editar tus videos y dejarlos listos para tus cursos o video tutoriales.,7/2018,01/28/20
✔️ Curso completo de iMOVIE para Mac - 2019 (Español),www.udemy.com/course/imovie-principiantes-mac/,Marcel Gil,$199.99,$11.99,Rating: 3.9 out of 53.9 - (26),"[(/user/marcel-gil-sancho/, Marcel Gil)]",Enseñanzas y disciplinas académicas,Formación de profesorado,iMovie,683,Español,Aprende a editar vídeos sin conocimiento previo con todo lo que se puede hacer en iMovie y conviértete en experto,3/2019,01/28/20
Metodologia de pesquisa,www.udemy.com/course/metodologiadepesquisa/,Hercules Pimenta dos Santos,0,€109.99,Rating: 5.0 out of 55.0 - (1),"[(/user/hercules-pimenta-dos-santos-2/, Hercules Pimenta dos Santos)]",Ensino e estudo acadêmico,Outros tipos de ensino e estudo acadêmico,Métodos de pesquisa,1,Português,"introdução a pesquisa científica, suas modalidades, proejtos, relatórios e escrita",1/2020,01/28/20
Farsça Kursu,www.udemy.com/course/farscakursu/,Muhammet Hamza Çoban,€24.99,€10.99,Rating: 4.5 out of 54.5 - (3),"[(/user/hamza-coban-6/, Muhammet Hamza Çoban)]",Öğretim ve Akademi,Dil,Farsça,50,Türkçe,"Platformun ""en kapsamlı"" ve Türkçe anlatımlı ""tek"" Farsça öğretim kursuyla Farsçanızı geliştirin!",1/2020,01/28/20
"Inteligencia, Pensamiento y Creatividad en el Aula",www.udemy.com/course/inteligencia-pensamiento-y-creatividad-en-el-aula/,Elisa Guerra,€79.99,€20.00,Rating: 4.7 out of 54.7 - (85),"[(/user/elisaguerra/, Elisa Guerra)]",Enseñanzas y disciplinas académicas,Formación de profesorado,Formación de profesorado,283,Español,Cómo desarrollar las habilidades del Siglo XXI en nuestras escuelas,5/2016,01/28/20
Criar Curso – Seu Primeiro Curso no Ar!,www.udemy.com/course/criar-curso/,Marco Aurélio Gomes,€24.99,€10.99,Rating: 4.6 out of 54.6 - (27),"[(/user/marco-gomes-5/, Marco Aurélio Gomes)]",Ensino e estudo acadêmico,Educação online,Criação de cursos online,184,Português,"Como planejar, produzir, publicar, divulgar e vender seu curso on-line",9/2017,01/28/20
Física,www.udemy.com/course/gingafisica/,Ginga Videoaulas,€19.99,€10.99,Rating: 3.7 out of 53.7 - (31),"[(/user/ginga-videoaulas/, Ginga Videoaulas)]",Ensino e estudo acadêmico,Ciência,Física,241,Português,"Termodinâmica, Movimento Uniforme, Dinâmica, Trabalho e Potência, Estática dos Sólidos, Leis de Kepler,",6/2019,01/28/20
誰でも簡単！ビジネス英語　コンプリート版,www.udemy.com/course/qaisdevv/,オンスク.JP Special,€69.99,€10.99,Rating: 3.2 out of 53.2 - (2),"[(/user/naokitanioka/, オンスク.JP Special)]",教育・教養,言語,ビジネス英語,61人の受講生が登録,日本語,ビジネス英語を完全マスター！「メール編」「電話編」「同僚／会議／交渉編」「おもてなし編等」の4コースすべてが受講できるコース。,3/2018,01/28/20
"Dyskalkulie? - Hilfe, mein Kind kann nicht rechnen!",www.udemy.com/course/dyskalkulie-hilfe-mein-kind-kann-nicht-rechnen/,"Meike Hohenwarter, MSc",€49.99,€10.99,Rating: 4.4 out of 54.4 - (12),"[(/user/meikehohenwarter/, Meike Hohenwarter, MSc)]",Wissenschaft & Lehre,Lehrausbildung,Lehrausbildung,94,Deutsch,Eltern und Trainer helfen Kindern mit Rechenproblemen - ein holistischer Ansatz mit der MagicLearning Methode,3/2018,01/28/20
Formation professionnel autocad et covadis,www.udemy.com/course/formation-professionnel-autocad-et-covadis/,Lakache Abdelkrim,€19.99,€18.99,Rating: 4.0 out of 54.0 - (1),"[(/user/lakache-abdelkrim/, Lakache Abdelkrim)]",Formations et diplômes,Ingénierie,Logiciel AutoCAD,10,Français,PROJET VRD SUR COVADIS,10/2019,01/28/20
Bir Makine Nasıl Tasarlanır? - Proje Klasörü Oluşturma,www.udemy.com/course/makine-tasarm-surecleri-proje-klasoru-olusturma/,Cengiz Murat Tekinbüğrü,€74.99,€10.99,Rating: 3.9 out of 53.9 - (19),"[(/user/cengiz-murat-tekinbugru/, Cengiz Murat Tekinbüğrü)]",Öğretim ve Akademi,Mühendislik,Makine Mühendisliği,507,Türkçe,Makine İmalat Projesi Aşamaları,5/2019,01/28/20
Desenho Divertido - Aprenda com Desenho Passo a Passo,www.udemy.com/course/desenho-divertido-volume-1-bichinhos/,Glaucia Lima,€19.99,€10.99,Rating: 4.2 out of 54.2 - (25),"[(/user/glaucia-lima-costa-de-goes/, Glaucia Lima)]",Ensino e estudo acadêmico,Educação online, Desenho a lápis,96,Português,Curso de desenho online para CRIANÇAS e INICIANTES darem os primeiros passos e criarem AUTOCONFIANÇA em desenhar,4/2019,01/28/20
Paragraph Killer: İngilizce Paragraf Yazmayı Öğrenin,www.udemy.com/course/paragraf-yazma/,"Öğr. Gör. Sefa Kırlı, Berçin Erben",€109.99,€10.99,Rating: 4.5 out of 54.5 - (113),"[(/user/sefakirli/, Öğr. Gör. Sefa Kırlı), (/user/bercin-erben/, Berçin Erben)]",Öğretim ve Akademi,Dil,Yazarlık,869,Türkçe,Daha iyi Essay (Makale) yazabilmek için temel paragraf yazma becerilerini ve tüm paragraf türlerini öğrenin!,5/2019,01/28/20
Leer Frans in het Frans 1: cursus voor absolute beginners,www.udemy.com/course/leer-frans-cursus-voor-beginners-die-frans-willen-leren/,Alain de Raymond,€29.99,€10.99,Rating: 4.0 out of 54.0 - (2),"[(/user/alainderaymond/, Alain de Raymond)]",Teaching & Academics,Language,French Language,32,Dutch,"Verbeter jouw Frans met deze opleiding. Oefen en leer voor een betere Franse taal: grammatica, woorden en uitspraak.",6/2019,01/28/20
英語會話-出國旅遊輕鬆遊,www.udemy.com/course/miyacourse1/,Miya Lin 林米亞,0,€149.99,Rating: 0.0 out of 50.0 - (0),"[(/user/miyalin/, Miya Lin 林米亞)]",教學與學術,語言,英語會話,0,Traditional Chinese,"簡易的英語會話,讓您出國旅遊時,可以輕鬆的遊玩",11/2016,01/28/20
Como fazer um TCC nota dez na metade do tempo,www.udemy.com/course/como-fazer-um-tcc-nota-dez-na-metade-do-tempo/,Rafael de Barros Aranha Piccolo,€19.99,€10.99,Rating: 5.0 out of 55.0 - (2),"[(/user/rafael-piccolo/, Rafael de Barros Aranha Piccolo)]",Ensino e estudo acadêmico,Educação online,"Revisão de textos
 ",32,Português,Invista o seu tempo precioso nas atividades que realmente agregam para a sua monografia,7/2019,01/28/20
A1 و A2 دورة لغة إنجليزية للمبتدئين - المستويان,www.udemy.com/course/english-course-for-arabic-speakers/,"Akın Demir, Seçkin Esen",€199.99,€10.99,Rating: 4.2 out of 54.2 - (5),"[(/user/akin-demir/, Akın Demir), (/user/seckin-esen/, Seçkin Esen)]",Teaching & Academics,Language,English Language,131,Arabic,دورة في اللغة الإنجليزية للمبتدئين الذين يرغبون في تحسين مستواهم في قواعد اللغة الإنجليزية,4/2019,01/28/20
Melhore sua pronúncia de inglês com professor americano.,www.udemy.com/course/melhore-sua-pronuncia-de-ingles-americano-100-garantido/,Willy Wilson,€29.99,€10.99,Rating: 4.8 out of 54.8 - (70),"[(/user/willy-wilson/, Willy Wilson)]",Ensino e estudo acadêmico,Idioma,Pronúncia em inglês,289,Português,Curso de inglês - pronúncia e vocabulário com técnicas que ajudaram centenas dos meus alunos melhorar o inglês.,5/2019,01/28/20
English Intermediate B1,www.udemy.com/course/english-intermediate-b1/,Dreamglish School,0,"₩82,500",Rating: 4.0 out of 54.0 - (2),"[(/user/dreamglish/, Dreamglish School)]",Enseñanzas y disciplinas académicas,Idioma,Idioma inglés,21,Español,Aprende inglés de forma efectiva y desde casa. A tu ritmo pero siempre con nuestros instructores a tu lado.,10/2019,01/28/20
Strukturgleichungsmodelle in R lavaan: Der einfache Einstieg,www.udemy.com/course/lavaansem/,Dr. Dominik FRÖHLICH,"₩44,000","₩13,200",Rating: 4.0 out of 54.0 - (14),"[(/user/dominik-frohlich/, Dr. Dominik FRÖHLICH)]",Wissenschaft & Lehre,Sozialwissenschaften,Statistik,69,Deutsch,Teste komplexe statistische Modelle mit lavaan in R,6/2018,01/28/20
Enseñanza Temprana de las Matemáticas,www.udemy.com/course/ensenanza-temprana-de-las-matematicas/,Elisa Guerra,"₩132,000","₩33,000",Rating: 4.7 out of 54.7 - (99),"[(/user/elisaguerra/, Elisa Guerra)]",Enseñanzas y disciplinas académicas,Formación de profesorado,Matemáticas,301, Español,Método Filadelfia en Preescolar,4/2017,01/28/20
Radiologia Médica,www.udemy.com/course/radiologia-medica/,CERD - Centro de Ensino Radiológico à Distância - RD,"₩93,500","₩13,200",Rating: 4.8 out of 54.8 - (23),"[(/user/tiago-dos-santos-todescatto/, CERD - Centro de Ensino Radiológico à Distância - RD)]",Ensino e estudo acadêmico,Ciências humanas,Diagnóstico médico por imagem,71,Português,Estudo das Técnicas radiológicas + kV e mAs,5/2019,01/28/20
Tomografia Computadorizada,www.udemy.com/course/tomografia-computadorizada/,CERD - Centro de Ensino Radiológico à Distância - RD,"₩60,500","₩13,200",Rating: 4.2 out of 54.2 - (12),"[(/user/tiago-dos-santos-todescatto/, CERD - Centro de Ensino Radiológico à Distância - RD)]",Ensino e estudo acadêmico,Outros tipos de ensino e estudo acadêmico,Saúde,61, Português,"TC MultiSlice Para Estudantes, técnicos e Tecnólogos em Radiologia",8/2019,01/28/20
【数学 全体像】「数学ビル」で観る 数学概論,www.udemy.com/course/mathmatic/,小出順一 Junichi Valdubieda,"₩143,000","₩13,200",Rating: 4.9 out of 54.9 - (3),"[(/user/xiao-chu-shun-yi/, 小出順一 Junichi Valdubieda)]",教育・教養,数学,数学,21人の受講生が登録,日本語,～数学は何のためにあるのか ～ 数学なくして AI なし 機械学習 のもとにある真の姿とは,12/2019,01/28/20
Fisioterapia Veterinaria : Masajes en pequeños animales,www.udemy.com/course/fisioterapia-veterinaria-masaje-perro-fisiatria-masoterapia-gato/,Michigan Guillaume,"₩38,500","₩13,200",Rating: 4.1 out of 54.1 - (7),"[(/user/guillaume-michigan/, Michigan Guillaume)]",Enseñanzas y disciplinas académicas,Otras enseñanzas y disciplinas académicas,Veterinaria,156,Español,Masoterapia en el perro y el gato - Certificado online de Fisioterapia Veterinaria,7/2019,01/28/20
「話すために聞く」英会話コース　【フリートークマスター】,www.udemy.com/course/freetalkmaster/,"Aya K, John Flanagan, Regan Tyndall","₩38,500","₩13,200",Rating: 3.7 out of 53.7 - (23),"[(/user/shang-cun-ling-zi/, Aya K), (/user/3aee95ab-4499-4394-8a64-9c2dff0252a4/, John Flanagan), (/user/44047f68-c5b4-4d76-b5a1-87915aa1eaee/, Regan Tyndall)]",教育・教養,言語,英会話,179人の受講生が登録,日本語,ネイティブスピーカーによるリアルなフリートークが沢山聞けるリスニング教材で、英語で自由にスピーキングする力を身に着けよう！,6/2018,01/28/20
